,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
dapA_1_98_B_MM3,20762.0,3956.0,6096.0,709.0,7540.0,8698.0,5057.0,5390.0,3608.0,4222.0,2294.0,3509.0,9034.0,1357.0,2176.0,2426.0,3599.0,6711.0,229.0,275.0,659.0,209.0,463.0,1117.0,2195.0,916.0,114.0,89.0,3353.0,9.0,1194.0,310.0,1301.0,119.0,3733.0,139.0,2145.0,3674.0,99.0,2106.0,1132.0,726.0,512.0,4481.0,405.0,1252.0,70.0,304.0,428.0,440.0,355.0,863.0,6586.0,1975.0,1978.0,1310.0,9510.0,2879.0,929.0,851.0,5672.0,2376.0,1173.0,1805.0,198.0,6037.0,516.0,834.0,664.0,121.0,59.0,660.0,818.0,233.0,374.0,1404.0,3129.0,594.0,6795.0,6254.0,0.0,7150.0,1111.0,2386.0,2384.0,1315.0
dapA_1_98_B_MM7,3024.0,13334.0,4641.0,935.0,6468.0,4157.0,2904.0,3382.0,1453.0,1387.0,365.0,1399.0,2859.0,1318.0,1437.0,2596.0,1218.0,4890.0,144.0,165.0,429.0,226.0,543.0,418.0,1518.0,517.0,132.0,68.0,1362.0,7.0,322.0,186.0,529.0,105.0,2917.0,149.0,1389.0,1829.0,38.0,1616.0,961.0,897.0,244.0,1543.0,88.0,577.0,90.0,121.0,245.0,443.0,151.0,826.0,6946.0,1652.0,555.0,465.0,7925.0,1171.0,867.0,798.0,2595.0,2375.0,326.0,819.0,85.0,2921.0,274.0,232.0,394.0,52.0,10.0,250.0,470.0,147.0,297.0,930.0,2731.0,131.0,2583.0,4285.0,0.0,3472.0,252.0,1219.0,817.0,721.0
dapA_1_98_B_MM9,6136.0,4263.0,31154.0,932.0,8231.0,6800.0,6246.0,4741.0,3435.0,5101.0,2684.0,3798.0,4096.0,2263.0,4243.0,5765.0,7812.0,11628.0,344.0,389.0,761.0,100.0,570.0,904.0,3735.0,968.0,103.0,185.0,5451.0,53.0,941.0,517.0,1736.0,133.0,5889.0,206.0,1607.0,3683.0,158.0,3080.0,2315.0,1545.0,293.0,3553.0,334.0,2050.0,320.0,203.0,651.0,289.0,400.0,2142.0,6328.0,2682.0,1330.0,1975.0,22435.0,2341.0,941.0,1228.0,8608.0,2426.0,664.0,3185.0,304.0,8245.0,707.0,579.0,1500.0,51.0,65.0,668.0,558.0,722.0,173.0,2282.0,4799.0,250.0,7255.0,9016.0,0.0,9044.0,829.0,1391.0,2416.0,1986.0
dapA_1_98_C,2606.0,1105.0,1579.0,3463.0,1595.0,2201.0,666.0,5197.0,811.0,660.0,609.0,384.0,1234.0,127.0,1416.0,833.0,1037.0,550.0,28.0,86.0,180.0,15.0,31.0,132.0,785.0,363.0,8.0,19.0,122.0,1.0,126.0,18.0,190.0,41.0,522.0,13.0,286.0,140.0,16.0,411.0,391.0,446.0,34.0,578.0,163.0,312.0,28.0,80.0,87.0,15.0,65.0,53.0,654.0,379.0,508.0,187.0,2227.0,444.0,199.0,335.0,1167.0,920.0,192.0,464.0,13.0,1631.0,395.0,457.0,108.0,21.0,49.0,300.0,179.0,184.0,44.0,1091.0,465.0,90.0,772.0,865.0,0.0,1371.0,168.0,310.0,398.0,173.0
dapB_3_239_B_MM10,7054.0,4291.0,10298.0,1671.0,22887.0,4567.0,3376.0,3713.0,1889.0,1937.0,1162.0,2778.0,2133.0,533.0,1138.0,1706.0,3418.0,3245.0,276.0,94.0,414.0,180.0,182.0,1329.0,1888.0,500.0,66.0,68.0,1486.0,21.0,651.0,315.0,637.0,259.0,3845.0,25.0,1791.0,1931.0,319.0,1767.0,899.0,1558.0,655.0,4813.0,489.0,1923.0,66.0,414.0,262.0,573.0,261.0,1962.0,6697.0,2534.0,689.0,740.0,11691.0,2950.0,1580.0,962.0,5452.0,1009.0,258.0,1345.0,177.0,3047.0,649.0,648.0,733.0,49.0,27.0,908.0,884.0,475.0,224.0,705.0,3926.0,198.0,2065.0,3670.0,0.0,10135.0,1189.0,2125.0,2374.0,2157.0
dapB_3_239_B_MM6,6139.0,3246.0,6393.0,1470.0,4255.0,12854.0,3754.0,2979.0,1024.0,1434.0,1611.0,1894.0,2368.0,491.0,1436.0,1395.0,1878.0,2877.0,128.0,168.0,126.0,71.0,231.0,454.0,1147.0,598.0,27.0,57.0,955.0,8.0,277.0,425.0,766.0,120.0,2414.0,185.0,1396.0,2169.0,116.0,1631.0,982.0,1317.0,340.0,1543.0,290.0,1320.0,72.0,93.0,343.0,40.0,56.0,598.0,2119.0,1895.0,655.0,904.0,8726.0,1739.0,1061.0,1479.0,3439.0,869.0,364.0,1316.0,653.0,2145.0,579.0,402.0,390.0,10.0,78.0,615.0,398.0,200.0,55.0,412.0,2746.0,106.0,1899.0,3727.0,0.0,4115.0,458.0,962.0,2153.0,1484.0
dapB_3_239_B_MM9,5820.0,1635.0,5097.0,805.0,3724.0,2173.0,8308.0,3675.0,1079.0,1621.0,1560.0,858.0,1586.0,633.0,871.0,1251.0,1777.0,1558.0,34.0,84.0,181.0,79.0,477.0,341.0,994.0,157.0,46.0,15.0,842.0,6.0,260.0,109.0,488.0,236.0,2073.0,14.0,309.0,451.0,182.0,1409.0,476.0,1173.0,166.0,1253.0,153.0,447.0,28.0,96.0,41.0,256.0,132.0,472.0,2512.0,1340.0,1187.0,692.0,5632.0,2209.0,116.0,1401.0,3336.0,740.0,118.0,874.0,149.0,2343.0,368.0,179.0,172.0,5.0,226.0,138.0,312.0,250.0,457.0,776.0,727.0,65.0,969.0,1824.0,0.0,2736.0,304.0,808.0,968.0,393.0
dapB_3_239_C,6121.0,4472.0,2476.0,956.0,4755.0,2850.0,2281.0,12882.0,1085.0,968.0,700.0,1195.0,2880.0,287.0,1369.0,1026.0,2674.0,3287.0,157.0,205.0,296.0,69.0,348.0,462.0,1495.0,387.0,112.0,145.0,920.0,37.0,611.0,122.0,816.0,115.0,4768.0,162.0,845.0,1693.0,167.0,1790.0,968.0,2046.0,748.0,1100.0,250.0,839.0,63.0,48.0,203.0,187.0,297.0,1146.0,2156.0,2061.0,760.0,690.0,8032.0,2633.0,1257.0,1301.0,2986.0,832.0,278.0,2444.0,92.0,2097.0,272.0,532.0,416.0,25.0,28.0,438.0,485.0,184.0,98.0,926.0,3229.0,238.0,1193.0,2056.0,0.0,3916.0,332.0,1507.0,2630.0,1560.0
dapD_1_42_C,2944.0,2103.0,2432.0,1848.0,1621.0,1765.0,630.0,1737.0,7197.0,1123.0,898.0,985.0,3149.0,468.0,942.0,745.0,770.0,2221.0,46.0,21.0,526.0,50.0,156.0,585.0,746.0,552.0,16.0,42.0,679.0,29.0,126.0,210.0,336.0,109.0,2551.0,17.0,721.0,712.0,397.0,379.0,1091.0,945.0,441.0,1140.0,56.0,401.0,137.0,39.0,280.0,75.0,40.0,322.0,1445.0,528.0,400.0,689.0,3682.0,1129.0,422.0,1013.0,1564.0,912.0,78.0,576.0,189.0,2284.0,457.0,323.0,292.0,25.0,36.0,177.0,396.0,503.0,393.0,632.0,1464.0,78.0,1820.0,1443.0,0.0,2135.0,328.0,999.0,1201.0,599.0
dapD_1_42_MM10,1299.0,1711.0,2565.0,216.0,2125.0,771.0,1328.0,1280.0,157.0,7304.0,606.0,341.0,1331.0,175.0,1882.0,1006.0,3000.0,4827.0,39.0,38.0,262.0,17.0,28.0,289.0,595.0,376.0,13.0,9.0,279.0,27.0,89.0,269.0,439.0,43.0,1060.0,101.0,1020.0,801.0,94.0,1287.0,465.0,746.0,37.0,681.0,77.0,273.0,21.0,97.0,107.0,376.0,37.0,1282.0,2176.0,1056.0,636.0,676.0,4939.0,1048.0,853.0,589.0,2187.0,504.0,143.0,226.0,28.0,1516.0,198.0,153.0,99.0,12.0,439.0,245.0,306.0,187.0,66.0,467.0,456.0,107.0,2749.0,1807.0,0.0,3792.0,233.0,365.0,903.0,205.0
dapD_1_42_MM4,3007.0,1558.0,1813.0,361.0,1194.0,1182.0,914.0,1808.0,745.0,1008.0,4369.0,1429.0,3709.0,254.0,652.0,851.0,1139.0,1323.0,259.0,57.0,130.0,70.0,176.0,267.0,638.0,369.0,37.0,60.0,495.0,16.0,311.0,45.0,378.0,104.0,1814.0,28.0,788.0,972.0,25.0,1127.0,660.0,300.0,55.0,798.0,146.0,510.0,106.0,227.0,58.0,76.0,74.0,1253.0,1413.0,1284.0,384.0,578.0,3477.0,918.0,530.0,446.0,1055.0,518.0,430.0,528.0,75.0,741.0,272.0,132.0,362.0,111.0,145.0,200.0,330.0,423.0,248.0,745.0,1117.0,273.0,2105.0,871.0,0.0,2439.0,199.0,663.0,1237.0,389.0
dapD_1_42_MM6,1699.0,799.0,2355.0,662.0,2357.0,1376.0,262.0,1652.0,620.0,1576.0,577.0,5896.0,1889.0,580.0,1214.0,601.0,978.0,1429.0,68.0,67.0,105.0,41.0,119.0,265.0,1086.0,544.0,77.0,26.0,755.0,17.0,50.0,169.0,487.0,53.0,1747.0,52.0,229.0,918.0,78.0,1349.0,419.0,439.0,57.0,545.0,138.0,453.0,113.0,119.0,147.0,119.0,39.0,1291.0,1193.0,1939.0,146.0,486.0,4034.0,1001.0,571.0,544.0,751.0,393.0,467.0,312.0,181.0,1694.0,283.0,325.0,480.0,29.0,51.0,135.0,566.0,340.0,44.0,843.0,892.0,193.0,1015.0,1798.0,0.0,3409.0,598.0,867.0,1163.0,842.0
dapD_1_42_MM8,2256.0,2185.0,3337.0,524.0,2564.0,1546.0,1224.0,1997.0,1581.0,1827.0,2393.0,973.0,8467.0,1116.0,1080.0,2026.0,1387.0,2588.0,45.0,91.0,225.0,86.0,208.0,509.0,1239.0,260.0,29.0,62.0,945.0,1.0,549.0,461.0,462.0,558.0,2002.0,17.0,953.0,997.0,135.0,836.0,800.0,459.0,471.0,2134.0,178.0,403.0,56.0,45.0,214.0,64.0,187.0,768.0,1481.0,1602.0,616.0,415.0,7800.0,1679.0,223.0,1130.0,2987.0,1343.0,128.0,420.0,54.0,760.0,569.0,270.0,161.0,13.0,74.0,365.0,397.0,185.0,178.0,531.0,2242.0,169.0,871.0,1908.0,0.0,3023.0,511.0,559.0,1334.0,649.0
dapF_1_79_C,1542.0,1185.0,1575.0,636.0,1081.0,982.0,454.0,1425.0,581.0,1009.0,258.0,830.0,626.0,3509.0,687.0,1112.0,514.0,2479.0,60.0,48.0,92.0,70.0,63.0,147.0,545.0,337.0,28.0,80.0,445.0,27.0,229.0,229.0,318.0,120.0,1662.0,176.0,354.0,434.0,102.0,164.0,183.0,315.0,228.0,443.0,111.0,225.0,82.0,5.0,35.0,151.0,12.0,393.0,1911.0,1086.0,241.0,470.0,4219.0,954.0,326.0,573.0,894.0,588.0,219.0,452.0,45.0,910.0,126.0,169.0,177.0,46.0,33.0,92.0,161.0,106.0,65.0,487.0,785.0,20.0,1183.0,902.0,0.0,3169.0,189.0,369.0,544.0,538.0
dapF_1_79_MM10,2542.0,1479.0,3732.0,687.0,1448.0,1023.0,1845.0,2395.0,596.0,3875.0,1109.0,1107.0,805.0,493.0,7948.0,1469.0,2676.0,6649.0,105.0,187.0,647.0,141.0,58.0,679.0,804.0,394.0,86.0,18.0,1376.0,11.0,225.0,168.0,183.0,42.0,2197.0,67.0,686.0,1073.0,122.0,1186.0,209.0,870.0,72.0,1463.0,158.0,521.0,12.0,57.0,170.0,48.0,33.0,1922.0,1734.0,1643.0,409.0,709.0,5281.0,1052.0,412.0,672.0,2750.0,1275.0,71.0,754.0,103.0,2005.0,312.0,235.0,145.0,8.0,64.0,268.0,496.0,93.0,64.0,526.0,1310.0,65.0,1678.0,2481.0,0.0,2764.0,999.0,503.0,1212.0,624.0
dapF_1_79_MM4,3126.0,3913.0,4926.0,309.0,2350.0,2395.0,1389.0,2558.0,1204.0,1625.0,1924.0,1490.0,4579.0,504.0,3599.0,12614.0,3059.0,6047.0,257.0,358.0,309.0,203.0,390.0,711.0,1543.0,1019.0,104.0,92.0,1915.0,29.0,705.0,486.0,669.0,165.0,3418.0,47.0,1974.0,1190.0,60.0,1420.0,736.0,1694.0,549.0,2246.0,230.0,673.0,208.0,15.0,283.0,124.0,265.0,691.0,7181.0,2135.0,834.0,895.0,12200.0,1743.0,864.0,1268.0,6793.0,1907.0,686.0,892.0,161.0,1782.0,322.0,301.0,355.0,7.0,11.0,301.0,318.0,368.0,412.0,454.0,2915.0,168.0,4427.0,1898.0,0.0,4862.0,695.0,1095.0,2955.0,1512.0
dapF_1_79_MM6,4161.0,6540.0,8531.0,839.0,3649.0,3100.0,1100.0,1721.0,1117.0,4041.0,512.0,978.0,2200.0,385.0,3215.0,3641.0,12397.0,5153.0,189.0,138.0,425.0,127.0,207.0,1154.0,1970.0,846.0,96.0,45.0,3003.0,16.0,272.0,358.0,488.0,168.0,5849.0,64.0,1109.0,2405.0,132.0,1877.0,396.0,947.0,746.0,3169.0,224.0,1159.0,128.0,156.0,204.0,239.0,44.0,1756.0,2834.0,1486.0,512.0,1361.0,12992.0,1593.0,1157.0,907.0,3684.0,1005.0,854.0,1123.0,202.0,4211.0,421.0,208.0,226.0,8.0,96.0,187.0,388.0,132.0,410.0,618.0,2551.0,132.0,2453.0,4294.0,0.0,6215.0,976.0,1417.0,2264.0,993.0
dapF_1_79_MM8,6201.0,6460.0,6196.0,1337.0,4627.0,2910.0,1993.0,1733.0,2250.0,6876.0,1894.0,2939.0,3211.0,1062.0,4311.0,2357.0,10980.0,28707.0,88.0,190.0,788.0,188.0,395.0,1137.0,1743.0,869.0,96.0,107.0,2495.0,11.0,617.0,255.0,728.0,43.0,5659.0,97.0,2290.0,3403.0,107.0,2431.0,924.0,1374.0,667.0,3983.0,152.0,1564.0,40.0,255.0,514.0,324.0,212.0,1457.0,6105.0,1907.0,1886.0,1025.0,13056.0,2406.0,943.0,1526.0,8794.0,2154.0,278.0,1111.0,182.0,4905.0,452.0,571.0,406.0,20.0,79.0,710.0,522.0,294.0,93.0,835.0,3604.0,235.0,4295.0,3409.0,0.0,9283.0,1688.0,1110.0,2094.0,1459.0
