,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
dapA_1_98_B_MM3,18130.0,2049.0,3767.0,584.0,3848.0,4682.0,2134.0,3719.0,2790.0,1877.0,1528.0,2977.0,4327.0,1803.0,1091.0,2186.0,2305.0,4302.0,1651.0,1438.0,1219.0,1791.0,669.0,2411.0,3899.0,2334.0,668.0,486.0,2420.0,315.0,844.0,745.0,2374.0,529.0,2539.0,575.0,1576.0,2746.0,718.0,1318.0,995.0,853.0,597.0,2462.0,631.0,1537.0,306.0,375.0,294.0,514.0,257.0,598.0,3563.0,1973.0,1726.0,1065.0,6572.0,4032.0,1552.0,1060.0,4748.0,1810.0,677.0,1921.0,862.0,3007.0,2667.0,3678.0,3281.0,192.0,87.0,1818.0,1820.0,977.0,522.0,1252.0,2849.0,1050.0,2669.0,3364.0,0.0,6099.0,1201.0,3455.0,3143.0,2582.0
dapA_1_98_B_MM7,1786.0,10094.0,2241.0,605.0,2661.0,1859.0,825.0,2227.0,1354.0,784.0,289.0,753.0,1454.0,1161.0,631.0,1664.0,650.0,2088.0,416.0,598.0,471.0,946.0,794.0,1133.0,2236.0,997.0,398.0,371.0,556.0,79.0,463.0,580.0,1366.0,274.0,2172.0,181.0,1059.0,1642.0,294.0,693.0,604.0,712.0,375.0,1002.0,224.0,690.0,429.0,111.0,252.0,263.0,160.0,374.0,2040.0,2001.0,515.0,503.0,4414.0,1730.0,909.0,863.0,1611.0,1387.0,268.0,610.0,356.0,1570.0,1272.0,1076.0,1505.0,84.0,80.0,847.0,1312.0,394.0,369.0,922.0,2022.0,293.0,895.0,2115.0,0.0,2526.0,257.0,1976.0,1730.0,1010.0
dapA_1_98_B_MM9,3388.0,1938.0,17658.0,886.0,2221.0,2538.0,2001.0,3901.0,3049.0,1425.0,1863.0,2986.0,2605.0,1746.0,2050.0,3478.0,2715.0,3147.0,1797.0,1730.0,1172.0,973.0,817.0,1070.0,4478.0,1686.0,435.0,656.0,2094.0,361.0,646.0,1069.0,2636.0,301.0,3104.0,866.0,973.0,2160.0,467.0,1194.0,1834.0,862.0,256.0,1356.0,559.0,2471.0,1070.0,137.0,308.0,38.0,377.0,912.0,2934.0,1792.0,1160.0,1766.0,9968.0,3399.0,1518.0,2020.0,3956.0,2065.0,537.0,2335.0,973.0,3408.0,2075.0,1781.0,2853.0,57.0,99.0,1909.0,1432.0,1519.0,367.0,1609.0,3127.0,703.0,2348.0,3799.0,0.0,7437.0,550.0,2604.0,2553.0,2787.0
dapA_1_98_C,1242.0,662.0,1299.0,4082.0,1009.0,1349.0,601.0,2998.0,567.0,636.0,683.0,473.0,861.0,484.0,826.0,1105.0,786.0,524.0,302.0,317.0,535.0,272.0,102.0,382.0,1196.0,331.0,56.0,115.0,192.0,5.0,63.0,184.0,678.0,70.0,766.0,85.0,345.0,148.0,155.0,403.0,532.0,400.0,48.0,467.0,316.0,620.0,215.0,92.0,138.0,12.0,61.0,41.0,615.0,613.0,494.0,366.0,1855.0,605.0,348.0,458.0,822.0,701.0,261.0,304.0,175.0,1272.0,1187.0,1316.0,511.0,173.0,80.0,531.0,565.0,431.0,130.0,702.0,318.0,211.0,395.0,1079.0,0.0,1005.0,174.0,662.0,430.0,563.0
dapB_3_239_B_MM10,3129.0,1838.0,3272.0,869.0,15392.0,2381.0,1830.0,2924.0,2395.0,701.0,1111.0,2231.0,1675.0,569.0,537.0,1382.0,2000.0,1914.0,1254.0,414.0,996.0,1243.0,418.0,1638.0,2309.0,1062.0,537.0,431.0,795.0,94.0,326.0,893.0,1182.0,930.0,1879.0,109.0,1710.0,1346.0,678.0,823.0,860.0,809.0,551.0,1687.0,496.0,1720.0,319.0,283.0,145.0,392.0,382.0,893.0,2870.0,2368.0,584.0,1622.0,6543.0,2403.0,1709.0,1164.0,3122.0,613.0,84.0,858.0,640.0,2252.0,2677.0,2242.0,2368.0,57.0,52.0,875.0,1308.0,969.0,348.0,743.0,3431.0,373.0,1327.0,2319.0,0.0,6014.0,489.0,2713.0,1531.0,1949.0
dapB_3_239_B_MM6,3103.0,1502.0,2408.0,1344.0,2274.0,10194.0,2027.0,2139.0,1817.0,905.0,2142.0,2139.0,1273.0,907.0,1062.0,1415.0,1326.0,1919.0,493.0,741.0,537.0,778.0,587.0,806.0,2023.0,1034.0,436.0,182.0,574.0,110.0,305.0,722.0,1320.0,346.0,1153.0,306.0,1301.0,2201.0,528.0,849.0,722.0,744.0,227.0,848.0,512.0,1366.0,311.0,116.0,206.0,86.0,206.0,296.0,1406.0,1511.0,553.0,1057.0,6662.0,1917.0,1010.0,1418.0,2030.0,640.0,213.0,1134.0,792.0,2243.0,1533.0,1450.0,1455.0,58.0,66.0,771.0,1046.0,421.0,185.0,508.0,2005.0,297.0,1370.0,2361.0,0.0,3980.0,499.0,1471.0,2507.0,1783.0
dapB_3_239_B_MM9,3204.0,546.0,1780.0,596.0,1774.0,2091.0,7436.0,2790.0,1447.0,618.0,1280.0,703.0,1172.0,597.0,589.0,1192.0,1365.0,897.0,572.0,561.0,314.0,390.0,265.0,773.0,1598.0,306.0,408.0,173.0,412.0,110.0,168.0,484.0,1157.0,409.0,958.0,93.0,317.0,717.0,667.0,916.0,240.0,648.0,184.0,487.0,299.0,931.0,300.0,101.0,61.0,84.0,145.0,459.0,1709.0,1571.0,1308.0,665.0,3795.0,2528.0,154.0,1311.0,1299.0,520.0,72.0,604.0,588.0,1408.0,1069.0,927.0,1001.0,42.0,158.0,378.0,579.0,430.0,476.0,360.0,653.0,274.0,644.0,1006.0,0.0,2418.0,336.0,1123.0,862.0,1038.0
dapB_3_239_C,4939.0,3962.0,1971.0,655.0,3155.0,2190.0,1875.0,16577.0,1925.0,1153.0,1045.0,1584.0,3313.0,789.0,1531.0,1898.0,2106.0,3300.0,1429.0,867.0,902.0,747.0,805.0,1058.0,3697.0,787.0,1003.0,647.0,1047.0,256.0,519.0,425.0,1532.0,388.0,4398.0,384.0,813.0,2097.0,904.0,1341.0,871.0,1258.0,681.0,1037.0,347.0,1740.0,370.0,94.0,320.0,392.0,253.0,1009.0,2381.0,3523.0,2086.0,756.0,7916.0,2965.0,976.0,1924.0,2498.0,659.0,278.0,1976.0,687.0,3066.0,2180.0,1968.0,1650.0,182.0,96.0,1119.0,1055.0,659.0,312.0,1426.0,3539.0,559.0,1067.0,2298.0,0.0,4533.0,477.0,2171.0,2426.0,1722.0
dapD_1_42_C,2883.0,1509.0,2715.0,1094.0,1659.0,2352.0,1048.0,3332.0,9099.0,856.0,1057.0,1112.0,1735.0,1218.0,892.0,977.0,631.0,2184.0,493.0,299.0,1016.0,814.0,408.0,1184.0,2703.0,1423.0,256.0,244.0,993.0,235.0,141.0,742.0,728.0,339.0,3564.0,160.0,1164.0,1172.0,655.0,647.0,1106.0,707.0,410.0,1226.0,180.0,1000.0,334.0,37.0,268.0,196.0,116.0,324.0,1511.0,1290.0,557.0,667.0,4376.0,2158.0,669.0,1384.0,1165.0,619.0,56.0,601.0,960.0,2154.0,1599.0,1712.0,1272.0,100.0,200.0,628.0,745.0,768.0,245.0,788.0,1648.0,248.0,1579.0,1601.0,0.0,1801.0,411.0,1506.0,1802.0,1030.0
dapD_1_42_MM10,826.0,935.0,1036.0,180.0,809.0,441.0,536.0,1326.0,197.0,4067.0,422.0,318.0,704.0,258.0,381.0,535.0,475.0,1642.0,283.0,160.0,414.0,332.0,68.0,630.0,698.0,370.0,83.0,76.0,267.0,60.0,120.0,485.0,798.0,79.0,441.0,186.0,511.0,388.0,257.0,335.0,349.0,336.0,82.0,238.0,141.0,353.0,100.0,55.0,64.0,74.0,88.0,396.0,776.0,700.0,312.0,522.0,2002.0,948.0,677.0,648.0,450.0,172.0,41.0,134.0,292.0,675.0,555.0,932.0,515.0,49.0,420.0,275.0,746.0,233.0,46.0,482.0,379.0,94.0,827.0,920.0,0.0,2173.0,204.0,308.0,961.0,659.0
dapD_1_42_MM4,2665.0,1413.0,2369.0,236.0,1588.0,1372.0,961.0,2338.0,756.0,715.0,5844.0,845.0,2902.0,441.0,596.0,858.0,1439.0,1374.0,904.0,242.0,329.0,803.0,360.0,568.0,1729.0,1259.0,457.0,473.0,742.0,155.0,296.0,214.0,1227.0,134.0,1194.0,188.0,689.0,978.0,144.0,571.0,405.0,314.0,133.0,758.0,272.0,472.0,387.0,360.0,138.0,59.0,142.0,1080.0,1142.0,1467.0,630.0,707.0,2542.0,1453.0,437.0,570.0,650.0,232.0,468.0,640.0,120.0,814.0,1326.0,1479.0,1289.0,184.0,187.0,723.0,922.0,673.0,525.0,897.0,1067.0,383.0,1535.0,997.0,0.0,1487.0,211.0,620.0,989.0,484.0
dapD_1_42_MM6,1592.0,537.0,1569.0,780.0,2087.0,1400.0,578.0,2256.0,801.0,1056.0,452.0,7524.0,1281.0,1496.0,950.0,777.0,1005.0,999.0,688.0,978.0,286.0,448.0,238.0,952.0,2380.0,1975.0,458.0,321.0,578.0,122.0,191.0,317.0,804.0,348.0,2108.0,400.0,535.0,1301.0,559.0,853.0,347.0,475.0,166.0,538.0,379.0,755.0,371.0,157.0,198.0,125.0,127.0,890.0,976.0,2148.0,320.0,583.0,3517.0,1557.0,1138.0,1155.0,729.0,650.0,336.0,556.0,510.0,1629.0,816.0,1302.0,1438.0,137.0,94.0,538.0,1372.0,435.0,97.0,1113.0,993.0,209.0,910.0,1989.0,0.0,2417.0,707.0,1381.0,1234.0,1156.0
dapD_1_42_MM8,1433.0,1314.0,2565.0,433.0,1507.0,1221.0,1068.0,2489.0,1029.0,673.0,2027.0,921.0,8177.0,1178.0,808.0,1659.0,1060.0,1507.0,464.0,463.0,613.0,574.0,477.0,1113.0,2149.0,640.0,256.0,437.0,834.0,56.0,545.0,679.0,1184.0,341.0,1522.0,93.0,787.0,1100.0,449.0,534.0,569.0,664.0,475.0,1187.0,308.0,410.0,172.0,85.0,299.0,94.0,325.0,611.0,1158.0,1959.0,754.0,364.0,4560.0,2632.0,438.0,1238.0,2396.0,909.0,77.0,428.0,488.0,559.0,2381.0,1365.0,1020.0,28.0,186.0,1037.0,737.0,396.0,234.0,546.0,1334.0,513.0,594.0,1821.0,0.0,2344.0,841.0,1138.0,1894.0,1154.0
dapF_1_79_C,1760.0,1234.0,1682.0,657.0,908.0,821.0,264.0,1353.0,1023.0,986.0,417.0,1015.0,615.0,5317.0,602.0,1103.0,481.0,1662.0,476.0,305.0,275.0,452.0,180.0,415.0,1519.0,920.0,174.0,229.0,756.0,50.0,290.0,331.0,631.0,348.0,1993.0,129.0,498.0,645.0,358.0,226.0,206.0,370.0,132.0,822.0,285.0,688.0,170.0,8.0,23.0,223.0,54.0,238.0,1365.0,1527.0,259.0,798.0,4633.0,1611.0,334.0,519.0,785.0,711.0,167.0,1030.0,318.0,1246.0,900.0,954.0,852.0,293.0,67.0,404.0,653.0,411.0,145.0,618.0,981.0,99.0,986.0,1247.0,0.0,3418.0,111.0,625.0,740.0,1355.0
dapF_1_79_MM10,1302.0,555.0,1794.0,552.0,683.0,1234.0,1371.0,3936.0,719.0,1046.0,893.0,869.0,565.0,702.0,5252.0,975.0,698.0,1447.0,466.0,324.0,392.0,616.0,234.0,1424.0,1196.0,527.0,256.0,255.0,535.0,23.0,143.0,197.0,365.0,176.0,1313.0,161.0,449.0,647.0,375.0,743.0,175.0,544.0,93.0,786.0,303.0,459.0,562.0,149.0,95.0,28.0,43.0,522.0,965.0,1180.0,378.0,714.0,2558.0,1554.0,549.0,711.0,940.0,621.0,24.0,364.0,465.0,813.0,1117.0,1070.0,1126.0,12.0,130.0,416.0,550.0,238.0,243.0,722.0,852.0,60.0,975.0,973.0,0.0,1679.0,401.0,891.0,944.0,803.0
dapF_1_79_MM4,2223.0,2153.0,2543.0,202.0,1493.0,1984.0,1338.0,4749.0,1255.0,652.0,815.0,1237.0,3401.0,515.0,1806.0,10747.0,1711.0,2195.0,1316.0,1843.0,450.0,1538.0,575.0,1340.0,2930.0,1229.0,606.0,686.0,1125.0,178.0,744.0,1071.0,1119.0,418.0,2415.0,382.0,953.0,1003.0,427.0,924.0,1197.0,1473.0,663.0,1112.0,407.0,816.0,758.0,29.0,368.0,104.0,374.0,420.0,3832.0,2151.0,1126.0,1058.0,7373.0,1921.0,966.0,1668.0,4748.0,1130.0,273.0,594.0,1185.0,1711.0,1690.0,1795.0,1739.0,154.0,48.0,1412.0,1368.0,967.0,979.0,479.0,2446.0,479.0,2193.0,1017.0,0.0,4291.0,1106.0,1567.0,2219.0,1803.0
dapF_1_79_MM6,2937.0,2163.0,2154.0,694.0,1624.0,3125.0,607.0,2385.0,1220.0,980.0,394.0,1218.0,1286.0,817.0,1002.0,1655.0,7549.0,1714.0,1224.0,739.0,885.0,785.0,420.0,1523.0,2065.0,1249.0,674.0,414.0,1095.0,237.0,314.0,431.0,863.0,495.0,2235.0,263.0,648.0,1301.0,604.0,1030.0,476.0,684.0,301.0,981.0,501.0,983.0,518.0,91.0,132.0,96.0,121.0,604.0,1199.0,1658.0,689.0,841.0,5161.0,1875.0,1371.0,889.0,1303.0,485.0,498.0,941.0,624.0,1792.0,970.0,1593.0,1196.0,38.0,128.0,601.0,1088.0,279.0,544.0,360.0,2395.0,161.0,750.0,1840.0,0.0,3187.0,491.0,1810.0,2147.0,909.0
dapF_1_79_MM8,4141.0,2937.0,2964.0,868.0,2242.0,2118.0,1199.0,2105.0,2007.0,1643.0,1565.0,2333.0,1738.0,910.0,1592.0,1246.0,2628.0,12040.0,779.0,942.0,895.0,795.0,563.0,1714.0,2401.0,1044.0,420.0,445.0,893.0,113.0,242.0,597.0,1299.0,209.0,2145.0,418.0,1917.0,1702.0,866.0,1349.0,1000.0,839.0,897.0,999.0,333.0,1299.0,332.0,155.0,452.0,133.0,202.0,597.0,2167.0,1797.0,1037.0,1191.0,5259.0,2075.0,913.0,1911.0,2784.0,1260.0,179.0,614.0,937.0,1792.0,1797.0,2254.0,1758.0,43.0,354.0,1386.0,1879.0,603.0,148.0,957.0,2795.0,479.0,1642.0,1746.0,0.0,5568.0,752.0,1626.0,1821.0,1658.0
dnaB_1_16_B_MM4,1672.0,1086.0,2136.0,632.0,1606.0,1611.0,532.0,2024.0,1630.0,794.0,911.0,658.0,608.0,540.0,750.0,2196.0,870.0,1612.0,5061.0,1209.0,285.0,652.0,620.0,758.0,2310.0,517.0,262.0,278.0,178.0,138.0,205.0,294.0,770.0,264.0,1532.0,96.0,544.0,1223.0,355.0,790.0,344.0,320.0,51.0,889.0,168.0,403.0,369.0,105.0,73.0,82.0,22.0,756.0,972.0,1275.0,814.0,815.0,3651.0,1211.0,704.0,782.0,856.0,742.0,376.0,434.0,459.0,1377.0,930.0,960.0,1611.0,34.0,38.0,691.0,518.0,662.0,237.0,781.0,1678.0,115.0,1219.0,887.0,0.0,1510.0,47.0,1265.0,1602.0,345.0
dnaB_1_16_B_MM6,1336.0,844.0,1081.0,675.0,961.0,1102.0,399.0,1844.0,1185.0,806.0,438.0,781.0,1104.0,749.0,257.0,1086.0,1496.0,1238.0,881.0,4969.0,818.0,486.0,303.0,809.0,1362.0,841.0,640.0,111.0,582.0,14.0,249.0,250.0,842.0,73.0,2189.0,74.0,362.0,852.0,137.0,202.0,359.0,408.0,235.0,396.0,237.0,473.0,129.0,139.0,21.0,49.0,43.0,880.0,809.0,986.0,251.0,440.0,2989.0,692.0,674.0,609.0,1344.0,336.0,40.0,846.0,444.0,1120.0,888.0,674.0,693.0,97.0,144.0,280.0,621.0,556.0,243.0,569.0,783.0,155.0,451.0,1046.0,0.0,1668.0,416.0,1220.0,1314.0,737.0
dnaB_1_16_B_MM8,1349.0,1183.0,1540.0,189.0,1801.0,2106.0,857.0,1129.0,748.0,403.0,754.0,545.0,1176.0,565.0,667.0,1221.0,347.0,1639.0,776.0,867.0,4488.0,497.0,508.0,899.0,1466.0,637.0,629.0,717.0,346.0,125.0,96.0,462.0,627.0,164.0,1054.0,187.0,665.0,656.0,186.0,330.0,489.0,434.0,474.0,555.0,264.0,345.0,86.0,28.0,256.0,37.0,23.0,376.0,793.0,1173.0,376.0,254.0,3343.0,1004.0,260.0,351.0,1061.0,870.0,141.0,184.0,572.0,1340.0,882.0,760.0,707.0,76.0,47.0,353.0,587.0,151.0,163.0,343.0,1249.0,58.0,1180.0,857.0,0.0,1965.0,777.0,861.0,1791.0,621.0
dnaB_1_16_C,2201.0,1410.0,2145.0,1292.0,1979.0,1283.0,523.0,1267.0,1914.0,677.0,716.0,513.0,804.0,855.0,761.0,1401.0,629.0,2141.0,765.0,478.0,520.0,5899.0,219.0,1341.0,1754.0,833.0,253.0,290.0,745.0,152.0,581.0,532.0,396.0,159.0,1557.0,151.0,644.0,1224.0,634.0,887.0,614.0,566.0,200.0,453.0,208.0,836.0,209.0,123.0,76.0,152.0,505.0,428.0,1118.0,1233.0,1170.0,553.0,2645.0,1121.0,610.0,828.0,525.0,831.0,62.0,1036.0,524.0,1165.0,1154.0,844.0,1381.0,125.0,129.0,466.0,492.0,503.0,84.0,645.0,842.0,169.0,1280.0,2146.0,0.0,2280.0,531.0,537.0,1174.0,704.0
dnaE_1_10_B_MM10,1623.0,1222.0,1025.0,479.0,1351.0,1007.0,485.0,1538.0,723.0,229.0,501.0,822.0,386.0,666.0,338.0,500.0,699.0,1408.0,609.0,342.0,300.0,238.0,4683.0,1104.0,2110.0,892.0,199.0,379.0,858.0,25.0,480.0,465.0,704.0,171.0,435.0,34.0,936.0,700.0,227.0,272.0,410.0,397.0,681.0,323.0,100.0,460.0,746.0,175.0,213.0,68.0,237.0,234.0,401.0,1160.0,368.0,851.0,1463.0,931.0,702.0,893.0,503.0,687.0,163.0,507.0,227.0,1004.0,575.0,561.0,934.0,77.0,64.0,490.0,642.0,272.0,343.0,257.0,1052.0,78.0,519.0,749.0,0.0,2421.0,76.0,387.0,1238.0,477.0
dnaE_1_10_B_MM5,3082.0,2696.0,2893.0,956.0,2260.0,1773.0,1045.0,1841.0,2227.0,1002.0,773.0,2085.0,1516.0,1457.0,1092.0,1556.0,1419.0,3674.0,1352.0,1386.0,543.0,1539.0,546.0,11233.0,4376.0,1472.0,526.0,462.0,1019.0,419.0,298.0,720.0,1103.0,397.0,4103.0,292.0,698.0,1413.0,502.0,875.0,731.0,650.0,505.0,913.0,363.0,829.0,896.0,287.0,98.0,164.0,185.0,571.0,2194.0,2267.0,1198.0,1635.0,5942.0,2850.0,966.0,2073.0,2148.0,709.0,438.0,1454.0,1231.0,1832.0,1928.0,2032.0,2392.0,84.0,105.0,586.0,2364.0,595.0,493.0,1022.0,2370.0,280.0,1864.0,2450.0,0.0,3803.0,431.0,2697.0,2267.0,1789.0
dnaE_1_10_B_MM8,8403.0,5489.0,6885.0,1868.0,3940.0,4371.0,2346.0,5349.0,5639.0,3324.0,2364.0,2854.0,4227.0,2855.0,2705.0,3880.0,3045.0,7632.0,2052.0,3563.0,1731.0,2372.0,1711.0,2918.0,31867.0,3264.0,1562.0,1159.0,2166.0,362.0,1403.0,1583.0,3265.0,898.0,5889.0,645.0,2860.0,4121.0,1326.0,1451.0,2525.0,1956.0,1807.0,3028.0,1364.0,3070.0,3092.0,236.0,540.0,600.0,601.0,1179.0,4453.0,5723.0,1958.0,3225.0,13785.0,4397.0,4006.0,3460.0,4228.0,2031.0,757.0,2878.0,1685.0,7392.0,3021.0,3610.0,4298.0,401.0,459.0,2160.0,4138.0,2135.0,1003.0,2468.0,4992.0,479.0,5771.0,4404.0,0.0,8452.0,1438.0,4740.0,7650.0,2258.0
dnaE_1_10_C,3004.0,1458.0,2556.0,857.0,1996.0,1870.0,904.0,3330.0,1504.0,903.0,929.0,1403.0,2408.0,1255.0,871.0,1554.0,1510.0,2574.0,689.0,643.0,488.0,802.0,743.0,1732.0,3547.0,8162.0,546.0,497.0,1738.0,156.0,332.0,887.0,1026.0,293.0,1783.0,320.0,777.0,1278.0,626.0,864.0,621.0,1008.0,593.0,1180.0,508.0,928.0,455.0,103.0,184.0,76.0,146.0,550.0,2500.0,2872.0,491.0,1363.0,5379.0,1932.0,1498.0,1952.0,2292.0,1262.0,189.0,1436.0,670.0,1536.0,1552.0,1960.0,1870.0,156.0,425.0,892.0,1830.0,828.0,260.0,669.0,1675.0,344.0,1404.0,1699.0,0.0,3990.0,674.0,2172.0,1836.0,1096.0
dnaX_1_33_B_MM3,909.0,670.0,1418.0,267.0,592.0,909.0,303.0,1007.0,416.0,423.0,414.0,721.0,622.0,429.0,302.0,573.0,554.0,394.0,257.0,414.0,98.0,598.0,316.0,785.0,819.0,547.0,3408.0,382.0,290.0,145.0,118.0,316.0,778.0,237.0,807.0,101.0,380.0,264.0,188.0,327.0,67.0,586.0,419.0,387.0,176.0,548.0,286.0,43.0,272.0,23.0,60.0,316.0,592.0,765.0,256.0,614.0,2421.0,1511.0,406.0,469.0,780.0,387.0,199.0,454.0,254.0,1123.0,567.0,1084.0,602.0,102.0,26.0,656.0,561.0,159.0,458.0,136.0,1289.0,210.0,318.0,779.0,0.0,1564.0,291.0,969.0,542.0,424.0
dnaX_1_33_B_MM6,1407.0,459.0,795.0,416.0,650.0,319.0,127.0,328.0,463.0,514.0,354.0,745.0,223.0,531.0,326.0,400.0,224.0,615.0,281.0,307.0,876.0,174.0,102.0,647.0,1076.0,372.0,217.0,2698.0,315.0,40.0,133.0,53.0,293.0,135.0,395.0,53.0,86.0,590.0,30.0,151.0,321.0,110.0,23.0,215.0,69.0,244.0,333.0,105.0,184.0,18.0,65.0,192.0,1641.0,387.0,198.0,80.0,1958.0,640.0,133.0,368.0,766.0,211.0,36.0,504.0,306.0,613.0,215.0,872.0,1034.0,26.0,32.0,458.0,304.0,79.0,217.0,202.0,542.0,205.0,289.0,350.0,0.0,942.0,109.0,790.0,441.0,832.0
