,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
dapA_1_98_B_MM3,1426.0,220.0,344.0,55.0,312.0,270.0,154.0,258.0,205.0,141.0,180.0,148.0,379.0,135.0,109.0,124.0,113.0,248.0,34.0,72.0,50.0,51.0,43.0,105.0,179.0,45.0,14.0,43.0,100.0,7.0,50.0,25.0,63.0,22.0,327.0,23.0,149.0,230.0,15.0,137.0,51.0,101.0,19.0,149.0,28.0,104.0,30.0,25.0,12.0,20.0,24.0,54.0,233.0,127.0,116.0,102.0,522.0,197.0,83.0,67.0,216.0,72.0,60.0,87.0,56.0,187.0,137.0,115.0,98.0,24.0,5.0,83.0,83.0,55.0,27.0,83.0,141.0,36.0,226.0,194.0,0.0,381.0,57.0,225.0,212.0,123.0
dapA_1_98_B_MM7,141.0,848.0,148.0,24.0,153.0,130.0,85.0,142.0,139.0,45.0,71.0,101.0,127.0,53.0,78.0,118.0,96.0,156.0,16.0,19.0,56.0,22.0,23.0,42.0,81.0,53.0,8.0,12.0,64.0,0.0,10.0,29.0,35.0,3.0,181.0,14.0,52.0,132.0,7.0,86.0,75.0,40.0,8.0,86.0,15.0,34.0,31.0,17.0,24.0,7.0,15.0,34.0,131.0,63.0,10.0,64.0,367.0,78.0,58.0,52.0,59.0,98.0,66.0,69.0,13.0,60.0,52.0,35.0,39.0,26.0,12.0,47.0,55.0,20.0,28.0,58.0,107.0,22.0,120.0,151.0,0.0,190.0,18.0,138.0,166.0,66.0
dapA_1_98_B_MM9,224.0,204.0,1368.0,79.0,212.0,176.0,200.0,204.0,215.0,106.0,107.0,212.0,257.0,122.0,153.0,183.0,202.0,241.0,54.0,58.0,60.0,46.0,45.0,79.0,163.0,73.0,18.0,28.0,155.0,11.0,31.0,40.0,86.0,21.0,266.0,32.0,86.0,122.0,16.0,120.0,105.0,45.0,31.0,114.0,15.0,81.0,25.0,15.0,22.0,5.0,26.0,98.0,164.0,142.0,49.0,107.0,765.0,117.0,84.0,121.0,180.0,115.0,26.0,83.0,24.0,211.0,79.0,95.0,106.0,10.0,11.0,71.0,91.0,62.0,11.0,80.0,161.0,21.0,188.0,152.0,0.0,329.0,31.0,96.0,224.0,120.0
dapA_1_98_C,126.0,34.0,65.0,302.0,95.0,93.0,49.0,141.0,42.0,44.0,41.0,17.0,107.0,16.0,46.0,53.0,66.0,92.0,11.0,35.0,10.0,17.0,2.0,16.0,57.0,38.0,5.0,8.0,32.0,1.0,11.0,9.0,33.0,0.0,119.0,5.0,33.0,20.0,8.0,12.0,13.0,18.0,3.0,24.0,7.0,55.0,4.0,3.0,8.0,2.0,16.0,6.0,61.0,60.0,14.0,20.0,266.0,81.0,28.0,22.0,36.0,60.0,7.0,21.0,4.0,76.0,30.0,20.0,14.0,3.0,17.0,25.0,19.0,41.0,8.0,27.0,20.0,21.0,69.0,50.0,0.0,110.0,4.0,19.0,66.0,45.0
dapB_3_239_B_MM10,304.0,161.0,268.0,97.0,1193.0,216.0,136.0,178.0,95.0,93.0,101.0,140.0,158.0,28.0,84.0,147.0,108.0,218.0,46.0,28.0,43.0,32.0,11.0,77.0,99.0,41.0,10.0,9.0,68.0,14.0,45.0,34.0,58.0,32.0,222.0,10.0,90.0,117.0,37.0,63.0,38.0,56.0,38.0,155.0,33.0,52.0,17.0,14.0,19.0,13.0,27.0,60.0,232.0,149.0,56.0,113.0,440.0,183.0,77.0,71.0,173.0,41.0,16.0,50.0,16.0,134.0,110.0,66.0,79.0,19.0,11.0,43.0,60.0,25.0,33.0,95.0,190.0,20.0,140.0,173.0,0.0,352.0,50.0,105.0,113.0,112.0
dapB_3_239_B_MM6,213.0,144.0,244.0,122.0,184.0,853.0,146.0,137.0,130.0,57.0,91.0,116.0,127.0,38.0,94.0,99.0,133.0,133.0,22.0,45.0,24.0,23.0,26.0,42.0,86.0,51.0,8.0,11.0,44.0,1.0,36.0,24.0,58.0,34.0,161.0,14.0,57.0,130.0,19.0,65.0,34.0,50.0,30.0,86.0,36.0,66.0,4.0,3.0,27.0,3.0,28.0,29.0,134.0,124.0,47.0,52.0,419.0,68.0,51.0,71.0,163.0,39.0,12.0,67.0,32.0,112.0,59.0,47.0,48.0,11.0,3.0,41.0,62.0,26.0,12.0,70.0,143.0,29.0,121.0,104.0,0.0,209.0,32.0,54.0,153.0,78.0
dapB_3_239_B_MM9,191.0,54.0,173.0,37.0,158.0,90.0,591.0,154.0,90.0,63.0,88.0,100.0,81.0,45.0,59.0,74.0,89.0,52.0,12.0,8.0,31.0,13.0,13.0,37.0,95.0,18.0,13.0,12.0,39.0,4.0,25.0,16.0,67.0,27.0,109.0,2.0,42.0,82.0,22.0,67.0,27.0,61.0,23.0,44.0,16.0,40.0,3.0,5.0,16.0,16.0,20.0,36.0,96.0,110.0,105.0,59.0,426.0,102.0,32.0,107.0,139.0,28.0,13.0,48.0,12.0,111.0,40.0,51.0,30.0,19.0,4.0,40.0,40.0,9.0,27.0,46.0,33.0,21.0,134.0,132.0,0.0,245.0,12.0,100.0,88.0,44.0
dapB_3_239_C,349.0,198.0,202.0,90.0,241.0,184.0,96.0,1214.0,149.0,71.0,129.0,83.0,239.0,75.0,95.0,138.0,137.0,128.0,43.0,26.0,33.0,51.0,39.0,63.0,130.0,44.0,21.0,7.0,64.0,7.0,32.0,18.0,95.0,38.0,358.0,20.0,81.0,171.0,34.0,69.0,71.0,81.0,45.0,122.0,35.0,69.0,9.0,2.0,40.0,14.0,24.0,52.0,140.0,154.0,69.0,53.0,610.0,147.0,75.0,69.0,142.0,92.0,24.0,75.0,23.0,142.0,51.0,57.0,70.0,8.0,5.0,51.0,64.0,31.0,36.0,49.0,151.0,34.0,95.0,148.0,0.0,257.0,57.0,131.0,260.0,132.0
dapD_1_42_C,193.0,88.0,137.0,111.0,158.0,155.0,48.0,180.0,673.0,37.0,68.0,43.0,123.0,67.0,40.0,75.0,89.0,170.0,14.0,30.0,47.0,34.0,20.0,58.0,67.0,42.0,11.0,20.0,86.0,0.0,28.0,17.0,76.0,7.0,169.0,6.0,74.0,82.0,20.0,31.0,30.0,41.0,17.0,57.0,24.0,60.0,12.0,6.0,15.0,3.0,7.0,28.0,133.0,110.0,38.0,31.0,367.0,70.0,34.0,62.0,126.0,17.0,22.0,56.0,12.0,101.0,41.0,40.0,47.0,7.0,2.0,37.0,73.0,38.0,7.0,70.0,72.0,9.0,174.0,85.0,0.0,196.0,36.0,102.0,187.0,79.0
dapD_1_42_MM10,88.0,105.0,111.0,23.0,89.0,79.0,53.0,111.0,49.0,329.0,54.0,24.0,56.0,16.0,39.0,28.0,32.0,74.0,1.0,13.0,25.0,8.0,9.0,20.0,40.0,35.0,1.0,2.0,16.0,1.0,3.0,19.0,21.0,3.0,51.0,1.0,35.0,62.0,10.0,50.0,21.0,13.0,8.0,27.0,12.0,20.0,7.0,17.0,13.0,6.0,8.0,41.0,87.0,50.0,23.0,28.0,216.0,23.0,8.0,61.0,38.0,10.0,0.0,37.0,6.0,87.0,23.0,24.0,25.0,14.0,46.0,3.0,42.0,12.0,0.0,26.0,45.0,7.0,78.0,53.0,0.0,160.0,25.0,64.0,100.0,27.0
dapD_1_42_MM4,132.0,98.0,192.0,30.0,106.0,84.0,57.0,121.0,36.0,60.0,372.0,118.0,112.0,25.0,68.0,36.0,74.0,91.0,14.0,7.0,25.0,24.0,12.0,19.0,55.0,28.0,8.0,11.0,28.0,2.0,29.0,6.0,55.0,5.0,93.0,13.0,48.0,66.0,19.0,102.0,29.0,20.0,9.0,35.0,16.0,24.0,25.0,8.0,9.0,13.0,7.0,50.0,95.0,54.0,13.0,45.0,235.0,62.0,9.0,50.0,87.0,55.0,11.0,49.0,11.0,60.0,45.0,32.0,51.0,5.0,13.0,37.0,39.0,16.0,15.0,49.0,61.0,20.0,123.0,79.0,0.0,127.0,22.0,38.0,82.0,47.0
dapD_1_42_MM6,130.0,37.0,156.0,56.0,121.0,138.0,33.0,104.0,41.0,61.0,32.0,493.0,113.0,21.0,76.0,65.0,79.0,99.0,29.0,22.0,14.0,16.0,9.0,49.0,118.0,78.0,14.0,8.0,22.0,3.0,9.0,25.0,53.0,9.0,149.0,7.0,43.0,50.0,13.0,44.0,28.0,23.0,11.0,54.0,23.0,87.0,22.0,0.0,13.0,14.0,5.0,34.0,96.0,164.0,37.0,63.0,281.0,88.0,22.0,56.0,68.0,51.0,17.0,71.0,18.0,95.0,32.0,31.0,43.0,0.0,4.0,33.0,66.0,20.0,22.0,82.0,57.0,7.0,85.0,92.0,0.0,127.0,35.0,58.0,122.0,25.0
dapD_1_42_MM8,158.0,114.0,217.0,19.0,166.0,93.0,131.0,176.0,105.0,24.0,117.0,63.0,635.0,38.0,79.0,64.0,83.0,110.0,36.0,28.0,18.0,40.0,12.0,47.0,90.0,31.0,3.0,3.0,21.0,0.0,34.0,20.0,55.0,31.0,144.0,7.0,59.0,59.0,21.0,43.0,38.0,23.0,30.0,63.0,12.0,17.0,12.0,12.0,13.0,19.0,21.0,16.0,116.0,118.0,17.0,53.0,308.0,79.0,35.0,59.0,123.0,46.0,17.0,67.0,9.0,40.0,39.0,57.0,27.0,4.0,16.0,37.0,53.0,28.0,26.0,54.0,137.0,29.0,163.0,125.0,0.0,129.0,25.0,66.0,101.0,49.0
dapF_1_79_C,116.0,100.0,118.0,46.0,61.0,49.0,56.0,88.0,43.0,41.0,28.0,57.0,56.0,314.0,23.0,74.0,47.0,60.0,2.0,9.0,23.0,8.0,21.0,10.0,49.0,14.0,5.0,13.0,18.0,0.0,11.0,36.0,31.0,5.0,77.0,2.0,19.0,26.0,21.0,18.0,24.0,16.0,11.0,28.0,13.0,25.0,6.0,1.0,3.0,8.0,1.0,12.0,68.0,62.0,4.0,20.0,204.0,97.0,43.0,25.0,57.0,49.0,9.0,54.0,4.0,45.0,24.0,23.0,12.0,5.0,4.0,16.0,21.0,15.0,11.0,30.0,81.0,9.0,34.0,51.0,0.0,161.0,2.0,65.0,56.0,38.0
