,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20987.0,10168.0,7401.0,5627.0,2914.0,3282.0,4522.0,2186.0,1818.0,2774.0,2582.0,2849.0,8524.0,2912.0,1410.0,13566.0,10707.0,10208.0,3761.0,5796.0
folA_1_56_B_MM11,13268.0,19348.0,8331.0,4418.0,2384.0,2637.0,2790.0,2080.0,3219.0,2577.0,2918.0,4383.0,10338.0,1910.0,1279.0,16112.0,11034.0,9442.0,4260.0,5854.0
folA_1_56_B_MM14,9555.0,10333.0,16296.0,3586.0,1721.0,2563.0,1846.0,1730.0,2986.0,2193.0,2487.0,2426.0,8437.0,2152.0,476.0,11950.0,11568.0,10105.0,5413.0,6685.0
folA_1_56_B_MM2,2187.0,2610.0,1679.0,7452.0,1912.0,2853.0,2028.0,1426.0,840.0,1750.0,840.0,780.0,2520.0,1076.0,703.0,6582.0,3247.0,2012.0,932.0,3013.0
folA_1_56_B_MM3,1873.0,1321.0,812.0,3162.0,2850.0,1797.0,1435.0,1184.0,345.0,951.0,377.0,371.0,1162.0,586.0,399.0,4647.0,2225.0,1946.0,515.0,2468.0
folA_1_56_B_MM6,3668.0,3468.0,1636.0,3758.0,2048.0,4812.0,2538.0,1922.0,639.0,1374.0,723.0,1072.0,1824.0,1324.0,592.0,7029.0,2543.0,2073.0,969.0,4898.0
folA_1_56_B_MM9,4285.0,3194.0,1528.0,4839.0,2329.0,3275.0,4583.0,2162.0,803.0,1684.0,525.0,842.0,2324.0,1525.0,829.0,8167.0,4086.0,3113.0,1346.0,4510.0
folA_1_56_C,2706.0,1318.0,1107.0,1893.0,1090.0,1441.0,1004.0,2595.0,408.0,796.0,322.0,403.0,727.0,346.0,278.0,3941.0,1529.0,1063.0,302.0,1844.0
folA_3_242_B_MM3,5206.0,7400.0,7736.0,4273.0,2149.0,2409.0,1997.0,1272.0,12777.0,3174.0,3250.0,2807.0,8717.0,1643.0,1269.0,13183.0,8379.0,10927.0,3500.0,8381.0
folA_3_242_C,3282.0,2865.0,2033.0,3955.0,1116.0,2650.0,1472.0,1506.0,2985.0,4795.0,864.0,1004.0,2153.0,1397.0,383.0,12896.0,5294.0,4954.0,2102.0,3542.0
negC_rand_42,4102.0,3422.0,2686.0,1035.0,795.0,682.0,645.0,834.0,1187.0,743.0,4687.0,1258.0,2850.0,641.0,249.0,3679.0,2573.0,3644.0,1863.0,1968.0
thyA_1_60_B_MM12,2872.0,3184.0,1768.0,1621.0,603.0,1209.0,550.0,429.0,843.0,1155.0,838.0,3029.0,3317.0,357.0,392.0,3967.0,1682.0,2612.0,932.0,1179.0
thyA_1_60_B_MM13,9451.0,8828.0,7953.0,3920.0,2329.0,3293.0,2812.0,1278.0,3587.0,2741.0,3057.0,2480.0,18473.0,1833.0,778.0,14032.0,6777.0,9047.0,3056.0,4633.0
thyA_1_60_B_MM2,3667.0,2172.0,1202.0,2644.0,1659.0,2428.0,1349.0,925.0,1028.0,1447.0,532.0,551.0,2032.0,2263.0,749.0,6133.0,3562.0,1842.0,559.0,2610.0
thyA_1_60_C,1790.0,3006.0,1405.0,1948.0,879.0,1228.0,832.0,712.0,549.0,1188.0,265.0,271.0,809.0,888.0,1739.0,4193.0,1594.0,832.0,288.0,1458.0
thyA_3_233_B_MM4,11416.0,11011.0,8031.0,10005.0,6275.0,6118.0,5309.0,3534.0,3078.0,5572.0,1407.0,2067.0,7219.0,3061.0,2382.0,45092.0,13337.0,11544.0,4345.0,15501.0
thyA_3_233_B_MM5,10524.0,11928.0,7130.0,5810.0,3045.0,5031.0,3268.0,2403.0,2942.0,7038.0,1397.0,1547.0,6730.0,2182.0,1007.0,21546.0,21526.0,14269.0,5168.0,8821.0
thyA_3_233_B_MM6,11121.0,9543.0,6236.0,6171.0,2205.0,3498.0,2693.0,1961.0,3024.0,4345.0,2394.0,1415.0,7112.0,1405.0,651.0,14988.0,11776.0,20210.0,3658.0,4288.0
thyA_3_233_B_MM7,3443.0,3725.0,2676.0,1705.0,845.0,1364.0,1117.0,836.0,3543.0,1983.0,848.0,1091.0,2733.0,967.0,231.0,4256.0,4893.0,2644.0,4673.0,1993.0
thyA_3_233_C,8434.0,8177.0,6679.0,7351.0,4141.0,4910.0,4739.0,3676.0,3688.0,3581.0,3032.0,1892.0,6157.0,1745.0,2312.0,28908.0,17214.0,16389.0,6029.0,18866.0
