,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1603.0,798.0,531.0,733.0,336.0,573.0,713.0,314.0,183.0,552.0,141.0,141.0,407.0,397.0,53.0,1801.0,887.0,764.0,130.0,647.0
folA_1_56_B_MM11,992.0,1147.0,337.0,661.0,314.0,385.0,508.0,3266.0,329.0,524.0,214.0,230.0,613.0,318.0,74.0,1880.0,802.0,517.0,254.0,621.0
folA_1_56_B_MM14,719.0,362.0,860.0,272.0,246.0,612.0,273.0,185.0,81.0,331.0,72.0,275.0,522.0,221.0,116.0,1328.0,784.0,470.0,254.0,714.0
folA_1_56_B_MM2,476.0,463.0,256.0,1036.0,277.0,416.0,248.0,174.0,97.0,195.0,224.0,23.0,326.0,138.0,187.0,1188.0,366.0,436.0,158.0,562.0
folA_1_56_B_MM3,300.0,280.0,252.0,391.0,243.0,350.0,291.0,114.0,126.0,213.0,48.0,101.0,132.0,171.0,168.0,746.0,315.0,255.0,105.0,334.0
folA_1_56_B_MM6,493.0,439.0,210.0,457.0,282.0,789.0,497.0,91.0,38.0,192.0,12.0,116.0,426.0,219.0,65.0,1661.0,314.0,244.0,124.0,866.0
folA_1_56_B_MM9,752.0,667.0,224.0,807.0,247.0,772.0,522.0,280.0,61.0,361.0,124.0,243.0,326.0,291.0,68.0,1321.0,616.0,514.0,73.0,718.0
folA_1_56_C,260.0,364.0,18.0,91.0,144.0,181.0,80.0,303.0,44.0,118.0,72.0,33.0,72.0,147.0,94.0,506.0,355.0,235.0,65.0,208.0
folA_3_242_B_MM3,588.0,357.0,573.0,616.0,372.0,572.0,535.0,195.0,820.0,391.0,137.0,174.0,406.0,230.0,211.0,1377.0,2685.0,724.0,290.0,1550.0
folA_3_242_C,543.0,460.0,373.0,797.0,175.0,357.0,362.0,195.0,142.0,763.0,21.0,113.0,468.0,258.0,126.0,2022.0,694.0,353.0,87.0,380.0
negC_rand_42,236.0,106.0,66.0,214.0,117.0,125.0,68.0,74.0,106.0,72.0,315.0,62.0,86.0,162.0,20.0,400.0,362.0,142.0,23.0,189.0
thyA_1_60_B_MM12,214.0,289.0,179.0,197.0,182.0,264.0,347.0,9.0,7.0,116.0,45.0,424.0,290.0,225.0,95.0,444.0,168.0,125.0,24.0,204.0
thyA_1_60_B_MM13,699.0,574.0,439.0,536.0,443.0,283.0,428.0,75.0,248.0,255.0,125.0,108.0,1127.0,294.0,124.0,1966.0,682.0,487.0,224.0,550.0
thyA_1_60_B_MM2,494.0,361.0,252.0,365.0,166.0,479.0,106.0,130.0,246.0,247.0,150.0,35.0,273.0,325.0,23.0,1014.0,370.0,219.0,66.0,314.0
thyA_1_60_C,240.0,496.0,161.0,303.0,323.0,161.0,158.0,61.0,237.0,204.0,29.0,57.0,35.0,188.0,335.0,819.0,285.0,96.0,20.0,117.0
thyA_3_233_B_MM4,1804.0,1190.0,1115.0,1355.0,780.0,1187.0,901.0,575.0,434.0,1032.0,57.0,273.0,720.0,600.0,398.0,4456.0,1771.0,1163.0,464.0,2150.0
thyA_3_233_B_MM5,845.0,958.0,476.0,1190.0,733.0,834.0,415.0,410.0,230.0,931.0,131.0,143.0,746.0,508.0,153.0,2660.0,1655.0,941.0,260.0,1115.0
thyA_3_233_B_MM6,696.0,542.0,340.0,911.0,542.0,913.0,356.0,381.0,218.0,510.0,117.0,256.0,377.0,168.0,158.0,1811.0,1001.0,1301.0,119.0,737.0
thyA_3_233_B_MM7,266.0,185.0,135.0,218.0,136.0,228.0,102.0,64.0,146.0,314.0,4.0,166.0,202.0,190.0,34.0,397.0,343.0,259.0,162.0,154.0
thyA_3_233_C,1065.0,912.0,626.0,1528.0,1154.0,918.0,879.0,561.0,496.0,1056.0,358.0,382.0,950.0,369.0,414.0,3837.0,1618.0,1537.0,420.0,2448.0
