,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8352.0,3086.0,2583.0,849.0,258.0,379.0,818.0,391.0,360.0,398.0,508.0,748.0,2749.0,1852.0,1152.0,9469.0,6605.0,4257.0,1924.0,7990.0
folA_1_56_B_MM11,3366.0,9016.0,3518.0,687.0,261.0,292.0,444.0,393.0,970.0,504.0,447.0,1365.0,3323.0,3352.0,1628.0,16914.0,9056.0,3927.0,2630.0,10010.0
folA_1_56_B_MM14,2896.0,2796.0,7953.0,351.0,244.0,226.0,362.0,212.0,675.0,339.0,484.0,720.0,2569.0,1539.0,519.0,8668.0,7486.0,5215.0,1887.0,7572.0
folA_1_56_B_MM2,346.0,280.0,195.0,1986.0,343.0,442.0,301.0,197.0,117.0,175.0,47.0,73.0,256.0,1236.0,930.0,7111.0,3168.0,2398.0,850.0,5463.0
folA_1_56_B_MM3,212.0,168.0,158.0,336.0,846.0,210.0,197.0,265.0,43.0,193.0,32.0,27.0,251.0,906.0,422.0,5661.0,2034.0,1343.0,291.0,4039.0
folA_1_56_B_MM6,471.0,385.0,234.0,432.0,249.0,1854.0,334.0,187.0,194.0,207.0,59.0,34.0,345.0,1773.0,557.0,8468.0,2899.0,943.0,950.0,8796.0
folA_1_56_B_MM9,1227.0,551.0,373.0,510.0,281.0,400.0,1755.0,396.0,191.0,234.0,98.0,142.0,410.0,1716.0,801.0,11156.0,4112.0,2243.0,1119.0,6724.0
folA_1_56_C,261.0,867.0,385.0,726.0,298.0,283.0,177.0,1841.0,132.0,163.0,46.0,45.0,164.0,1069.0,518.0,4255.0,2327.0,1301.0,468.0,3225.0
folA_3_242_B_MM3,1570.0,2019.0,3962.0,487.0,218.0,269.0,307.0,370.0,6640.0,1098.0,692.0,1029.0,3238.0,3668.0,1937.0,18783.0,10034.0,5186.0,2674.0,18215.0
folA_3_242_C,593.0,647.0,523.0,543.0,183.0,293.0,442.0,195.0,1204.0,2679.0,188.0,318.0,860.0,2019.0,937.0,15943.0,8343.0,4595.0,1611.0,7315.0
negC_rand_42,1291.0,924.0,543.0,156.0,54.0,56.0,64.0,170.0,388.0,265.0,1709.0,368.0,645.0,974.0,181.0,4334.0,2138.0,1650.0,997.0,2333.0
thyA_1_60_B_MM12,1311.0,1395.0,936.0,151.0,96.0,133.0,155.0,79.0,310.0,158.0,221.0,1754.0,1003.0,630.0,710.0,3991.0,1958.0,1458.0,743.0,2797.0
thyA_1_60_B_MM13,3002.0,3120.0,3146.0,523.0,237.0,388.0,510.0,190.0,1347.0,734.0,448.0,1001.0,9520.0,3508.0,1154.0,16888.0,7037.0,5967.0,1808.0,9745.0
thyA_1_60_B_MM2,2666.0,2775.0,1589.0,2805.0,1582.0,2271.0,1568.0,1264.0,742.0,2139.0,565.0,556.0,2337.0,5234.0,1612.0,11139.0,6862.0,3048.0,1932.0,4439.0
thyA_1_60_C,2076.0,2731.0,1517.0,2196.0,569.0,1025.0,1072.0,923.0,629.0,1654.0,272.0,610.0,1534.0,765.0,3183.0,6364.0,4035.0,1905.0,577.0,2890.0
thyA_3_233_B_MM4,7259.0,9431.0,7548.0,7071.0,5310.0,4405.0,4020.0,3545.0,2895.0,4654.0,1232.0,2036.0,5707.0,4017.0,2297.0,57019.0,19279.0,14918.0,6283.0,24968.0
thyA_3_233_B_MM5,4738.0,8282.0,6261.0,4039.0,1636.0,3241.0,3030.0,1994.0,2162.0,6642.0,963.0,1205.0,7874.0,5007.0,2630.0,26120.0,30006.0,11097.0,3788.0,17588.0
thyA_3_233_B_MM6,4895.0,4567.0,2613.0,4541.0,1100.0,1639.0,1230.0,1370.0,1186.0,3013.0,570.0,690.0,4016.0,2085.0,1261.0,21495.0,13780.0,14456.0,3627.0,6567.0
thyA_3_233_B_MM7,2027.0,1172.0,924.0,1071.0,415.0,524.0,672.0,973.0,2066.0,1122.0,182.0,380.0,1288.0,1283.0,356.0,5625.0,4542.0,1606.0,4518.0,3722.0
thyA_3_233_C,6594.0,8121.0,8564.0,8732.0,3618.0,3981.0,4993.0,4152.0,3655.0,5069.0,2472.0,2193.0,8931.0,4003.0,3606.0,42867.0,19861.0,16592.0,7022.0,47487.0
