,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5625.0,2450.0,1653.0,253.0,286.0,106.0,217.0,112.0,106.0,50.0,286.0,577.0,1368.0,1261.0,683.0,7073.0,3329.0,1976.0,957.0,3171.0
folA_1_56_B_MM11,3760.0,4573.0,2450.0,356.0,72.0,254.0,258.0,68.0,372.0,99.0,413.0,1183.0,1744.0,939.0,497.0,9439.0,4243.0,2830.0,1297.0,4007.0
folA_1_56_B_MM14,2335.0,3001.0,2819.0,383.0,73.0,74.0,88.0,111.0,640.0,338.0,341.0,512.0,1431.0,1018.0,246.0,5837.0,3822.0,2262.0,1231.0,4087.0
folA_1_56_B_MM2,151.0,120.0,54.0,404.0,168.0,236.0,105.0,36.0,56.0,29.0,1.0,56.0,70.0,280.0,175.0,2486.0,702.0,246.0,159.0,1806.0
folA_1_56_B_MM3,69.0,143.0,18.0,65.0,199.0,160.0,39.0,220.0,14.0,38.0,0.0,27.0,38.0,286.0,54.0,1639.0,592.0,262.0,28.0,938.0
folA_1_56_B_MM6,465.0,157.0,194.0,256.0,109.0,599.0,124.0,91.0,2.0,16.0,16.0,96.0,336.0,572.0,203.0,3636.0,905.0,482.0,242.0,3641.0
folA_1_56_B_MM9,304.0,264.0,36.0,162.0,86.0,121.0,450.0,43.0,28.0,13.0,4.0,44.0,314.0,739.0,253.0,4213.0,1522.0,670.0,351.0,3158.0
folA_1_56_C,28.0,46.0,53.0,111.0,86.0,58.0,92.0,132.0,2.0,39.0,25.0,40.0,55.0,235.0,188.0,1339.0,525.0,114.0,37.0,846.0
folA_3_242_B_MM3,639.0,1860.0,1694.0,128.0,50.0,356.0,163.0,60.0,2117.0,338.0,382.0,766.0,1564.0,1427.0,689.0,7084.0,3417.0,2427.0,448.0,5977.0
folA_3_242_C,236.0,352.0,215.0,176.0,13.0,61.0,108.0,137.0,636.0,548.0,78.0,198.0,363.0,1071.0,372.0,9247.0,3564.0,2363.0,771.0,3342.0
negC_rand_42,872.0,586.0,667.0,90.0,14.0,50.0,48.0,12.0,65.0,100.0,486.0,256.0,492.0,432.0,131.0,2244.0,1496.0,851.0,483.0,995.0
thyA_1_60_B_MM12,880.0,895.0,422.0,30.0,25.0,58.0,30.0,78.0,162.0,117.0,173.0,669.0,313.0,492.0,350.0,2591.0,1212.0,990.0,216.0,1392.0
thyA_1_60_B_MM13,1915.0,2204.0,1363.0,114.0,53.0,308.0,201.0,84.0,668.0,429.0,438.0,669.0,3332.0,1270.0,303.0,9247.0,2350.0,2014.0,731.0,3979.0
thyA_1_60_B_MM2,1327.0,1749.0,892.0,1192.0,397.0,1177.0,788.0,432.0,431.0,1239.0,216.0,218.0,1168.0,1222.0,630.0,4147.0,2993.0,1396.0,408.0,2080.0
thyA_1_60_C,805.0,1426.0,810.0,1077.0,385.0,588.0,507.0,409.0,289.0,909.0,95.0,265.0,480.0,461.0,906.0,3202.0,1654.0,821.0,221.0,1629.0
thyA_3_233_B_MM4,6591.0,5824.0,4945.0,3085.0,2234.0,3280.0,2692.0,818.0,1512.0,3153.0,752.0,1262.0,3534.0,2128.0,1382.0,22340.0,8095.0,5897.0,2646.0,10166.0
thyA_3_233_B_MM5,4220.0,4401.0,2878.0,1617.0,751.0,1665.0,1321.0,466.0,908.0,3499.0,241.0,713.0,3243.0,1929.0,871.0,11918.0,8942.0,5422.0,1723.0,7595.0
thyA_3_233_B_MM6,2874.0,2268.0,1693.0,1170.0,222.0,946.0,615.0,163.0,633.0,1627.0,506.0,660.0,1859.0,1045.0,648.0,9228.0,5327.0,4959.0,853.0,3153.0
thyA_3_233_B_MM7,839.0,827.0,839.0,197.0,48.0,260.0,207.0,152.0,672.0,624.0,111.0,289.0,780.0,454.0,156.0,2521.0,2171.0,664.0,1687.0,1000.0
thyA_3_233_C,4594.0,5466.0,4917.0,3014.0,2190.0,2605.0,2990.0,1487.0,2488.0,2826.0,1047.0,1085.0,3674.0,1834.0,1593.0,19922.0,9979.0,7162.0,2618.0,14050.0
