,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,27475.0,10424.0,6628.0,2310.0,1586.0,2838.0,2986.0,1229.0,1739.0,2296.0,1974.0,2542.0,8077.0,1051.0,581.0,6056.0,5994.0,8368.0,2740.0,2205.0
folA_1_56_B_MM11,10543.0,23824.0,5474.0,2214.0,1313.0,2153.0,1970.0,1143.0,2066.0,2605.0,2276.0,2625.0,6237.0,1116.0,410.0,5197.0,5149.0,5424.0,2102.0,2101.0
folA_1_56_B_MM14,7978.0,7816.0,19612.0,1983.0,1139.0,1994.0,1989.0,1274.0,2917.0,2047.0,2731.0,1777.0,5291.0,817.0,405.0,4669.0,5839.0,5906.0,2104.0,2155.0
folA_1_56_B_MM2,2334.0,1736.0,996.0,5356.0,737.0,1530.0,1590.0,576.0,591.0,1090.0,488.0,612.0,1399.0,513.0,222.0,2323.0,1605.0,1545.0,426.0,932.0
folA_1_56_B_MM3,1356.0,1270.0,731.0,1018.0,3183.0,1059.0,972.0,356.0,461.0,874.0,408.0,387.0,1162.0,340.0,311.0,1711.0,1326.0,950.0,376.0,794.0
folA_1_56_B_MM6,2469.0,2214.0,1365.0,1695.0,715.0,6503.0,1866.0,888.0,654.0,1334.0,578.0,713.0,1874.0,668.0,254.0,2703.0,1828.0,1378.0,582.0,1241.0
folA_1_56_B_MM9,3066.0,2571.0,1593.0,2066.0,1140.0,2359.0,6685.0,957.0,681.0,1388.0,547.0,826.0,1829.0,683.0,369.0,3119.0,2271.0,1912.0,872.0,1556.0
folA_1_56_C,1094.0,915.0,521.0,768.0,420.0,730.0,624.0,2391.0,355.0,746.0,251.0,382.0,744.0,196.0,90.0,1124.0,791.0,868.0,266.0,424.0
folA_3_242_B_MM3,3751.0,6679.0,5199.0,2018.0,1070.0,2039.0,1441.0,1273.0,13172.0,2551.0,2525.0,1852.0,5712.0,683.0,539.0,5073.0,5089.0,6881.0,2147.0,1835.0
folA_3_242_C,2595.0,2673.0,1880.0,1691.0,875.0,1586.0,1359.0,1110.0,1447.0,6765.0,659.0,1165.0,2312.0,476.0,300.0,2782.0,3343.0,3716.0,1328.0,1344.0
negC_rand_42,2339.0,2365.0,1705.0,729.0,295.0,655.0,822.0,330.0,1008.0,834.0,9910.0,548.0,1703.0,240.0,115.0,1406.0,1469.0,1725.0,822.0,608.0
thyA_1_60_B_MM12,3024.0,2845.0,1929.0,705.0,350.0,886.0,870.0,412.0,1043.0,826.0,577.0,5648.0,1762.0,303.0,152.0,1668.0,1486.0,1292.0,521.0,687.0
thyA_1_60_B_MM13,7292.0,5879.0,4437.0,1697.0,942.0,1758.0,1586.0,867.0,2214.0,1613.0,1681.0,1820.0,15585.0,723.0,365.0,3531.0,3627.0,3488.0,1548.0,1118.0
thyA_1_60_B_MM2,1316.0,1056.0,766.0,883.0,540.0,866.0,831.0,581.0,536.0,655.0,323.0,370.0,816.0,2716.0,279.0,1364.0,783.0,733.0,361.0,651.0
thyA_1_60_C,814.0,685.0,536.0,474.0,337.0,648.0,566.0,256.0,229.0,339.0,206.0,155.0,442.0,301.0,1482.0,935.0,737.0,486.0,130.0,369.0
thyA_3_233_B_MM4,4769.0,3715.0,2816.0,1994.0,1473.0,2338.0,2718.0,1299.0,1429.0,2291.0,1071.0,1314.0,2753.0,1000.0,714.0,19713.0,6138.0,4518.0,1522.0,2727.0
thyA_3_233_B_MM5,6487.0,4886.0,3405.0,1892.0,1154.0,1912.0,1912.0,846.0,1827.0,2887.0,1227.0,1218.0,3497.0,817.0,452.0,5958.0,19556.0,6356.0,2278.0,2417.0
thyA_3_233_B_MM6,6464.0,5243.0,3586.0,1598.0,1091.0,1666.0,1713.0,1015.0,1724.0,2668.0,1291.0,1496.0,3159.0,579.0,323.0,4202.0,4772.0,19430.0,1921.0,1882.0
thyA_3_233_B_MM7,3238.0,2057.0,2043.0,632.0,446.0,869.0,673.0,458.0,1247.0,1014.0,507.0,824.0,1926.0,314.0,146.0,1853.0,1797.0,2252.0,7039.0,727.0
thyA_3_233_C,3768.0,2759.0,2334.0,2321.0,1489.0,1926.0,2266.0,1279.0,1487.0,1716.0,941.0,1347.0,2214.0,830.0,615.0,6702.0,5900.0,5283.0,1924.0,11488.0
