,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10625.0,2626.0,2000.0,293.0,145.0,282.0,333.0,183.0,311.0,294.0,430.0,528.0,1447.0,1020.0,603.0,7333.0,3859.0,2958.0,968.0,3533.0
folA_1_56_B_MM11,3374.0,9211.0,2032.0,358.0,148.0,243.0,248.0,155.0,778.0,440.0,438.0,816.0,1883.0,1243.0,765.0,10004.0,5224.0,2608.0,1201.0,4285.0
folA_1_56_B_MM14,2580.0,2361.0,7489.0,298.0,135.0,165.0,164.0,127.0,818.0,497.0,427.0,556.0,1634.0,1359.0,472.0,7031.0,4725.0,2974.0,1163.0,4098.0
folA_1_56_B_MM2,152.0,216.0,127.0,1875.0,82.0,225.0,133.0,111.0,68.0,129.0,62.0,54.0,179.0,595.0,358.0,3382.0,1671.0,659.0,299.0,2202.0
folA_1_56_B_MM3,141.0,120.0,97.0,327.0,995.0,141.0,71.0,51.0,56.0,78.0,41.0,20.0,98.0,440.0,148.0,2372.0,909.0,410.0,105.0,1584.0
folA_1_56_B_MM6,288.0,238.0,168.0,257.0,124.0,1838.0,248.0,120.0,93.0,150.0,56.0,78.0,225.0,854.0,271.0,4630.0,1631.0,727.0,273.0,3415.0
folA_1_56_B_MM9,410.0,287.0,170.0,278.0,121.0,210.0,1817.0,145.0,67.0,162.0,50.0,78.0,219.0,846.0,387.0,4507.0,1857.0,852.0,300.0,3101.0
folA_1_56_C,146.0,95.0,82.0,103.0,72.0,90.0,57.0,984.0,48.0,70.0,16.0,36.0,78.0,299.0,195.0,1775.0,827.0,391.0,95.0,1036.0
folA_3_242_B_MM3,1121.0,2355.0,2514.0,412.0,195.0,356.0,194.0,155.0,7056.0,926.0,626.0,644.0,2033.0,1497.0,914.0,9540.0,4733.0,3472.0,1029.0,7903.0
folA_3_242_C,438.0,556.0,514.0,339.0,154.0,240.0,157.0,118.0,957.0,3397.0,126.0,271.0,639.0,1200.0,542.0,10033.0,4355.0,2763.0,884.0,4103.0
negC_rand_42,839.0,722.0,536.0,134.0,42.0,87.0,64.0,64.0,191.0,168.0,1984.0,187.0,479.0,436.0,188.0,2471.0,1331.0,835.0,427.0,1248.0
thyA_1_60_B_MM12,873.0,816.0,568.0,140.0,53.0,81.0,71.0,29.0,240.0,215.0,149.0,1409.0,581.0,302.0,268.0,2048.0,785.0,715.0,299.0,1027.0
thyA_1_60_B_MM13,2205.0,1933.0,1663.0,370.0,158.0,236.0,211.0,159.0,828.0,561.0,453.0,468.0,6598.0,1206.0,504.0,8384.0,3430.0,2368.0,842.0,3882.0
thyA_1_60_B_MM2,1419.0,1447.0,1224.0,1445.0,767.0,1537.0,642.0,772.0,644.0,1136.0,273.0,292.0,1228.0,3900.0,529.0,5119.0,2959.0,1586.0,609.0,2305.0
thyA_1_60_C,1082.0,1455.0,930.0,1119.0,447.0,789.0,571.0,498.0,383.0,918.0,134.0,201.0,532.0,629.0,2662.0,3547.0,1763.0,812.0,266.0,1490.0
thyA_3_233_B_MM4,6032.0,6389.0,5703.0,4672.0,2585.0,3836.0,3196.0,1977.0,1924.0,4534.0,787.0,1140.0,3882.0,2855.0,1723.0,41994.0,9853.0,6704.0,2504.0,10717.0
thyA_3_233_B_MM5,4392.0,5254.0,3847.0,2841.0,1287.0,2241.0,1738.0,1154.0,1478.0,4245.0,602.0,699.0,3212.0,2517.0,1040.0,15328.0,20119.0,5370.0,1921.0,7404.0
thyA_3_233_B_MM6,3170.0,2715.0,1779.0,1345.0,533.0,1096.0,773.0,483.0,980.0,1998.0,485.0,465.0,2176.0,1157.0,676.0,9168.0,5445.0,11679.0,1396.0,3425.0
thyA_3_233_B_MM7,1030.0,874.0,648.0,416.0,204.0,298.0,223.0,552.0,676.0,667.0,205.0,239.0,756.0,600.0,322.0,3362.0,2396.0,935.0,3519.0,1322.0
thyA_3_233_C,4899.0,5354.0,5255.0,4961.0,2776.0,3741.0,3568.0,2481.0,2947.0,3610.0,1539.0,947.0,4105.0,2213.0,2027.0,21721.0,11169.0,7837.0,2865.0,28547.0
