,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14881.0,6957.0,4847.0,5717.0,4136.0,5285.0,6463.0,3045.0,2290.0,4561.0,1485.0,1736.0,5534.0,3143.0,2243.0,15207.0,8777.0,6148.0,1858.0,7064.0
folA_1_56_B_MM11,6918.0,10378.0,3925.0,4392.0,2852.0,3659.0,3942.0,2368.0,1805.0,3578.0,1290.0,1385.0,4427.0,3291.0,1120.0,13412.0,7806.0,4316.0,1271.0,7063.0
folA_1_56_B_MM14,5832.0,5838.0,9251.0,4399.0,3194.0,3566.0,4383.0,2607.0,2424.0,3413.0,1833.0,1204.0,3586.0,2918.0,1465.0,11940.0,8466.0,4997.0,1594.0,5429.0
folA_1_56_B_MM2,5610.0,3956.0,2562.0,7102.0,2488.0,3547.0,3524.0,1239.0,1317.0,2759.0,845.0,1111.0,3051.0,1896.0,969.0,9785.0,5986.0,3545.0,766.0,4326.0
folA_1_56_B_MM3,3339.0,2391.0,2011.0,2550.0,4443.0,2165.0,2230.0,1374.0,919.0,2057.0,800.0,612.0,2068.0,1196.0,942.0,6705.0,4309.0,2236.0,587.0,4010.0
folA_1_56_B_MM6,5410.0,3989.0,2579.0,3595.0,2587.0,6225.0,3781.0,1789.0,1630.0,2371.0,1154.0,1054.0,3804.0,2143.0,1060.0,10387.0,6269.0,3837.0,1137.0,4795.0
folA_1_56_B_MM9,7429.0,5182.0,3439.0,4853.0,2872.0,4249.0,8816.0,2117.0,1699.0,3373.0,1030.0,1322.0,3411.0,2279.0,1443.0,11206.0,7321.0,4244.0,1469.0,6672.0
folA_1_56_C,2396.0,2102.0,971.0,1729.0,1188.0,1587.0,1623.0,2710.0,1029.0,1437.0,703.0,709.0,1320.0,794.0,488.0,4544.0,3176.0,2363.0,606.0,1945.0
folA_3_242_B_MM3,5609.0,5807.0,4092.0,5022.0,2974.0,4071.0,3948.0,3194.0,7055.0,4522.0,2440.0,1532.0,4966.0,3285.0,2404.0,16513.0,9609.0,6893.0,1372.0,7272.0
folA_3_242_C,5433.0,4327.0,2853.0,3731.0,2356.0,2968.0,3470.0,2018.0,1887.0,6518.0,1160.0,1437.0,3883.0,2314.0,1154.0,9186.0,7980.0,4153.0,1424.0,5285.0
negC_rand_42,1877.0,1817.0,1456.0,1921.0,958.0,1219.0,1777.0,836.0,1011.0,1650.0,6540.0,383.0,1360.0,989.0,643.0,5127.0,2945.0,1545.0,516.0,2238.0
thyA_1_60_B_MM12,1930.0,1859.0,1327.0,1494.0,666.0,1336.0,1564.0,922.0,882.0,1165.0,382.0,2241.0,1445.0,1064.0,356.0,4435.0,3023.0,1038.0,452.0,2111.0
thyA_1_60_B_MM13,5301.0,4017.0,3202.0,3530.0,2254.0,3310.0,3295.0,1970.0,1842.0,2950.0,1575.0,1624.0,8127.0,2967.0,1043.0,9946.0,6644.0,2955.0,1156.0,4610.0
thyA_1_60_B_MM2,3639.0,3156.0,2568.0,2913.0,1815.0,2679.0,2753.0,1565.0,1774.0,2257.0,717.0,1060.0,2632.0,4719.0,1084.0,6758.0,3341.0,2658.0,1377.0,3245.0
thyA_1_60_C,2240.0,1703.0,2298.0,1534.0,1433.0,1993.0,1895.0,910.0,1128.0,1569.0,891.0,455.0,1336.0,1230.0,2400.0,4414.0,2860.0,1911.0,438.0,1726.0
thyA_3_233_B_MM4,12756.0,10726.0,10205.0,8188.0,6738.0,10241.0,11191.0,4704.0,4363.0,7688.0,3759.0,3106.0,8076.0,4826.0,3110.0,37115.0,14457.0,8643.0,3037.0,11426.0
thyA_3_233_B_MM5,10505.0,8617.0,5363.0,7130.0,4995.0,6458.0,7431.0,2850.0,3646.0,7322.0,2544.0,1900.0,5863.0,3840.0,1953.0,17604.0,23342.0,6689.0,2563.0,9397.0
thyA_3_233_B_MM6,5386.0,4848.0,2991.0,4100.0,3722.0,4349.0,4326.0,2949.0,1763.0,4113.0,1193.0,1719.0,3627.0,2758.0,1348.0,10921.0,7851.0,10809.0,1693.0,5738.0
thyA_3_233_B_MM7,2489.0,1471.0,1519.0,1459.0,1157.0,2037.0,1491.0,781.0,1153.0,934.0,457.0,891.0,1884.0,1295.0,597.0,5059.0,2655.0,1732.0,2359.0,1781.0
thyA_3_233_C,10402.0,7503.0,8046.0,9897.0,7635.0,7917.0,8389.0,5212.0,5273.0,6318.0,3030.0,3093.0,7646.0,4085.0,3328.0,25041.0,15668.0,8319.0,2605.0,23381.0
