,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5566.0,2881.0,1961.0,1044.0,609.0,760.0,960.0,828.0,634.0,839.0,729.0,808.0,2087.0,2035.0,1191.0,11056.0,5011.0,3188.0,1342.0,7439.0
folA_1_56_B_MM11,2638.0,5840.0,2547.0,639.0,559.0,465.0,778.0,748.0,1008.0,609.0,786.0,672.0,2818.0,2475.0,1398.0,15498.0,7539.0,4158.0,1156.0,8772.0
folA_1_56_B_MM14,1867.0,3124.0,5810.0,447.0,447.0,1127.0,651.0,611.0,1212.0,788.0,627.0,823.0,2125.0,2006.0,916.0,10642.0,6497.0,3558.0,1603.0,7701.0
folA_1_56_B_MM2,584.0,490.0,325.0,1791.0,443.0,330.0,491.0,777.0,281.0,401.0,79.0,99.0,482.0,1158.0,565.0,7937.0,3853.0,1880.0,602.0,5789.0
folA_1_56_B_MM3,372.0,269.0,126.0,547.0,926.0,235.0,321.0,451.0,156.0,172.0,103.0,158.0,298.0,1157.0,318.0,4818.0,2561.0,1016.0,389.0,3139.0
folA_1_56_B_MM6,492.0,475.0,242.0,725.0,314.0,976.0,365.0,507.0,226.0,278.0,182.0,158.0,474.0,1123.0,559.0,9429.0,3924.0,1818.0,769.0,6790.0
folA_1_56_B_MM9,1034.0,768.0,531.0,655.0,721.0,406.0,1275.0,910.0,249.0,563.0,170.0,180.0,632.0,1631.0,640.0,9943.0,4679.0,2397.0,1002.0,5809.0
folA_1_56_C,508.0,666.0,386.0,750.0,624.0,608.0,420.0,2063.0,131.0,374.0,70.0,67.0,411.0,770.0,550.0,6212.0,3057.0,1599.0,739.0,3995.0
folA_3_242_B_MM3,1117.0,2385.0,2820.0,839.0,386.0,349.0,613.0,621.0,4491.0,2321.0,808.0,764.0,3144.0,2208.0,1857.0,16513.0,10705.0,5544.0,1823.0,11570.0
folA_3_242_C,864.0,1149.0,692.0,848.0,383.0,492.0,445.0,589.0,1192.0,2290.0,199.0,320.0,996.0,1391.0,1488.0,13446.0,7846.0,3340.0,1178.0,8545.0
negC_rand_42,725.0,775.0,916.0,153.0,218.0,138.0,216.0,220.0,539.0,234.0,2914.0,137.0,726.0,549.0,315.0,4221.0,2638.0,1172.0,621.0,2774.0
thyA_1_60_B_MM12,901.0,1626.0,744.0,308.0,115.0,290.0,337.0,239.0,370.0,270.0,163.0,1022.0,880.0,459.0,255.0,6238.0,2416.0,1398.0,671.0,3564.0
thyA_1_60_B_MM13,2094.0,2999.0,2631.0,1037.0,474.0,656.0,693.0,682.0,907.0,1095.0,806.0,1233.0,6196.0,2635.0,1639.0,13171.0,6788.0,3616.0,2244.0,7254.0
thyA_1_60_B_MM2,1973.0,1895.0,1813.0,1663.0,1242.0,1531.0,1122.0,1467.0,766.0,1803.0,661.0,714.0,2638.0,3962.0,1215.0,8765.0,4106.0,2963.0,1442.0,4338.0
thyA_1_60_C,1311.0,1314.0,1341.0,1038.0,761.0,734.0,1048.0,1199.0,395.0,1206.0,492.0,593.0,1622.0,866.0,2208.0,5839.0,2836.0,1974.0,1124.0,3398.0
thyA_3_233_B_MM4,7181.0,8941.0,6075.0,6637.0,4346.0,5617.0,5231.0,6456.0,4847.0,8231.0,2036.0,3167.0,7066.0,3966.0,3322.0,51399.0,21624.0,13478.0,6525.0,16725.0
thyA_3_233_B_MM5,5683.0,5360.0,5056.0,3232.0,2293.0,2664.0,3560.0,3810.0,2674.0,4438.0,970.0,1402.0,4789.0,2251.0,2008.0,23217.0,19712.0,8392.0,4033.0,14546.0
thyA_3_233_B_MM6,2492.0,3644.0,2298.0,1962.0,1258.0,1781.0,2260.0,2248.0,1356.0,2872.0,631.0,876.0,3558.0,2225.0,1045.0,15698.0,9365.0,11644.0,1871.0,10903.0
thyA_3_233_B_MM7,1442.0,1710.0,1399.0,1046.0,541.0,539.0,1116.0,865.0,562.0,801.0,452.0,299.0,994.0,775.0,370.0,6564.0,4108.0,2812.0,3625.0,4774.0
thyA_3_233_C,4862.0,7836.0,8533.0,5161.0,5045.0,4388.0,3557.0,7066.0,5791.0,7831.0,2253.0,2180.0,7753.0,4127.0,3791.0,36424.0,21621.0,13310.0,6275.0,35806.0
