,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,44881.0,22562.0,18077.0,476.0,335.0,552.0,668.0,300.0,1512.0,524.0,4359.0,2755.0,18369.0,99.0,29.0,1046.0,2371.0,18189.0,8737.0,271.0
folA_1_56_B_MM11,21068.0,66090.0,22671.0,479.0,274.0,748.0,544.0,367.0,3715.0,829.0,7496.0,3520.0,26177.0,464.0,153.0,1105.0,2996.0,20962.0,9198.0,404.0
folA_1_56_B_MM14,15977.0,27208.0,83609.0,734.0,386.0,429.0,734.0,273.0,6182.0,751.0,11472.0,3008.0,26822.0,115.0,56.0,1697.0,6368.0,29346.0,11004.0,343.0
folA_1_56_B_MM2,417.0,351.0,205.0,1454.0,179.0,209.0,300.0,131.0,127.0,185.0,92.0,63.0,258.0,27.0,6.0,139.0,85.0,172.0,56.0,70.0
folA_1_56_B_MM3,313.0,317.0,259.0,228.0,657.0,147.0,127.0,112.0,64.0,151.0,115.0,69.0,242.0,49.0,1.0,185.0,84.0,185.0,165.0,71.0
folA_1_56_B_MM6,459.0,571.0,290.0,324.0,141.0,1070.0,298.0,176.0,125.0,135.0,183.0,84.0,453.0,36.0,25.0,169.0,88.0,281.0,136.0,88.0
folA_1_56_B_MM9,650.0,467.0,356.0,434.0,226.0,350.0,1392.0,174.0,114.0,188.0,117.0,106.0,428.0,25.0,22.0,196.0,130.0,205.0,106.0,91.0
folA_1_56_C,221.0,174.0,89.0,152.0,54.0,77.0,82.0,721.0,60.0,55.0,65.0,52.0,105.0,3.0,7.0,80.0,40.0,120.0,57.0,76.0
folA_3_242_B_MM3,2618.0,7972.0,13771.0,435.0,261.0,299.0,343.0,304.0,27568.0,894.0,5820.0,2554.0,17126.0,74.0,34.0,783.0,2505.0,19998.0,9284.0,281.0
folA_3_242_C,642.0,847.0,915.0,308.0,205.0,236.0,149.0,168.0,1963.0,2517.0,409.0,414.0,1083.0,29.0,26.0,370.0,709.0,1420.0,778.0,154.0
negC_rand_42,5051.0,8310.0,8964.0,247.0,99.0,123.0,242.0,70.0,2300.0,250.0,41924.0,994.0,9316.0,39.0,21.0,280.0,678.0,7793.0,4391.0,143.0
thyA_1_60_B_MM12,3334.0,4417.0,2795.0,117.0,82.0,121.0,120.0,83.0,1803.0,333.0,1284.0,7582.0,5257.0,43.0,15.0,338.0,1151.0,1944.0,1066.0,99.0
thyA_1_60_B_MM13,16181.0,21608.0,24687.0,422.0,402.0,361.0,416.0,213.0,6910.0,1115.0,9972.0,3432.0,71431.0,119.0,22.0,838.0,1799.0,12893.0,9832.0,194.0
thyA_1_60_B_MM2,135.0,131.0,67.0,40.0,49.0,52.0,37.0,67.0,40.0,37.0,51.0,76.0,148.0,287.0,54.0,90.0,47.0,81.0,39.0,53.0
thyA_1_60_C,79.0,56.0,47.0,27.0,26.0,41.0,33.0,10.0,23.0,34.0,21.0,20.0,119.0,23.0,183.0,65.0,55.0,43.0,27.0,44.0
thyA_3_233_B_MM4,870.0,777.0,613.0,125.0,116.0,220.0,144.0,130.0,331.0,284.0,206.0,321.0,900.0,87.0,43.0,3617.0,1493.0,2680.0,1223.0,444.0
thyA_3_233_B_MM5,3427.0,3810.0,3460.0,193.0,109.0,143.0,177.0,60.0,1238.0,655.0,721.0,957.0,1982.0,77.0,21.0,841.0,8974.0,9961.0,6075.0,289.0
thyA_3_233_B_MM6,15695.0,19121.0,16466.0,242.0,150.0,211.0,436.0,202.0,5641.0,1358.0,5554.0,2475.0,9005.0,63.0,34.0,919.0,3386.0,58131.0,9229.0,312.0
thyA_3_233_B_MM7,9740.0,8085.0,11049.0,93.0,106.0,75.0,131.0,59.0,6398.0,390.0,3210.0,1496.0,7137.0,43.0,13.0,443.0,1259.0,9138.0,29073.0,88.0
thyA_3_233_C,543.0,392.0,455.0,127.0,141.0,102.0,124.0,64.0,784.0,289.0,285.0,98.0,485.0,57.0,45.0,1239.0,817.0,3173.0,1050.0,1954.0
