,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,29738.0,11443.0,8818.0,3529.0,2439.0,3666.0,3752.0,2148.0,2777.0,2773.0,2908.0,3501.0,10320.0,1640.0,1007.0,8655.0,7494.0,8396.0,3550.0,4187.0
folA_1_56_B_MM11,12893.0,25965.0,7477.0,3201.0,2097.0,3075.0,2837.0,1777.0,3185.0,2966.0,3264.0,3504.0,9322.0,1519.0,571.0,7168.0,6399.0,7560.0,2638.0,3397.0
folA_1_56_B_MM14,8964.0,9537.0,22696.0,3118.0,1965.0,2484.0,2593.0,2236.0,4408.0,2747.0,3421.0,2882.0,7845.0,1199.0,643.0,6608.0,7160.0,7767.0,2760.0,2613.0
folA_1_56_B_MM2,3167.0,2387.0,1485.0,6447.0,1618.0,2051.0,1728.0,1059.0,1102.0,1771.0,578.0,854.0,2199.0,800.0,324.0,3565.0,2366.0,1882.0,512.0,1403.0
folA_1_56_B_MM3,2218.0,2114.0,1164.0,1843.0,5088.0,1700.0,1535.0,907.0,577.0,1297.0,611.0,473.0,1553.0,460.0,438.0,2602.0,1857.0,1325.0,638.0,1419.0
folA_1_56_B_MM6,3242.0,2743.0,1658.0,2688.0,1589.0,7453.0,2500.0,1670.0,839.0,1548.0,682.0,941.0,2397.0,828.0,338.0,3742.0,2345.0,2192.0,729.0,1380.0
folA_1_56_B_MM9,4213.0,3354.0,2568.0,3127.0,1892.0,3208.0,8410.0,2105.0,974.0,2012.0,740.0,1206.0,2354.0,969.0,565.0,4087.0,2598.0,2428.0,1122.0,2713.0
folA_1_56_C,1672.0,1356.0,833.0,1443.0,1026.0,1095.0,1254.0,3949.0,628.0,1095.0,415.0,498.0,980.0,351.0,298.0,1681.0,1204.0,1234.0,381.0,747.0
folA_3_242_B_MM3,5253.0,7847.0,7357.0,3376.0,2256.0,2451.0,2122.0,2377.0,14714.0,3119.0,3605.0,3206.0,7512.0,1215.0,962.0,7778.0,6063.0,8542.0,2757.0,2969.0
folA_3_242_C,3323.0,3208.0,2517.0,2455.0,1785.0,2113.0,2171.0,1919.0,2543.0,7701.0,1130.0,1457.0,2822.0,862.0,391.0,4075.0,3924.0,3405.0,1339.0,2186.0
negC_rand_42,3157.0,3126.0,2732.0,1144.0,606.0,958.0,1012.0,513.0,1538.0,1482.0,14580.0,1000.0,2744.0,406.0,221.0,2062.0,1996.0,2131.0,1031.0,959.0
thyA_1_60_B_MM12,3987.0,3892.0,3117.0,1000.0,644.0,915.0,1213.0,678.0,1778.0,1309.0,992.0,7413.0,3980.0,531.0,245.0,2642.0,2136.0,1870.0,876.0,1192.0
thyA_1_60_B_MM13,10273.0,7737.0,6572.0,2578.0,2345.0,2548.0,2296.0,1511.0,3748.0,2900.0,2963.0,3235.0,20479.0,1107.0,536.0,5155.0,5534.0,4435.0,2270.0,2249.0
thyA_1_60_B_MM2,1867.0,1715.0,1225.0,1515.0,872.0,1025.0,1199.0,938.0,691.0,958.0,486.0,572.0,1168.0,3255.0,387.0,1951.0,1127.0,1002.0,503.0,894.0
thyA_1_60_C,1043.0,779.0,760.0,701.0,677.0,896.0,853.0,438.0,306.0,460.0,355.0,306.0,603.0,392.0,1901.0,1369.0,1072.0,608.0,215.0,625.0
thyA_3_233_B_MM4,6827.0,5388.0,4530.0,3004.0,2560.0,3220.0,3780.0,2163.0,2225.0,3170.0,1619.0,2034.0,3840.0,1657.0,1190.0,23835.0,7548.0,6492.0,2193.0,4961.0
thyA_3_233_B_MM5,7886.0,6167.0,4659.0,2881.0,2156.0,2286.0,2762.0,1387.0,3085.0,3334.0,1698.0,1940.0,3916.0,1121.0,676.0,8514.0,20902.0,6909.0,3059.0,4965.0
thyA_3_233_B_MM6,7182.0,6150.0,4667.0,2165.0,1847.0,1945.0,2355.0,1671.0,2304.0,2892.0,1827.0,1972.0,4521.0,796.0,456.0,5532.0,5915.0,19072.0,2588.0,2405.0
thyA_3_233_B_MM7,4345.0,2597.0,2866.0,983.0,885.0,981.0,852.0,645.0,1883.0,937.0,713.0,1476.0,2705.0,441.0,266.0,2827.0,2020.0,2634.0,6422.0,1045.0
thyA_3_233_C,6510.0,3859.0,3530.0,3755.0,3163.0,2797.0,2946.0,2151.0,2549.0,2441.0,1590.0,1759.0,3492.0,1341.0,1031.0,9790.0,7934.0,7465.0,3003.0,14179.0
