,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10763.0,3209.0,2384.0,95.0,76.0,62.0,112.0,36.0,206.0,167.0,357.0,440.0,1753.0,1125.0,605.0,6295.0,3842.0,2926.0,1185.0,3955.0
folA_1_56_B_MM11,4242.0,9936.0,2721.0,76.0,48.0,87.0,105.0,37.0,666.0,285.0,446.0,622.0,2380.0,1557.0,817.0,9005.0,5261.0,3052.0,1304.0,4537.0
folA_1_56_B_MM14,3267.0,3446.0,9416.0,88.0,30.0,90.0,100.0,39.0,795.0,369.0,558.0,365.0,2108.0,1630.0,633.0,7485.0,5758.0,3591.0,1561.0,5504.0
folA_1_56_B_MM2,33.0,45.0,26.0,393.0,15.0,58.0,33.0,23.0,5.0,38.0,13.0,8.0,43.0,293.0,144.0,758.0,366.0,145.0,46.0,780.0
folA_1_56_B_MM3,24.0,21.0,26.0,27.0,292.0,28.0,11.0,7.0,12.0,37.0,11.0,7.0,28.0,165.0,94.0,488.0,272.0,89.0,16.0,630.0
folA_1_56_B_MM6,82.0,112.0,80.0,26.0,26.0,609.0,31.0,13.0,18.0,33.0,22.0,24.0,60.0,519.0,184.0,1348.0,481.0,190.0,76.0,1790.0
folA_1_56_B_MM9,148.0,119.0,87.0,48.0,25.0,38.0,957.0,8.0,25.0,45.0,24.0,35.0,111.0,640.0,284.0,2250.0,962.0,388.0,93.0,2302.0
folA_1_56_C,25.0,22.0,25.0,43.0,5.0,9.0,9.0,238.0,16.0,18.0,3.0,9.0,24.0,126.0,75.0,407.0,335.0,87.0,19.0,334.0
folA_3_242_B_MM3,823.0,2523.0,2821.0,91.0,44.0,95.0,91.0,31.0,7087.0,614.0,638.0,397.0,2543.0,1850.0,971.0,8842.0,5688.0,4025.0,1244.0,8900.0
folA_3_242_C,291.0,359.0,406.0,50.0,41.0,58.0,76.0,26.0,840.0,2873.0,80.0,148.0,564.0,1493.0,646.0,9320.0,4771.0,2800.0,1003.0,4763.0
negC_rand_42,1087.0,840.0,804.0,33.0,12.0,40.0,29.0,20.0,200.0,133.0,2183.0,142.0,717.0,645.0,242.0,2727.0,1720.0,1119.0,529.0,1767.0
thyA_1_60_B_MM12,660.0,687.0,414.0,31.0,29.0,28.0,41.0,8.0,170.0,130.0,106.0,1061.0,463.0,284.0,245.0,1404.0,685.0,565.0,164.0,1150.0
thyA_1_60_B_MM13,2728.0,2493.0,2453.0,107.0,72.0,57.0,138.0,36.0,1144.0,469.0,579.0,385.0,8466.0,1659.0,842.0,9100.0,4532.0,3209.0,1099.0,5170.0
thyA_1_60_B_MM2,1817.0,1936.0,1406.0,598.0,413.0,1118.0,614.0,328.0,767.0,1358.0,361.0,268.0,1734.0,4295.0,702.0,4888.0,3605.0,1821.0,686.0,2962.0
thyA_1_60_C,1136.0,1703.0,1250.0,506.0,213.0,562.0,514.0,163.0,440.0,1176.0,176.0,154.0,797.0,873.0,2860.0,3359.0,2042.0,1078.0,416.0,1784.0
thyA_3_233_B_MM4,6678.0,6805.0,6517.0,1070.0,810.0,1289.0,1995.0,436.0,1844.0,4506.0,773.0,720.0,4575.0,2784.0,1486.0,34760.0,8686.0,6345.0,2787.0,9469.0
thyA_3_233_B_MM5,4980.0,5589.0,4516.0,570.0,345.0,685.0,910.0,258.0,1541.0,4560.0,770.0,461.0,4295.0,2797.0,1159.0,12942.0,21305.0,6047.0,2290.0,8873.0
thyA_3_233_B_MM6,3630.0,3341.0,2539.0,303.0,98.0,311.0,374.0,104.0,1038.0,2043.0,554.0,328.0,2563.0,1320.0,834.0,8562.0,6043.0,12813.0,1418.0,3892.0
thyA_3_233_B_MM7,1374.0,1272.0,1017.0,92.0,54.0,84.0,91.0,55.0,1009.0,649.0,282.0,245.0,1052.0,814.0,289.0,3051.0,2861.0,1242.0,4706.0,1531.0
thyA_3_233_C,6281.0,6644.0,7209.0,1587.0,967.0,1654.0,2999.0,696.0,3523.0,4642.0,1919.0,648.0,5698.0,2727.0,2429.0,20919.0,13128.0,10013.0,3927.0,33125.0
