,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,41271.0,18091.0,14631.0,563.0,347.0,476.0,421.0,293.0,962.0,359.0,2914.0,2287.0,13249.0,70.0,37.0,638.0,2099.0,14066.0,7779.0,173.0
folA_1_56_B_MM11,20138.0,53937.0,17076.0,547.0,258.0,459.0,263.0,268.0,3121.0,590.0,4952.0,3835.0,19974.0,69.0,47.0,711.0,2176.0,14653.0,8772.0,213.0
folA_1_56_B_MM14,16025.0,21561.0,58034.0,499.0,227.0,361.0,277.0,249.0,3767.0,944.0,6196.0,2818.0,20734.0,67.0,32.0,1021.0,5173.0,22217.0,11066.0,361.0
folA_1_56_B_MM2,273.0,314.0,192.0,1237.0,130.0,240.0,217.0,111.0,94.0,108.0,105.0,45.0,195.0,16.0,7.0,132.0,104.0,207.0,69.0,105.0
folA_1_56_B_MM3,180.0,166.0,99.0,279.0,559.0,152.0,137.0,77.0,61.0,69.0,66.0,31.0,144.0,16.0,2.0,116.0,58.0,133.0,39.0,151.0
folA_1_56_B_MM6,387.0,566.0,301.0,317.0,144.0,1024.0,210.0,181.0,101.0,186.0,174.0,108.0,230.0,77.0,44.0,125.0,132.0,190.0,65.0,134.0
folA_1_56_B_MM9,613.0,393.0,220.0,540.0,222.0,335.0,3503.0,198.0,196.0,156.0,64.0,96.0,289.0,49.0,10.0,200.0,96.0,178.0,81.0,75.0
folA_1_56_C,130.0,135.0,194.0,182.0,36.0,85.0,70.0,842.0,43.0,73.0,30.0,30.0,95.0,7.0,3.0,37.0,70.0,95.0,30.0,25.0
folA_3_242_B_MM3,2548.0,6117.0,10345.0,458.0,180.0,332.0,210.0,158.0,22768.0,1085.0,3841.0,2788.0,12941.0,53.0,51.0,426.0,1363.0,15698.0,6934.0,314.0
folA_3_242_C,461.0,558.0,542.0,350.0,144.0,278.0,116.0,178.0,1583.0,1824.0,209.0,295.0,793.0,40.0,3.0,341.0,461.0,1002.0,807.0,121.0
negC_rand_42,5330.0,6569.0,6172.0,183.0,76.0,87.0,82.0,75.0,1299.0,179.0,17810.0,1027.0,6281.0,29.0,14.0,241.0,491.0,6275.0,3590.0,56.0
thyA_1_60_B_MM12,2882.0,4037.0,2220.0,167.0,61.0,126.0,94.0,37.0,942.0,240.0,743.0,5502.0,4455.0,22.0,12.0,189.0,687.0,2171.0,969.0,61.0
thyA_1_60_B_MM13,13918.0,18084.0,18694.0,490.0,314.0,377.0,311.0,247.0,5696.0,657.0,6429.0,2608.0,59190.0,73.0,54.0,746.0,1444.0,11797.0,7681.0,306.0
thyA_1_60_B_MM2,81.0,73.0,69.0,88.0,59.0,101.0,38.0,188.0,39.0,30.0,25.0,27.0,74.0,224.0,14.0,228.0,57.0,80.0,30.0,44.0
thyA_1_60_C,53.0,64.0,70.0,38.0,15.0,30.0,27.0,21.0,58.0,25.0,15.0,9.0,39.0,15.0,150.0,64.0,233.0,21.0,34.0,44.0
thyA_3_233_B_MM4,712.0,480.0,511.0,186.0,96.0,89.0,93.0,101.0,161.0,176.0,83.0,140.0,427.0,71.0,99.0,2906.0,886.0,1687.0,1018.0,327.0
thyA_3_233_B_MM5,2887.0,3350.0,2668.0,195.0,65.0,76.0,127.0,75.0,885.0,636.0,330.0,775.0,2424.0,38.0,27.0,667.0,6495.0,8605.0,4872.0,197.0
thyA_3_233_B_MM6,16908.0,15592.0,12148.0,814.0,108.0,354.0,166.0,91.0,4807.0,926.0,3855.0,1983.0,7659.0,41.0,31.0,620.0,2319.0,43485.0,7396.0,145.0
thyA_3_233_B_MM7,7544.0,7789.0,6265.0,133.0,78.0,57.0,76.0,76.0,6619.0,447.0,2193.0,963.0,4537.0,20.0,12.0,214.0,1184.0,4815.0,20367.0,72.0
thyA_3_233_C,400.0,356.0,369.0,190.0,75.0,135.0,94.0,94.0,160.0,118.0,133.0,109.0,455.0,35.0,142.0,669.0,779.0,2435.0,1151.0,1664.0
