,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8647.0,3236.0,2540.0,544.0,329.0,446.0,1066.0,582.0,746.0,716.0,660.0,1315.0,3538.0,2481.0,1549.0,15066.0,7933.0,5816.0,2514.0,7262.0
folA_1_56_B_MM11,3507.0,11553.0,4814.0,382.0,468.0,404.0,602.0,492.0,1541.0,730.0,931.0,1146.0,4494.0,3886.0,1015.0,15269.0,8845.0,5270.0,2756.0,13193.0
folA_1_56_B_MM14,2766.0,3886.0,10351.0,519.0,216.0,297.0,399.0,341.0,1748.0,569.0,1235.0,1202.0,3841.0,3997.0,1320.0,12219.0,8139.0,5409.0,1877.0,7231.0
folA_1_56_B_MM2,458.0,404.0,221.0,2044.0,332.0,348.0,314.0,364.0,202.0,293.0,58.0,153.0,581.0,1283.0,978.0,10858.0,5276.0,2479.0,622.0,6728.0
folA_1_56_B_MM3,279.0,235.0,523.0,346.0,1011.0,337.0,243.0,424.0,108.0,180.0,25.0,35.0,255.0,887.0,755.0,5789.0,3422.0,1189.0,541.0,5851.0
folA_1_56_B_MM6,461.0,436.0,351.0,374.0,288.0,1381.0,358.0,237.0,192.0,219.0,130.0,185.0,347.0,1321.0,498.0,10985.0,3983.0,2328.0,1126.0,6572.0
folA_1_56_B_MM9,893.0,609.0,324.0,559.0,364.0,449.0,2132.0,394.0,144.0,172.0,124.0,201.0,503.0,2351.0,1042.0,8076.0,5019.0,2354.0,1179.0,9174.0
folA_1_56_C,626.0,648.0,499.0,751.0,373.0,418.0,512.0,1933.0,416.0,440.0,130.0,111.0,250.0,735.0,636.0,5938.0,2942.0,2048.0,621.0,3027.0
folA_3_242_B_MM3,1662.0,3507.0,3391.0,665.0,581.0,321.0,415.0,870.0,6921.0,1386.0,1411.0,1162.0,4471.0,4241.0,2515.0,20946.0,14059.0,11865.0,2314.0,13452.0
folA_3_242_C,943.0,937.0,586.0,633.0,326.0,285.0,235.0,406.0,1096.0,2525.0,186.0,477.0,1240.0,2637.0,884.0,14706.0,9930.0,7496.0,2366.0,13241.0
negC_rand_42,725.0,1246.0,1185.0,184.0,118.0,75.0,148.0,154.0,823.0,222.0,5022.0,225.0,1614.0,1330.0,854.0,5101.0,3129.0,1922.0,954.0,2793.0
thyA_1_60_B_MM12,1154.0,2126.0,1177.0,135.0,82.0,149.0,203.0,172.0,850.0,474.0,266.0,2859.0,1191.0,1214.0,383.0,7763.0,4334.0,1569.0,287.0,4007.0
thyA_1_60_B_MM13,3641.0,3826.0,3706.0,467.0,324.0,377.0,480.0,363.0,1776.0,897.0,1291.0,1471.0,11908.0,4014.0,1404.0,15025.0,10032.0,4124.0,2652.0,10352.0
thyA_1_60_B_MM2,2705.0,3733.0,2582.0,2625.0,1551.0,1736.0,2298.0,2277.0,1510.0,2409.0,699.0,803.0,2025.0,6733.0,1523.0,10509.0,4502.0,4630.0,3536.0,5873.0
thyA_1_60_C,1750.0,1444.0,2193.0,1481.0,996.0,1622.0,1186.0,867.0,942.0,1450.0,532.0,376.0,1740.0,1540.0,3794.0,6609.0,4654.0,1685.0,1376.0,4193.0
thyA_3_233_B_MM4,7727.0,10575.0,12602.0,5807.0,3694.0,6045.0,5776.0,4215.0,4524.0,8140.0,1885.0,3341.0,10746.0,8482.0,3998.0,72978.0,27056.0,14874.0,5872.0,29560.0
thyA_3_233_B_MM5,7253.0,8385.0,6914.0,3487.0,2519.0,3305.0,5072.0,2049.0,4393.0,7054.0,1369.0,1799.0,6522.0,5541.0,3192.0,30077.0,31897.0,9116.0,4321.0,18683.0
thyA_3_233_B_MM6,3457.0,5436.0,3424.0,2028.0,1126.0,1327.0,1875.0,1562.0,1909.0,3920.0,656.0,1566.0,4685.0,3127.0,1577.0,17843.0,11739.0,17765.0,2530.0,15922.0
thyA_3_233_B_MM7,1483.0,2292.0,1749.0,736.0,546.0,606.0,618.0,605.0,1171.0,979.0,726.0,1014.0,2512.0,1927.0,1001.0,13923.0,4430.0,2230.0,6784.0,6064.0
thyA_3_233_C,6471.0,9207.0,10798.0,5745.0,3876.0,3916.0,5781.0,7646.0,4230.0,7114.0,2022.0,3531.0,10480.0,4464.0,3816.0,44406.0,23033.0,16729.0,12875.0,50638.0
