,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,26112.0,5583.0,4377.0,6828.0,5485.0,5416.0,5613.0,5583.0,1950.0,4446.0,1428.0,1637.0,4459.0,2534.0,1278.0,9818.0,6542.0,4431.0,1539.0,6680.0
folA_1_56_B_MM11,5359.0,20637.0,3391.0,5319.0,4552.0,3978.0,4007.0,4744.0,1712.0,3806.0,1095.0,1324.0,3426.0,2084.0,1242.0,9531.0,6441.0,3747.0,1184.0,5822.0
folA_1_56_B_MM14,4299.0,3892.0,17265.0,4564.0,4431.0,3550.0,3794.0,4219.0,1881.0,3591.0,970.0,1347.0,2943.0,2176.0,950.0,7962.0,5633.0,3483.0,1557.0,5259.0
folA_1_56_B_MM2,4512.0,3480.0,2474.0,21443.0,3132.0,3024.0,3549.0,3010.0,1487.0,2956.0,825.0,1286.0,2916.0,1712.0,704.0,6851.0,5124.0,2702.0,817.0,4407.0
folA_1_56_B_MM3,3397.0,2746.0,1792.0,3692.0,14587.0,2477.0,2561.0,3063.0,1085.0,2284.0,734.0,834.0,2100.0,1107.0,646.0,5172.0,3409.0,2056.0,675.0,3092.0
folA_1_56_B_MM6,4542.0,3541.0,2393.0,4962.0,4073.0,17550.0,3700.0,3357.0,1489.0,2660.0,1044.0,1277.0,2852.0,1699.0,789.0,8388.0,5123.0,3246.0,1072.0,4847.0
folA_1_56_B_MM9,6478.0,4592.0,2883.0,6063.0,4684.0,4269.0,18782.0,4203.0,1769.0,4100.0,1013.0,1830.0,3115.0,1892.0,977.0,8879.0,5713.0,3455.0,1341.0,4962.0
folA_1_56_C,2757.0,2384.0,1617.0,2741.0,1650.0,2244.0,1733.0,12887.0,804.0,1935.0,557.0,548.0,1835.0,853.0,615.0,4435.0,2791.0,1953.0,909.0,2489.0
folA_3_242_B_MM3,4575.0,3513.0,3198.0,5581.0,3934.0,4709.0,4083.0,4440.0,14344.0,4318.0,1270.0,1185.0,3284.0,2042.0,1582.0,8966.0,6652.0,3885.0,1251.0,5899.0
folA_3_242_C,5015.0,4086.0,2534.0,5218.0,3098.0,3675.0,3260.0,3841.0,1770.0,16347.0,1030.0,1405.0,3330.0,1750.0,1204.0,7864.0,5496.0,3369.0,1178.0,4633.0
negC_rand_42,1716.0,1227.0,897.0,1594.0,1250.0,1138.0,1161.0,1564.0,634.0,1138.0,6835.0,372.0,912.0,529.0,375.0,2547.0,1852.0,1059.0,498.0,1661.0
thyA_1_60_B_MM12,1966.0,1636.0,1018.0,1639.0,1429.0,1627.0,1625.0,1559.0,558.0,1169.0,354.0,5373.0,1126.0,667.0,335.0,3536.0,2380.0,1510.0,463.0,1897.0
thyA_1_60_B_MM13,4327.0,3495.0,2565.0,4186.0,3369.0,3747.0,3252.0,3221.0,1389.0,3613.0,1005.0,1620.0,15358.0,2002.0,1052.0,6998.0,4578.0,2711.0,1325.0,4543.0
thyA_1_60_B_MM2,2944.0,2137.0,1648.0,2940.0,2286.0,2553.0,2029.0,1954.0,946.0,1982.0,590.0,1007.0,2141.0,9479.0,849.0,4765.0,3284.0,2061.0,894.0,2619.0
thyA_1_60_C,1606.0,1230.0,1197.0,1945.0,1340.0,1510.0,1363.0,1395.0,531.0,1197.0,379.0,599.0,1282.0,721.0,5263.0,3326.0,1968.0,1282.0,484.0,1578.0
thyA_3_233_B_MM4,8544.0,6386.0,4710.0,9036.0,6347.0,7023.0,6235.0,6018.0,2998.0,6633.0,1939.0,2592.0,4786.0,2515.0,1854.0,43233.0,10435.0,6578.0,2218.0,7091.0
thyA_3_233_B_MM5,6615.0,4829.0,3862.0,5744.0,4074.0,5087.0,5077.0,4400.0,2083.0,4259.0,1207.0,1665.0,3666.0,1781.0,1415.0,10330.0,29038.0,5002.0,1852.0,6677.0
thyA_3_233_B_MM6,4151.0,3612.0,2191.0,4329.0,3317.0,3628.0,2653.0,3948.0,1228.0,3480.0,753.0,1064.0,2772.0,1633.0,941.0,6581.0,5619.0,19082.0,1170.0,4574.0
thyA_3_233_B_MM7,2237.0,1444.0,1081.0,1700.0,1146.0,1363.0,1410.0,1505.0,757.0,1140.0,412.0,350.0,1086.0,604.0,368.0,2944.0,2073.0,1581.0,6853.0,2018.0
thyA_3_233_C,7303.0,6352.0,6045.0,8615.0,6964.0,6543.0,5161.0,6909.0,4261.0,6122.0,1940.0,2063.0,5104.0,2701.0,1888.0,14664.0,10799.0,7114.0,2587.0,39521.0
