,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,32576.0,9512.0,6449.0,9133.0,7298.0,7744.0,7203.0,6974.0,3058.0,6299.0,2700.0,3406.0,7813.0,2910.0,1750.0,12185.0,8579.0,5756.0,2438.0,6194.0
folA_1_56_B_MM11,9210.0,25569.0,5582.0,7261.0,6149.0,5656.0,5555.0,5310.0,2614.0,5282.0,1827.0,2764.0,5617.0,2458.0,1339.0,9696.0,8069.0,5154.0,2116.0,4538.0
folA_1_56_B_MM14,8443.0,6500.0,20684.0,6685.0,6119.0,5778.0,5202.0,5856.0,2910.0,4797.0,2024.0,2455.0,5248.0,2930.0,1569.0,9764.0,7233.0,5057.0,2228.0,4551.0
folA_1_56_B_MM2,6796.0,4431.0,3031.0,20535.0,3766.0,4709.0,4699.0,3467.0,1610.0,3924.0,1553.0,1593.0,4362.0,1731.0,755.0,6187.0,5477.0,3026.0,1145.0,3013.0
folA_1_56_B_MM3,5587.0,4450.0,3360.0,5403.0,16565.0,4002.0,4421.0,3505.0,1577.0,3583.0,1477.0,1733.0,3944.0,1593.0,851.0,5885.0,4376.0,2790.0,1138.0,2919.0
folA_1_56_B_MM6,6714.0,5340.0,3582.0,5930.0,4705.0,19675.0,5372.0,4272.0,1760.0,4419.0,1332.0,1729.0,4504.0,2326.0,839.0,7041.0,5440.0,3998.0,1574.0,3482.0
folA_1_56_B_MM9,8847.0,5988.0,3747.0,7297.0,5877.0,6589.0,19226.0,5108.0,1811.0,4945.0,1534.0,2278.0,4527.0,2215.0,1206.0,8883.0,5799.0,3815.0,1647.0,4130.0
folA_1_56_C,4065.0,3179.0,1753.0,3360.0,2059.0,3087.0,2618.0,12489.0,1064.0,2644.0,864.0,1174.0,2179.0,858.0,621.0,3614.0,2798.0,2295.0,916.0,2195.0
folA_3_242_B_MM3,6447.0,5782.0,5353.0,6266.0,4978.0,5353.0,4860.0,5457.0,16176.0,4875.0,2226.0,2443.0,5337.0,2148.0,1440.0,8706.0,6717.0,5809.0,1881.0,5470.0
folA_3_242_C,6834.0,6193.0,3440.0,6806.0,4557.0,5185.0,4858.0,4667.0,2404.0,16667.0,1271.0,1871.0,4750.0,1736.0,1128.0,7185.0,5668.0,3220.0,1916.0,3522.0
negC_rand_42,2677.0,2256.0,1776.0,2196.0,1649.0,1958.0,1581.0,2027.0,1019.0,1521.0,10724.0,901.0,1595.0,651.0,553.0,2817.0,2066.0,1332.0,775.0,1391.0
thyA_1_60_B_MM12,3543.0,2812.0,2040.0,2372.0,2021.0,2339.0,2030.0,1729.0,949.0,1968.0,897.0,7968.0,2427.0,1021.0,592.0,4427.0,3232.0,1861.0,681.0,1832.0
thyA_1_60_B_MM13,7120.0,5281.0,4102.0,5325.0,4736.0,5084.0,4158.0,4138.0,2340.0,4401.0,1647.0,2747.0,18419.0,2439.0,1144.0,7494.0,5460.0,3524.0,1602.0,3777.0
thyA_1_60_B_MM2,3746.0,2529.0,2180.0,3285.0,2475.0,2470.0,2655.0,2635.0,1195.0,2172.0,817.0,1192.0,2552.0,8117.0,1061.0,4521.0,3247.0,1944.0,1571.0,2093.0
thyA_1_60_C,2052.0,1698.0,1404.0,2039.0,1627.0,1616.0,1490.0,1309.0,709.0,1396.0,538.0,636.0,1264.0,1035.0,5011.0,3223.0,1959.0,1194.0,781.0,1267.0
thyA_3_233_B_MM4,9980.0,7103.0,4892.0,8676.0,5791.0,6897.0,6089.0,6177.0,2820.0,6713.0,2245.0,3113.0,5362.0,2636.0,1459.0,34515.0,9916.0,6244.0,2247.0,5644.0
thyA_3_233_B_MM5,8682.0,5922.0,4542.0,6490.0,4637.0,6240.0,5056.0,4691.0,2422.0,4716.0,1834.0,2985.0,5042.0,2030.0,1467.0,9847.0,28499.0,5637.0,2232.0,5687.0
thyA_3_233_B_MM6,5703.0,4043.0,2983.0,4664.0,3699.0,4009.0,3395.0,4587.0,1579.0,3555.0,1300.0,1633.0,3197.0,1843.0,851.0,7068.0,6477.0,17127.0,1905.0,3492.0
thyA_3_233_B_MM7,3025.0,2299.0,1629.0,2149.0,1427.0,1866.0,1826.0,1806.0,1044.0,1706.0,691.0,701.0,1545.0,781.0,409.0,2990.0,2472.0,2022.0,7927.0,1680.0
thyA_3_233_C,9520.0,7061.0,6635.0,8328.0,6778.0,6856.0,5925.0,6496.0,3849.0,6736.0,2366.0,2838.0,5854.0,2859.0,1931.0,14187.0,11263.0,7129.0,3072.0,31476.0
