,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25888.0,12458.0,8210.0,685.0,441.0,587.0,910.0,526.0,848.0,659.0,1829.0,1766.0,5970.0,4537.0,2428.0,25380.0,13282.0,8411.0,3379.0,14126.0
folA_1_56_B_MM11,9733.0,23301.0,8349.0,529.0,419.0,532.0,590.0,463.0,2667.0,982.0,1688.0,1854.0,6844.0,4908.0,3060.0,26351.0,15157.0,9681.0,3442.0,14109.0
folA_1_56_B_MM14,8735.0,8425.0,22412.0,435.0,475.0,424.0,517.0,413.0,2894.0,979.0,2240.0,1631.0,6318.0,5658.0,3319.0,26327.0,16192.0,7726.0,3372.0,12642.0
folA_1_56_B_MM2,466.0,472.0,274.0,2830.0,352.0,299.0,320.0,256.0,118.0,324.0,115.0,118.0,437.0,1880.0,722.0,8485.0,3616.0,1396.0,454.0,5634.0
folA_1_56_B_MM3,310.0,294.0,203.0,267.0,1882.0,246.0,180.0,270.0,105.0,151.0,64.0,89.0,260.0,1418.0,733.0,6199.0,2672.0,941.0,299.0,4662.0
folA_1_56_B_MM6,546.0,438.0,293.0,447.0,322.0,2645.0,342.0,391.0,163.0,315.0,130.0,96.0,364.0,2571.0,962.0,10967.0,4840.0,1644.0,572.0,7093.0
folA_1_56_B_MM9,868.0,485.0,370.0,620.0,437.0,488.0,3242.0,376.0,149.0,332.0,142.0,100.0,586.0,2935.0,1621.0,14500.0,5774.0,2172.0,629.0,8931.0
folA_1_56_C,376.0,241.0,180.0,316.0,186.0,223.0,245.0,1712.0,71.0,150.0,41.0,71.0,244.0,981.0,668.0,4299.0,2284.0,1071.0,256.0,3025.0
folA_3_242_B_MM3,2179.0,7048.0,8578.0,624.0,400.0,587.0,476.0,570.0,15274.0,2142.0,1904.0,1459.0,7025.0,5159.0,3538.0,27142.0,17110.0,11023.0,3891.0,17609.0
folA_3_242_C,825.0,1405.0,1281.0,420.0,376.0,334.0,245.0,345.0,1939.0,5641.0,357.0,436.0,1528.0,4360.0,2557.0,20559.0,15058.0,6518.0,2374.0,12078.0
negC_rand_42,2799.0,2715.0,2619.0,187.0,119.0,180.0,220.0,244.0,1067.0,419.0,9485.0,513.0,2268.0,1469.0,1007.0,8365.0,5130.0,2478.0,1427.0,4693.0
thyA_1_60_B_MM12,2296.0,2395.0,1849.0,200.0,108.0,170.0,208.0,171.0,714.0,404.0,530.0,3523.0,2250.0,1483.0,766.0,6888.0,3715.0,2072.0,581.0,3119.0
thyA_1_60_B_MM13,7174.0,6759.0,6174.0,619.0,371.0,540.0,416.0,524.0,2776.0,1302.0,2149.0,2084.0,19053.0,5707.0,2751.0,24225.0,14694.0,8079.0,3408.0,12780.0
thyA_1_60_B_MM2,5647.0,5324.0,5501.0,3677.0,2947.0,3223.0,3473.0,2724.0,2235.0,4899.0,1479.0,1346.0,5629.0,12874.0,2663.0,14049.0,8943.0,5825.0,2410.0,6253.0
thyA_1_60_C,3197.0,3356.0,3852.0,2307.0,2358.0,2121.0,2231.0,1452.0,1631.0,2772.0,970.0,801.0,3333.0,2178.0,7689.0,10006.0,5798.0,3833.0,1480.0,4464.0
thyA_3_233_B_MM4,23754.0,20098.0,15805.0,9544.0,7666.0,10103.0,11234.0,7230.0,7740.0,18200.0,5340.0,3884.0,18354.0,8113.0,4528.0,86267.0,33148.0,19671.0,6880.0,21852.0
thyA_3_233_B_MM5,16376.0,16025.0,13208.0,5167.0,3549.0,5449.0,5762.0,3915.0,5736.0,11656.0,3716.0,2765.0,12868.0,6820.0,5498.0,34811.0,54955.0,16756.0,5627.0,24673.0
thyA_3_233_B_MM6,9205.0,8533.0,6713.0,1980.0,1260.0,1698.0,1828.0,1755.0,3083.0,6166.0,2013.0,1618.0,6770.0,4461.0,2796.0,20952.0,18036.0,26714.0,3359.0,12734.0
thyA_3_233_B_MM7,4226.0,3937.0,3316.0,552.0,635.0,448.0,775.0,576.0,1456.0,1666.0,1207.0,652.0,3028.0,1864.0,1040.0,10358.0,6583.0,4219.0,10883.0,5262.0
thyA_3_233_C,21937.0,18754.0,20067.0,9198.0,8855.0,9529.0,10731.0,8177.0,10913.0,16070.0,5460.0,3265.0,18184.0,9079.0,5884.0,55922.0,35794.0,22379.0,10050.0,80186.0
