,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13560.0,3733.0,2789.0,257.0,171.0,229.0,311.0,178.0,395.0,392.0,523.0,664.0,2482.0,1495.0,884.0,7552.0,4576.0,3444.0,1206.0,4302.0
folA_1_56_B_MM11,4719.0,12286.0,2805.0,199.0,125.0,195.0,243.0,118.0,935.0,564.0,542.0,944.0,2942.0,1850.0,922.0,10131.0,5510.0,3314.0,1340.0,4643.0
folA_1_56_B_MM14,3517.0,3522.0,10337.0,179.0,171.0,183.0,199.0,93.0,1037.0,571.0,619.0,579.0,2446.0,1923.0,629.0,7743.0,5688.0,3815.0,1577.0,5157.0
folA_1_56_B_MM2,133.0,145.0,107.0,1102.0,63.0,138.0,159.0,51.0,67.0,84.0,52.0,37.0,176.0,648.0,344.0,1762.0,897.0,382.0,141.0,1360.0
folA_1_56_B_MM3,106.0,67.0,79.0,108.0,749.0,70.0,46.0,31.0,33.0,56.0,24.0,26.0,95.0,439.0,173.0,1444.0,622.0,308.0,68.0,1021.0
folA_1_56_B_MM6,238.0,247.0,156.0,136.0,75.0,1257.0,128.0,51.0,42.0,124.0,49.0,74.0,178.0,959.0,303.0,2634.0,1052.0,430.0,178.0,2594.0
folA_1_56_B_MM9,382.0,292.0,155.0,172.0,107.0,191.0,1789.0,67.0,90.0,164.0,33.0,70.0,231.0,1064.0,395.0,3711.0,1638.0,738.0,240.0,2928.0
folA_1_56_C,79.0,88.0,67.0,66.0,53.0,52.0,56.0,599.0,32.0,54.0,18.0,33.0,86.0,283.0,115.0,1044.0,562.0,289.0,47.0,642.0
folA_3_242_B_MM3,1377.0,2952.0,2838.0,279.0,163.0,196.0,219.0,129.0,8604.0,867.0,693.0,718.0,3034.0,2214.0,1174.0,9083.0,5460.0,4092.0,1100.0,8260.0
folA_3_242_C,496.0,652.0,556.0,228.0,86.0,147.0,167.0,95.0,1063.0,3760.0,180.0,290.0,859.0,1596.0,722.0,9309.0,5009.0,3008.0,1025.0,4399.0
negC_rand_42,1215.0,905.0,837.0,101.0,43.0,80.0,62.0,55.0,243.0,209.0,2763.0,223.0,860.0,612.0,272.0,2745.0,1860.0,1137.0,596.0,1771.0
thyA_1_60_B_MM12,937.0,921.0,543.0,113.0,63.0,80.0,87.0,25.0,230.0,214.0,162.0,1739.0,723.0,451.0,333.0,1868.0,823.0,649.0,236.0,1280.0
thyA_1_60_B_MM13,3155.0,2895.0,2589.0,241.0,158.0,251.0,270.0,137.0,1401.0,699.0,633.0,527.0,10339.0,1995.0,912.0,9668.0,4587.0,3345.0,1200.0,4951.0
thyA_1_60_B_MM2,2073.0,1933.0,1505.0,1241.0,817.0,1504.0,905.0,618.0,827.0,1574.0,388.0,376.0,1976.0,5615.0,841.0,5527.0,3958.0,2078.0,749.0,3004.0
thyA_1_60_C,1530.0,1960.0,1340.0,1041.0,443.0,868.0,656.0,490.0,522.0,1329.0,197.0,219.0,1047.0,1077.0,3882.0,3646.0,2359.0,1029.0,463.0,1743.0
thyA_3_233_B_MM4,7574.0,7492.0,6132.0,2676.0,1896.0,2659.0,3135.0,1072.0,2092.0,4962.0,889.0,1080.0,5325.0,3311.0,1899.0,39272.0,8962.0,6380.0,2653.0,9484.0
thyA_3_233_B_MM5,5332.0,5691.0,4515.0,1443.0,799.0,1513.0,1601.0,711.0,1778.0,5088.0,820.0,667.0,4620.0,3119.0,1395.0,13821.0,23077.0,5861.0,2141.0,8056.0
thyA_3_233_B_MM6,3943.0,3592.0,2413.0,811.0,358.0,696.0,700.0,332.0,1210.0,2450.0,619.0,530.0,2789.0,1579.0,866.0,9075.0,6150.0,13989.0,1472.0,3715.0
thyA_3_233_B_MM7,1468.0,1156.0,892.0,226.0,93.0,211.0,213.0,126.0,1118.0,800.0,247.0,190.0,1148.0,862.0,309.0,2890.0,2739.0,1139.0,4958.0,1421.0
thyA_3_233_C,6362.0,6712.0,6428.0,3030.0,2115.0,2799.0,3731.0,1624.0,3394.0,4659.0,1845.0,876.0,5956.0,2881.0,2617.0,19794.0,12628.0,8978.0,3279.0,33226.0
