,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15078.0,5017.0,3614.0,3244.0,1948.0,2691.0,2282.0,2323.0,1225.0,1866.0,1274.0,1810.0,3563.0,2462.0,1336.0,11740.0,7251.0,4453.0,1502.0,6812.0
folA_1_56_B_MM11,4576.0,12802.0,3724.0,2311.0,1714.0,2350.0,1570.0,1813.0,1698.0,2405.0,950.0,1728.0,3338.0,2420.0,1356.0,11330.0,7661.0,4641.0,1422.0,6097.0
folA_1_56_B_MM14,3882.0,3486.0,10396.0,2228.0,1676.0,1736.0,1419.0,1985.0,1592.0,1940.0,988.0,1497.0,2730.0,2366.0,1273.0,10464.0,6646.0,3383.0,1418.0,5358.0
folA_1_56_B_MM2,2190.0,1652.0,1431.0,8505.0,1591.0,1902.0,1519.0,1807.0,562.0,1163.0,498.0,495.0,1458.0,1699.0,847.0,8176.0,5796.0,2844.0,900.0,4902.0
folA_1_56_B_MM3,1314.0,1033.0,740.0,1749.0,5756.0,1267.0,1155.0,1361.0,439.0,724.0,340.0,396.0,889.0,1145.0,627.0,6288.0,4374.0,2041.0,641.0,3536.0
folA_1_56_B_MM6,2418.0,1784.0,1275.0,2632.0,1885.0,7214.0,2000.0,1956.0,617.0,1458.0,485.0,678.0,1465.0,2232.0,864.0,9600.0,6163.0,3697.0,1095.0,5499.0
folA_1_56_B_MM9,2950.0,1872.0,1149.0,2784.0,1670.0,2092.0,6214.0,1689.0,651.0,1374.0,527.0,735.0,1499.0,1992.0,1140.0,10457.0,5685.0,3223.0,1100.0,5180.0
folA_1_56_C,1231.0,955.0,599.0,1266.0,704.0,1187.0,796.0,4949.0,324.0,720.0,214.0,296.0,723.0,864.0,528.0,4728.0,3276.0,2023.0,538.0,2820.0
folA_3_242_B_MM3,3084.0,3466.0,3667.0,2366.0,1446.0,2132.0,1454.0,2181.0,9153.0,2888.0,1105.0,1614.0,3451.0,2436.0,1544.0,11666.0,7300.0,4747.0,1587.0,7668.0
folA_3_242_C,2182.0,2306.0,1698.0,2257.0,1236.0,1810.0,1347.0,1674.0,1313.0,7338.0,587.0,932.0,2177.0,1966.0,1258.0,9441.0,6600.0,3286.0,1256.0,5213.0
negC_rand_42,1409.0,1277.0,1016.0,738.0,556.0,683.0,547.0,617.0,623.0,643.0,5210.0,566.0,950.0,737.0,459.0,3342.0,2311.0,1226.0,597.0,1896.0
thyA_1_60_B_MM12,2027.0,1897.0,1501.0,845.0,615.0,930.0,748.0,565.0,1537.0,959.0,498.0,4040.0,1704.0,1431.0,631.0,5446.0,3330.0,1894.0,463.0,2482.0
thyA_1_60_B_MM13,3601.0,3145.0,2731.0,2082.0,1278.0,1778.0,1299.0,1638.0,1400.0,2029.0,993.0,2057.0,9825.0,2602.0,1310.0,9215.0,6207.0,3284.0,1191.0,4748.0
thyA_1_60_B_MM2,2800.0,2511.0,2086.0,3319.0,2270.0,2397.0,1864.0,2679.0,1099.0,2380.0,760.0,1075.0,2457.0,6758.0,1114.0,6213.0,3962.0,2608.0,1175.0,3219.0
thyA_1_60_C,1805.0,1568.0,1557.0,2317.0,1825.0,1750.0,1347.0,1614.0,691.0,1442.0,501.0,706.0,1297.0,1080.0,4232.0,4382.0,2507.0,1737.0,674.0,1953.0
thyA_3_233_B_MM4,9460.0,7771.0,5787.0,10609.0,7124.0,8785.0,6449.0,8079.0,3339.0,7802.0,2189.0,3509.0,7070.0,3628.0,2129.0,41920.0,14376.0,8187.0,2765.0,10107.0
thyA_3_233_B_MM5,7563.0,6606.0,5987.0,7541.0,5751.0,6746.0,5255.0,6282.0,2641.0,5623.0,1669.0,3030.0,5686.0,3064.0,2442.0,15048.0,29120.0,7194.0,2690.0,10384.0
thyA_3_233_B_MM6,4208.0,3625.0,2726.0,4389.0,3244.0,3939.0,2875.0,4352.0,1412.0,3631.0,934.0,1610.0,2912.0,2077.0,1154.0,9059.0,8086.0,14655.0,1557.0,5624.0
thyA_3_233_B_MM7,1918.0,1546.0,1165.0,1691.0,1004.0,1176.0,1138.0,1348.0,693.0,1196.0,428.0,605.0,1116.0,817.0,379.0,4441.0,2854.0,1677.0,5601.0,2290.0
thyA_3_233_C,8552.0,6977.0,7229.0,10446.0,8739.0,8843.0,6793.0,9914.0,4653.0,6786.0,2479.0,3086.0,6634.0,3979.0,2648.0,23472.0,15031.0,9541.0,3860.0,37983.0
