,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22898.0,6378.0,4235.0,3919.0,2742.0,4192.0,4796.0,2006.0,1797.0,3565.0,1232.0,1912.0,4884.0,2011.0,1176.0,6321.0,5635.0,4729.0,1611.0,3382.0
folA_1_56_B_MM11,6661.0,17669.0,3199.0,3576.0,2407.0,3290.0,3513.0,1808.0,1428.0,3248.0,1285.0,1670.0,3722.0,2073.0,844.0,5579.0,4755.0,3135.0,1130.0,3259.0
folA_1_56_B_MM14,5415.0,4529.0,15522.0,3416.0,2232.0,3206.0,3436.0,2250.0,1940.0,2866.0,1352.0,1293.0,3383.0,1788.0,915.0,5033.0,5068.0,3384.0,1238.0,2547.0
folA_1_56_B_MM2,3549.0,2849.0,1574.0,9704.0,1259.0,2205.0,2688.0,976.0,907.0,1873.0,672.0,940.0,2283.0,989.0,583.0,3102.0,2949.0,2154.0,628.0,1636.0
folA_1_56_B_MM3,2771.0,2371.0,1374.0,1598.0,6987.0,1585.0,2046.0,840.0,722.0,1792.0,709.0,709.0,1898.0,833.0,663.0,2850.0,2751.0,1618.0,555.0,1556.0
folA_1_56_B_MM6,3893.0,3202.0,2009.0,2505.0,1376.0,11292.0,3050.0,1377.0,911.0,1993.0,756.0,990.0,2560.0,1310.0,631.0,3810.0,3406.0,2125.0,809.0,1855.0
folA_1_56_B_MM9,5737.0,3991.0,2677.0,3496.0,2081.0,3499.0,13630.0,1885.0,1302.0,2711.0,966.0,1172.0,2835.0,1454.0,837.0,4548.0,4169.0,2715.0,1161.0,2647.0
folA_1_56_C,1892.0,1579.0,831.0,1291.0,784.0,1144.0,1173.0,4836.0,636.0,1100.0,463.0,527.0,1093.0,480.0,250.0,1742.0,1580.0,1485.0,433.0,844.0
folA_3_242_B_MM3,4596.0,4544.0,3291.0,3091.0,2145.0,2791.0,2940.0,1979.0,11397.0,3085.0,1631.0,1358.0,3370.0,1582.0,1010.0,5922.0,4829.0,3893.0,1118.0,2955.0
folA_3_242_C,3982.0,3478.0,2209.0,2565.0,1628.0,2383.0,2563.0,1758.0,1126.0,9485.0,777.0,1225.0,2622.0,1034.0,559.0,3453.0,3915.0,2529.0,992.0,2134.0
negC_rand_42,1644.0,1514.0,1141.0,1245.0,701.0,1064.0,1292.0,637.0,688.0,1131.0,7326.0,415.0,1054.0,476.0,246.0,1725.0,1359.0,995.0,450.0,917.0
thyA_1_60_B_MM12,2195.0,1831.0,1272.0,1057.0,721.0,1141.0,1298.0,658.0,660.0,940.0,410.0,5032.0,1363.0,573.0,284.0,1890.0,1794.0,899.0,360.0,1116.0
thyA_1_60_B_MM13,4737.0,3400.0,2751.0,2536.0,1818.0,2731.0,2646.0,1426.0,1296.0,2133.0,1049.0,1234.0,11957.0,1603.0,782.0,3991.0,3740.0,2052.0,910.0,1947.0
thyA_1_60_B_MM2,2355.0,1860.0,1634.0,1712.0,1092.0,2000.0,1726.0,1091.0,867.0,1279.0,515.0,759.0,1443.0,6251.0,559.0,2242.0,1723.0,1383.0,651.0,1314.0
thyA_1_60_C,1382.0,1186.0,1071.0,951.0,823.0,1147.0,1058.0,562.0,409.0,864.0,405.0,321.0,769.0,686.0,3578.0,1412.0,1428.0,824.0,243.0,692.0
thyA_3_233_B_MM4,5895.0,4598.0,3781.0,3383.0,2549.0,3874.0,4521.0,2131.0,1705.0,3268.0,1453.0,1598.0,3532.0,1852.0,1205.0,22885.0,5914.0,3576.0,1360.0,3261.0
thyA_3_233_B_MM5,6135.0,4819.0,3138.0,3725.0,2472.0,3722.0,3888.0,1714.0,1762.0,3597.0,1202.0,1483.0,3319.0,1721.0,964.0,6185.0,22169.0,3911.0,1586.0,3649.0
thyA_3_233_B_MM6,3955.0,3017.0,2148.0,2419.0,1884.0,2703.0,2651.0,1680.0,876.0,2258.0,807.0,1097.0,2228.0,1182.0,663.0,3769.0,3972.0,13419.0,1010.0,2239.0
thyA_3_233_B_MM7,2011.0,1233.0,1239.0,959.0,849.0,1271.0,985.0,732.0,651.0,900.0,378.0,695.0,1146.0,586.0,336.0,1887.0,1531.0,1212.0,5082.0,879.0
thyA_3_233_C,6272.0,4567.0,4137.0,4924.0,3539.0,4431.0,4331.0,2897.0,2404.0,3273.0,1422.0,1873.0,3700.0,2004.0,1568.0,8155.0,7103.0,4497.0,1692.0,21741.0
