,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42004.0,19589.0,12081.0,1253.0,567.0,1433.0,1439.0,578.0,1700.0,1382.0,3342.0,2747.0,14378.0,466.0,223.0,3580.0,3859.0,16626.0,5504.0,898.0
folA_1_56_B_MM11,19115.0,40129.0,10111.0,1116.0,595.0,1536.0,960.0,529.0,3643.0,2165.0,4354.0,3085.0,12224.0,432.0,165.0,2917.0,3227.0,9711.0,3920.0,787.0
folA_1_56_B_MM14,14229.0,15432.0,33709.0,1040.0,545.0,1034.0,1168.0,605.0,4866.0,1491.0,3906.0,2316.0,10568.0,297.0,248.0,3061.0,4609.0,11508.0,4009.0,734.0
folA_1_56_B_MM2,1175.0,885.0,454.0,2439.0,371.0,797.0,789.0,187.0,362.0,609.0,253.0,333.0,885.0,179.0,317.0,1037.0,506.0,666.0,209.0,303.0
folA_1_56_B_MM3,633.0,554.0,404.0,513.0,1592.0,435.0,469.0,182.0,197.0,350.0,206.0,128.0,508.0,120.0,77.0,705.0,419.0,456.0,158.0,337.0
folA_1_56_B_MM6,1211.0,1551.0,691.0,719.0,358.0,2991.0,790.0,437.0,278.0,656.0,314.0,335.0,1119.0,207.0,80.0,1254.0,911.0,676.0,365.0,338.0
folA_1_56_B_MM9,1496.0,1203.0,732.0,1000.0,425.0,1079.0,3259.0,375.0,312.0,594.0,271.0,316.0,986.0,266.0,112.0,1581.0,810.0,823.0,457.0,565.0
folA_1_56_C,462.0,486.0,377.0,345.0,120.0,276.0,214.0,1092.0,142.0,266.0,94.0,129.0,318.0,85.0,28.0,472.0,267.0,403.0,113.0,173.0
folA_3_242_B_MM3,3056.0,9333.0,9191.0,991.0,620.0,822.0,643.0,545.0,17892.0,2118.0,4401.0,1980.0,9705.0,304.0,207.0,2840.0,2740.0,11844.0,4206.0,720.0
folA_3_242_C,1541.0,1917.0,1520.0,792.0,355.0,637.0,560.0,548.0,1891.0,4535.0,528.0,785.0,2078.0,196.0,95.0,1473.0,1416.0,3345.0,1586.0,480.0
negC_rand_42,4191.0,4331.0,3279.0,424.0,158.0,341.0,471.0,138.0,1528.0,538.0,17102.0,637.0,3129.0,101.0,34.0,798.0,735.0,3330.0,1619.0,331.0
thyA_1_60_B_MM12,3578.0,3299.0,2382.0,282.0,137.0,387.0,356.0,136.0,1243.0,546.0,684.0,5622.0,2552.0,94.0,42.0,943.0,928.0,1709.0,769.0,216.0
thyA_1_60_B_MM13,13168.0,11380.0,8960.0,845.0,521.0,953.0,882.0,387.0,3997.0,1443.0,3441.0,2528.0,28274.0,266.0,131.0,2243.0,1973.0,5321.0,3078.0,476.0
thyA_1_60_B_MM2,496.0,466.0,269.0,289.0,219.0,309.0,274.0,180.0,188.0,210.0,136.0,147.0,316.0,904.0,83.0,522.0,266.0,318.0,146.0,188.0
thyA_1_60_C,420.0,237.0,258.0,148.0,119.0,199.0,191.0,84.0,80.0,137.0,106.0,82.0,198.0,80.0,567.0,401.0,383.0,181.0,81.0,101.0
thyA_3_233_B_MM4,2562.0,2023.0,1653.0,865.0,704.0,1402.0,1138.0,576.0,828.0,1041.0,523.0,611.0,1816.0,464.0,334.0,11504.0,3466.0,3463.0,1347.0,1387.0
thyA_3_233_B_MM5,4158.0,3088.0,2288.0,599.0,389.0,591.0,659.0,250.0,1022.0,1158.0,619.0,708.0,1673.0,284.0,172.0,3249.0,10580.0,7587.0,2942.0,1041.0
thyA_3_233_B_MM6,11155.0,9319.0,6629.0,597.0,440.0,757.0,882.0,428.0,3052.0,2052.0,2462.0,1740.0,3911.0,166.0,90.0,2427.0,3312.0,30213.0,3417.0,682.0
thyA_3_233_B_MM7,6720.0,3989.0,4156.0,296.0,184.0,357.0,259.0,171.0,2493.0,880.0,1065.0,1120.0,2893.0,111.0,63.0,1236.0,1280.0,4025.0,12172.0,336.0
thyA_3_233_C,1568.0,1029.0,1958.0,800.0,515.0,680.0,624.0,390.0,754.0,632.0,409.0,457.0,927.0,264.0,200.0,3586.0,2397.0,3905.0,1188.0,4664.0
