,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8466.0,4076.0,3409.0,402.0,249.0,460.0,447.0,99.0,693.0,195.0,582.0,977.0,2719.0,1414.0,699.0,12623.0,5179.0,3383.0,1385.0,8164.0
folA_1_56_B_MM11,4299.0,6374.0,3202.0,402.0,124.0,192.0,379.0,376.0,979.0,395.0,708.0,1276.0,2741.0,2226.0,1000.0,12964.0,6301.0,4080.0,1451.0,6593.0
folA_1_56_B_MM14,4293.0,3253.0,5097.0,209.0,323.0,239.0,242.0,68.0,1266.0,420.0,625.0,964.0,2609.0,1844.0,1017.0,11040.0,6168.0,3810.0,1342.0,5946.0
folA_1_56_B_MM2,229.0,268.0,93.0,570.0,273.0,386.0,477.0,146.0,15.0,118.0,11.0,102.0,200.0,541.0,314.0,3575.0,1924.0,462.0,119.0,3567.0
folA_1_56_B_MM3,278.0,158.0,65.0,570.0,321.0,284.0,97.0,68.0,23.0,45.0,16.0,41.0,316.0,451.0,255.0,2823.0,1299.0,440.0,191.0,2401.0
folA_1_56_B_MM6,556.0,305.0,254.0,305.0,167.0,557.0,155.0,288.0,61.0,54.0,89.0,64.0,324.0,1208.0,510.0,6568.0,1869.0,587.0,129.0,2800.0
folA_1_56_B_MM9,510.0,179.0,196.0,245.0,115.0,371.0,559.0,116.0,87.0,87.0,23.0,172.0,301.0,927.0,693.0,6686.0,2359.0,881.0,268.0,5041.0
folA_1_56_C,194.0,156.0,26.0,169.0,36.0,37.0,67.0,326.0,44.0,84.0,6.0,18.0,56.0,246.0,97.0,1788.0,908.0,589.0,104.0,2131.0
folA_3_242_B_MM3,984.0,2516.0,3010.0,227.0,158.0,196.0,107.0,172.0,3237.0,711.0,659.0,724.0,2474.0,2052.0,1061.0,12934.0,6395.0,4621.0,1550.0,9856.0
folA_3_242_C,196.0,429.0,600.0,331.0,110.0,186.0,257.0,294.0,1031.0,2711.0,99.0,189.0,559.0,2096.0,957.0,11596.0,6753.0,2792.0,1396.0,6864.0
negC_rand_42,1087.0,1384.0,1025.0,113.0,61.0,55.0,73.0,112.0,398.0,179.0,2757.0,366.0,891.0,581.0,289.0,3318.0,2500.0,1322.0,519.0,2051.0
thyA_1_60_B_MM12,1401.0,1545.0,1469.0,45.0,7.0,235.0,120.0,58.0,461.0,209.0,235.0,1155.0,948.0,597.0,183.0,5399.0,2197.0,1694.0,708.0,2153.0
thyA_1_60_B_MM13,2795.0,3572.0,2623.0,375.0,114.0,192.0,288.0,819.0,1213.0,362.0,615.0,1470.0,5596.0,2160.0,863.0,11842.0,6255.0,3056.0,1575.0,5611.0
thyA_1_60_B_MM2,2104.0,2200.0,1846.0,1404.0,1139.0,1488.0,1459.0,1172.0,642.0,2004.0,512.0,747.0,2273.0,2587.0,895.0,6831.0,3630.0,2100.0,1226.0,2771.0
thyA_1_60_C,1684.0,1598.0,1381.0,1245.0,833.0,925.0,1034.0,463.0,478.0,1038.0,450.0,203.0,1271.0,1002.0,1289.0,5327.0,2421.0,1412.0,495.0,3329.0
thyA_3_233_B_MM4,10460.0,8989.0,7143.0,4039.0,3155.0,5441.0,4584.0,2830.0,2850.0,8361.0,1678.0,2899.0,6564.0,3133.0,2071.0,34883.0,17545.0,11839.0,4032.0,14553.0
thyA_3_233_B_MM5,6589.0,5883.0,5135.0,1692.0,1134.0,1831.0,2261.0,1294.0,2242.0,4336.0,1057.0,1679.0,4249.0,2068.0,1959.0,17777.0,16335.0,6369.0,2964.0,11168.0
thyA_3_233_B_MM6,3398.0,3587.0,2641.0,832.0,700.0,851.0,753.0,1044.0,1202.0,2269.0,604.0,908.0,2997.0,1733.0,983.0,10626.0,7550.0,8558.0,1398.0,6962.0
thyA_3_233_B_MM7,1287.0,1776.0,1413.0,380.0,45.0,340.0,341.0,280.0,439.0,905.0,329.0,564.0,891.0,737.0,211.0,5742.0,3052.0,1898.0,2583.0,3491.0
thyA_3_233_C,8756.0,8266.0,8289.0,3722.0,3582.0,4453.0,4657.0,3006.0,4018.0,6858.0,1258.0,1788.0,6061.0,2129.0,1683.0,27035.0,13883.0,10436.0,3657.0,26345.0
