,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,40745.0,15403.0,12066.0,289.0,173.0,317.0,393.0,141.0,1047.0,328.0,2435.0,2428.0,10479.0,96.0,46.0,1342.0,3700.0,13604.0,5737.0,244.0
folA_1_56_B_MM11,15195.0,42076.0,13123.0,236.0,141.0,367.0,318.0,152.0,2696.0,572.0,3074.0,2909.0,13021.0,277.0,79.0,1261.0,3761.0,14634.0,5724.0,360.0
folA_1_56_B_MM14,12639.0,16106.0,48205.0,303.0,159.0,240.0,459.0,152.0,4148.0,534.0,4944.0,2575.0,12388.0,79.0,33.0,3311.0,10852.0,18524.0,6331.0,243.0
folA_1_56_B_MM2,193.0,200.0,126.0,1149.0,145.0,118.0,103.0,69.0,53.0,110.0,50.0,25.0,129.0,18.0,9.0,142.0,112.0,164.0,34.0,90.0
folA_1_56_B_MM3,121.0,103.0,173.0,100.0,363.0,98.0,61.0,48.0,16.0,60.0,38.0,25.0,108.0,7.0,18.0,102.0,75.0,167.0,47.0,53.0
folA_1_56_B_MM6,237.0,286.0,170.0,157.0,69.0,560.0,136.0,117.0,64.0,84.0,63.0,54.0,269.0,24.0,12.0,205.0,119.0,256.0,115.0,77.0
folA_1_56_B_MM9,408.0,262.0,202.0,177.0,79.0,170.0,730.0,72.0,60.0,87.0,57.0,79.0,217.0,24.0,19.0,280.0,136.0,230.0,99.0,103.0
folA_1_56_C,179.0,92.0,80.0,96.0,35.0,44.0,33.0,338.0,36.0,49.0,34.0,24.0,51.0,4.0,3.0,74.0,45.0,84.0,47.0,48.0
folA_3_242_B_MM3,2373.0,8428.0,10856.0,317.0,99.0,175.0,206.0,119.0,19036.0,890.0,3670.0,2177.0,11497.0,82.0,32.0,847.0,2193.0,13629.0,5779.0,288.0
folA_3_242_C,395.0,623.0,741.0,154.0,76.0,125.0,76.0,65.0,1357.0,1794.0,257.0,433.0,1149.0,40.0,16.0,304.0,581.0,1432.0,765.0,153.0
negC_rand_42,3892.0,5127.0,4950.0,129.0,42.0,81.0,86.0,43.0,1727.0,305.0,19171.0,924.0,4633.0,20.0,10.0,262.0,690.0,5547.0,2580.0,126.0
thyA_1_60_B_MM12,3306.0,3585.0,2664.0,82.0,52.0,72.0,92.0,31.0,1466.0,352.0,980.0,6486.0,3355.0,53.0,11.0,522.0,1275.0,2113.0,1024.0,76.0
thyA_1_60_B_MM13,11237.0,12344.0,12726.0,234.0,141.0,145.0,245.0,90.0,4607.0,851.0,3946.0,2624.0,37022.0,99.0,41.0,925.0,1915.0,9447.0,5778.0,196.0
thyA_1_60_B_MM2,163.0,71.0,64.0,36.0,22.0,44.0,27.0,39.0,41.0,53.0,25.0,55.0,105.0,256.0,27.0,116.0,69.0,77.0,64.0,68.0
thyA_1_60_C,52.0,50.0,50.0,26.0,11.0,15.0,15.0,9.0,17.0,30.0,12.0,25.0,75.0,32.0,153.0,125.0,45.0,63.0,25.0,33.0
thyA_3_233_B_MM4,1109.0,704.0,622.0,115.0,87.0,113.0,156.0,86.0,298.0,197.0,135.0,302.0,690.0,95.0,84.0,4020.0,1482.0,2766.0,1353.0,485.0
thyA_3_233_B_MM5,4497.0,4818.0,3541.0,126.0,85.0,125.0,118.0,33.0,919.0,494.0,493.0,1028.0,1452.0,55.0,41.0,1111.0,8657.0,9519.0,5211.0,335.0
thyA_3_233_B_MM6,11545.0,12731.0,10814.0,189.0,127.0,149.0,342.0,143.0,3067.0,834.0,3169.0,2250.0,5702.0,71.0,64.0,1182.0,3673.0,47378.0,6800.0,301.0
thyA_3_233_B_MM7,5675.0,5003.0,6169.0,63.0,40.0,79.0,101.0,70.0,2524.0,316.0,1400.0,1390.0,3913.0,40.0,27.0,611.0,1622.0,6591.0,19431.0,114.0
thyA_3_233_C,422.0,324.0,336.0,110.0,74.0,102.0,77.0,85.0,240.0,116.0,176.0,94.0,313.0,77.0,44.0,929.0,809.0,2241.0,729.0,1601.0
