,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10416.0,3810.0,2818.0,1914.0,1462.0,1913.0,2043.0,1154.0,977.0,1487.0,841.0,978.0,2880.0,1854.0,1078.0,6838.0,4769.0,3533.0,1229.0,4908.0
folA_1_56_B_MM11,4032.0,8307.0,2259.0,1764.0,1124.0,1497.0,1320.0,920.0,999.0,1507.0,789.0,991.0,2648.0,2215.0,693.0,7043.0,4969.0,3113.0,1020.0,4695.0
folA_1_56_B_MM14,3265.0,2887.0,7373.0,1605.0,911.0,1211.0,1318.0,928.0,1240.0,1276.0,917.0,802.0,2092.0,1527.0,869.0,5678.0,4578.0,3030.0,839.0,3475.0
folA_1_56_B_MM2,1770.0,1391.0,866.0,4326.0,1114.0,1372.0,1197.0,713.0,472.0,866.0,289.0,387.0,911.0,1081.0,561.0,4340.0,3502.0,2159.0,582.0,3438.0
folA_1_56_B_MM3,1166.0,883.0,568.0,1008.0,2831.0,828.0,770.0,673.0,279.0,525.0,270.0,224.0,731.0,912.0,494.0,3378.0,2857.0,1317.0,466.0,2804.0
folA_1_56_B_MM6,1838.0,1359.0,983.0,1481.0,947.0,4192.0,1468.0,857.0,555.0,824.0,330.0,398.0,1263.0,1312.0,578.0,4690.0,3772.0,2066.0,678.0,3378.0
folA_1_56_B_MM9,2472.0,1477.0,1445.0,1751.0,978.0,1515.0,4368.0,842.0,472.0,896.0,263.0,504.0,1193.0,1312.0,657.0,4539.0,3554.0,2220.0,809.0,4259.0
folA_1_56_C,893.0,717.0,447.0,1072.0,497.0,645.0,655.0,2280.0,275.0,454.0,232.0,260.0,505.0,567.0,229.0,2534.0,1973.0,1168.0,369.0,1658.0
folA_3_242_B_MM3,2490.0,3127.0,2585.0,1554.0,978.0,1531.0,1195.0,1147.0,5557.0,1894.0,1158.0,908.0,2583.0,1842.0,1311.0,7629.0,5168.0,3943.0,983.0,4621.0
folA_3_242_C,1890.0,1683.0,1213.0,1422.0,795.0,1082.0,947.0,986.0,1027.0,3738.0,442.0,670.0,1399.0,1197.0,680.0,4880.0,4507.0,2640.0,822.0,3931.0
negC_rand_42,1054.0,1062.0,762.0,546.0,259.0,406.0,551.0,304.0,646.0,838.0,4065.0,287.0,865.0,570.0,246.0,2293.0,1663.0,804.0,327.0,1593.0
thyA_1_60_B_MM12,1318.0,1168.0,908.0,518.0,336.0,502.0,585.0,328.0,473.0,554.0,353.0,2160.0,817.0,643.0,276.0,2309.0,1663.0,674.0,371.0,1515.0
thyA_1_60_B_MM13,3010.0,2426.0,1967.0,1310.0,690.0,1245.0,1068.0,807.0,1061.0,1221.0,822.0,842.0,6212.0,1811.0,890.0,5473.0,4363.0,2048.0,926.0,3380.0
thyA_1_60_B_MM2,2040.0,1765.0,1513.0,1973.0,1123.0,1707.0,1418.0,1320.0,793.0,1504.0,513.0,611.0,1739.0,4418.0,771.0,3110.0,2027.0,1687.0,894.0,2314.0
thyA_1_60_C,1151.0,1173.0,1150.0,1052.0,1014.0,1154.0,1022.0,819.0,467.0,993.0,419.0,313.0,858.0,898.0,2516.0,2165.0,2027.0,1209.0,320.0,1340.0
thyA_3_233_B_MM4,6359.0,5492.0,4991.0,4447.0,3609.0,5257.0,5213.0,3096.0,2195.0,4000.0,1800.0,1660.0,4246.0,2710.0,1657.0,23529.0,8155.0,4930.0,1751.0,6563.0
thyA_3_233_B_MM5,5264.0,4641.0,3314.0,4172.0,2956.0,4021.0,3787.0,2216.0,2224.0,3833.0,1354.0,1145.0,3743.0,2405.0,1208.0,9081.0,17813.0,4248.0,1672.0,6677.0
thyA_3_233_B_MM6,3258.0,2901.0,2050.0,2321.0,2096.0,2342.0,2302.0,1770.0,1028.0,2325.0,729.0,955.0,2222.0,1653.0,855.0,5659.0,4809.0,9501.0,1190.0,4051.0
thyA_3_233_B_MM7,1515.0,847.0,967.0,817.0,736.0,1176.0,748.0,789.0,628.0,566.0,279.0,646.0,1081.0,739.0,403.0,2584.0,1594.0,1242.0,2658.0,1415.0
thyA_3_233_C,6389.0,5002.0,4861.0,6149.0,4946.0,5207.0,4598.0,4067.0,2954.0,4102.0,1669.0,1746.0,4919.0,2647.0,2411.0,13559.0,10062.0,6195.0,2214.0,22392.0
