,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,26693.0,21451.0,15804.0,74.0,104.0,162.0,138.0,83.0,498.0,104.0,3228.0,1373.0,14372.0,78.0,25.0,771.0,2054.0,25610.0,10903.0,122.0
folA_1_56_B_MM11,17922.0,54905.0,23676.0,83.0,106.0,455.0,312.0,156.0,2245.0,461.0,7722.0,1372.0,24834.0,436.0,108.0,857.0,2468.0,31725.0,11164.0,314.0
folA_1_56_B_MM14,14260.0,28308.0,66952.0,243.0,125.0,114.0,524.0,84.0,3394.0,184.0,11115.0,1543.0,25837.0,59.0,21.0,1109.0,5458.0,40562.0,12617.0,164.0
folA_1_56_B_MM2,24.0,166.0,133.0,308.0,40.0,69.0,37.0,20.0,32.0,44.0,9.0,20.0,58.0,82.0,56.0,119.0,78.0,108.0,26.0,72.0
folA_1_56_B_MM3,116.0,91.0,228.0,63.0,194.0,40.0,25.0,5.0,16.0,68.0,25.0,1.0,63.0,8.0,23.0,205.0,48.0,155.0,59.0,43.0
folA_1_56_B_MM6,206.0,214.0,109.0,68.0,42.0,185.0,98.0,60.0,30.0,25.0,127.0,24.0,171.0,72.0,10.0,192.0,55.0,407.0,156.0,44.0
folA_1_56_B_MM9,155.0,122.0,105.0,107.0,38.0,63.0,362.0,25.0,29.0,41.0,35.0,16.0,209.0,9.0,32.0,192.0,70.0,120.0,40.0,77.0
folA_1_56_C,110.0,167.0,23.0,54.0,29.0,31.0,21.0,137.0,4.0,51.0,11.0,50.0,29.0,11.0,0.0,25.0,112.0,33.0,11.0,112.0
folA_3_242_B_MM3,894.0,3609.0,8934.0,76.0,276.0,84.0,117.0,66.0,11345.0,240.0,3155.0,1065.0,11585.0,56.0,37.0,769.0,1636.0,26616.0,12435.0,144.0
folA_3_242_C,93.0,282.0,363.0,43.0,46.0,81.0,84.0,10.0,672.0,796.0,150.0,45.0,487.0,56.0,20.0,270.0,543.0,1499.0,794.0,121.0
negC_rand_42,3868.0,9127.0,9463.0,156.0,36.0,65.0,76.0,6.0,1567.0,62.0,35438.0,572.0,9351.0,23.0,11.0,172.0,408.0,11203.0,4922.0,111.0
thyA_1_60_B_MM12,1639.0,2525.0,1427.0,32.0,5.0,11.0,26.0,29.0,825.0,96.0,673.0,2260.0,3634.0,48.0,16.0,122.0,382.0,1041.0,694.0,57.0
thyA_1_60_B_MM13,13432.0,20889.0,25918.0,126.0,281.0,41.0,187.0,46.0,4244.0,757.0,9157.0,1845.0,56971.0,74.0,24.0,631.0,1056.0,13785.0,12882.0,111.0
thyA_1_60_B_MM2,71.0,178.0,109.0,71.0,66.0,27.0,40.0,58.0,57.0,38.0,15.0,62.0,82.0,128.0,56.0,49.0,38.0,41.0,25.0,44.0
thyA_1_60_C,47.0,21.0,80.0,4.0,12.0,32.0,19.0,10.0,8.0,5.0,5.0,6.0,123.0,18.0,78.0,43.0,26.0,20.0,22.0,17.0
thyA_3_233_B_MM4,763.0,433.0,390.0,81.0,50.0,97.0,165.0,83.0,315.0,238.0,89.0,120.0,1099.0,130.0,43.0,2416.0,959.0,2430.0,1353.0,513.0
thyA_3_233_B_MM5,3438.0,3251.0,2665.0,164.0,38.0,92.0,136.0,25.0,1092.0,612.0,434.0,564.0,863.0,54.0,55.0,448.0,4759.0,12312.0,7998.0,263.0
thyA_3_233_B_MM6,23742.0,27368.0,23991.0,154.0,107.0,138.0,418.0,145.0,7848.0,1133.0,7844.0,1355.0,9303.0,45.0,16.0,695.0,3051.0,63521.0,14199.0,276.0
thyA_3_233_B_MM7,13575.0,9911.0,14663.0,23.0,33.0,21.0,43.0,26.0,8868.0,292.0,3185.0,773.0,9149.0,35.0,11.0,314.0,900.0,12956.0,26617.0,75.0
thyA_3_233_C,324.0,263.0,246.0,89.0,103.0,97.0,74.0,121.0,872.0,116.0,203.0,51.0,163.0,54.0,37.0,673.0,500.0,3233.0,933.0,1010.0
