,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,31167.0,17224.0,12636.0,6998.0,5247.0,5377.0,5766.0,5010.0,2924.0,3799.0,4493.0,4716.0,14864.0,4549.0,2308.0,25880.0,16685.0,13246.0,5550.0,15278.0
folA_1_56_B_MM11,16861.0,30953.0,16438.0,4876.0,4530.0,4391.0,4551.0,4571.0,5969.0,4683.0,5250.0,4434.0,17152.0,3559.0,2406.0,26128.0,18794.0,17341.0,6412.0,11629.0
folA_1_56_B_MM14,13295.0,15243.0,30709.0,4376.0,3622.0,3229.0,3650.0,4252.0,7139.0,4051.0,5292.0,4058.0,15238.0,3198.0,2051.0,25391.0,18572.0,14281.0,6382.0,11120.0
folA_1_56_B_MM2,4565.0,3153.0,2179.0,8819.0,3628.0,3640.0,3082.0,3556.0,1316.0,2141.0,1261.0,1066.0,3456.0,1471.0,561.0,10621.0,4800.0,3579.0,1198.0,6101.0
folA_1_56_B_MM3,3029.0,2565.0,1477.0,3576.0,5672.0,2564.0,2577.0,2964.0,930.0,1557.0,995.0,689.0,2738.0,1460.0,606.0,8595.0,4222.0,2745.0,1040.0,4240.0
folA_1_56_B_MM6,4930.0,3562.0,2489.0,4999.0,3569.0,7284.0,3836.0,4537.0,1315.0,3056.0,1396.0,1147.0,3152.0,1855.0,830.0,11989.0,6417.0,5191.0,1448.0,6910.0
folA_1_56_B_MM9,7400.0,4763.0,2707.0,5778.0,4092.0,4659.0,6838.0,4680.0,1041.0,2835.0,1217.0,1716.0,3401.0,3014.0,1295.0,17375.0,7580.0,5491.0,2136.0,8207.0
folA_1_56_C,3363.0,2224.0,1385.0,2714.0,1279.0,2392.0,2151.0,6135.0,702.0,1957.0,609.0,577.0,1704.0,1012.0,705.0,6991.0,3357.0,2855.0,782.0,3336.0
folA_3_242_B_MM3,5805.0,11102.0,14708.0,5051.0,2947.0,4218.0,2722.0,4217.0,19855.0,4876.0,4278.0,3773.0,16463.0,3229.0,1847.0,24311.0,15537.0,17294.0,6268.0,12057.0
folA_3_242_C,4482.0,4830.0,3411.0,4868.0,2537.0,3232.0,2342.0,3291.0,3628.0,7868.0,885.0,1647.0,4866.0,2370.0,1487.0,17849.0,10058.0,7125.0,3070.0,7373.0
negC_rand_42,5136.0,5184.0,5039.0,1504.0,916.0,1426.0,1020.0,1590.0,2311.0,1509.0,21685.0,1603.0,5201.0,1040.0,715.0,7338.0,4953.0,5467.0,3037.0,3934.0
thyA_1_60_B_MM12,5299.0,5260.0,3917.0,1790.0,1360.0,1668.0,1451.0,1333.0,2159.0,1364.0,1529.0,5243.0,4020.0,903.0,639.0,7837.0,4547.0,3753.0,1050.0,2797.0
thyA_1_60_B_MM13,15052.0,15016.0,13346.0,5355.0,3512.0,3637.0,2939.0,4230.0,5998.0,4450.0,5304.0,5833.0,31438.0,3746.0,1729.0,19327.0,13492.0,13052.0,5954.0,6960.0
thyA_1_60_B_MM2,4585.0,3431.0,2635.0,3564.0,3235.0,2820.0,2677.0,2933.0,1648.0,2873.0,1167.0,1467.0,3779.0,4986.0,1493.0,10058.0,4303.0,2518.0,1548.0,3425.0
thyA_1_60_C,3364.0,2298.0,2132.0,2506.0,2181.0,1515.0,1947.0,1839.0,1038.0,1539.0,673.0,587.0,1968.0,1188.0,2707.0,7956.0,2799.0,1942.0,781.0,2701.0
thyA_3_233_B_MM4,20010.0,16476.0,12082.0,12902.0,12223.0,9540.0,10199.0,11155.0,7633.0,13018.0,4572.0,4732.0,13146.0,4885.0,3528.0,70238.0,32057.0,22076.0,7496.0,23388.0
thyA_3_233_B_MM5,17668.0,16236.0,12390.0,7810.0,6642.0,7472.0,5878.0,5988.0,6198.0,8758.0,3657.0,3192.0,11595.0,3176.0,2613.0,31106.0,39975.0,21769.0,7506.0,16446.0
thyA_3_233_B_MM6,14053.0,12709.0,10281.0,5584.0,4674.0,4488.0,4449.0,5482.0,5437.0,7375.0,3995.0,2841.0,11799.0,2191.0,1187.0,21236.0,20249.0,31048.0,5491.0,10061.0
thyA_3_233_B_MM7,7503.0,7527.0,5266.0,2553.0,1811.0,1802.0,2182.0,1855.0,3209.0,2494.0,2568.0,1175.0,5007.0,1203.0,645.0,10561.0,6951.0,5834.0,11717.0,3977.0
thyA_3_233_C,16197.0,11849.0,11967.0,10146.0,10530.0,7127.0,7415.0,10175.0,7239.0,9034.0,3972.0,2974.0,11223.0,4004.0,2695.0,45842.0,28833.0,23460.0,9753.0,37939.0
