,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,21601.0,4872.0,3538.0,6970.0,4315.0,4478.0,4722.0,4048.0,1596.0,3758.0,1079.0,1779.0,4180.0,1610.0,978.0,5903.0,4740.0,3444.0,1453.0,3069.0
folA_1_56_B_MM11,6234.0,15730.0,2864.0,5790.0,3775.0,3488.0,3622.0,3201.0,1404.0,3089.0,942.0,1873.0,2949.0,1351.0,739.0,5870.0,3758.0,2498.0,1208.0,2556.0
folA_1_56_B_MM14,5128.0,3762.0,12742.0,5339.0,3504.0,3332.0,3079.0,3242.0,1472.0,2572.0,949.0,1371.0,2857.0,1219.0,430.0,4521.0,3703.0,2822.0,1288.0,3192.0
folA_1_56_B_MM2,3347.0,3592.0,1912.0,16127.0,2540.0,3109.0,2427.0,2065.0,1134.0,2318.0,1175.0,1042.0,2174.0,882.0,545.0,3121.0,2725.0,1465.0,664.0,1988.0
folA_1_56_B_MM3,3163.0,2262.0,1740.0,3710.0,10076.0,2620.0,2120.0,1774.0,953.0,1740.0,667.0,696.0,1818.0,742.0,322.0,2851.0,1931.0,1284.0,460.0,1723.0
folA_1_56_B_MM6,4063.0,3160.0,2172.0,4100.0,2476.0,13010.0,3273.0,2299.0,1135.0,2653.0,733.0,1263.0,2541.0,1389.0,437.0,3860.0,2447.0,1577.0,710.0,2510.0
folA_1_56_B_MM9,5371.0,4297.0,2125.0,6220.0,3258.0,4419.0,13398.0,3010.0,1362.0,3047.0,799.0,1439.0,2875.0,1219.0,492.0,4964.0,2672.0,2172.0,858.0,2637.0
folA_1_56_C,2745.0,2073.0,1425.0,2271.0,1384.0,1751.0,1390.0,8629.0,756.0,1445.0,388.0,748.0,1202.0,534.0,264.0,1974.0,1242.0,1135.0,400.0,982.0
folA_3_242_B_MM3,5064.0,3538.0,2964.0,5906.0,3512.0,3567.0,3249.0,2584.0,12012.0,3600.0,1284.0,1677.0,2956.0,1151.0,685.0,4922.0,3384.0,2681.0,857.0,3735.0
folA_3_242_C,4714.0,3647.0,2370.0,5548.0,3043.0,3557.0,2841.0,2534.0,1745.0,12654.0,938.0,1216.0,2475.0,1017.0,518.0,4579.0,2814.0,2203.0,798.0,2008.0
negC_rand_42,1836.0,1158.0,797.0,1796.0,1080.0,1003.0,1037.0,1094.0,437.0,1039.0,4675.0,425.0,875.0,435.0,188.0,1588.0,1075.0,745.0,491.0,859.0
thyA_1_60_B_MM12,2172.0,1613.0,1062.0,2255.0,1133.0,1681.0,1296.0,797.0,542.0,1216.0,354.0,4836.0,1324.0,425.0,317.0,1840.0,1209.0,1153.0,483.0,1073.0
thyA_1_60_B_MM13,4555.0,3032.0,2478.0,4752.0,2972.0,3569.0,3246.0,2048.0,1519.0,2856.0,890.0,1372.0,11775.0,1107.0,502.0,4440.0,2462.0,2062.0,762.0,2233.0
thyA_1_60_B_MM2,2051.0,1412.0,947.0,2180.0,1263.0,1830.0,1152.0,1068.0,556.0,999.0,355.0,542.0,1296.0,4267.0,463.0,2296.0,1947.0,1018.0,349.0,1296.0
thyA_1_60_C,1263.0,1302.0,711.0,1531.0,663.0,948.0,701.0,669.0,332.0,729.0,239.0,354.0,572.0,467.0,2667.0,1564.0,942.0,487.0,187.0,724.0
thyA_3_233_B_MM4,5655.0,4464.0,3342.0,5841.0,3527.0,3853.0,3572.0,2415.0,1431.0,2979.0,765.0,1438.0,2982.0,1621.0,885.0,21458.0,4282.0,3040.0,1255.0,3855.0
thyA_3_233_B_MM5,4653.0,4124.0,2595.0,4881.0,2701.0,3540.0,2712.0,2086.0,1428.0,3449.0,717.0,1309.0,2778.0,1452.0,604.0,6142.0,15367.0,3163.0,1097.0,3272.0
thyA_3_233_B_MM6,3861.0,2644.0,1659.0,4076.0,2027.0,2868.0,2125.0,2019.0,943.0,2045.0,696.0,976.0,1931.0,744.0,421.0,3766.0,3039.0,10294.0,753.0,1615.0
thyA_3_233_B_MM7,1692.0,1201.0,784.0,1623.0,854.0,1028.0,835.0,777.0,835.0,977.0,363.0,489.0,898.0,430.0,174.0,1399.0,1281.0,616.0,3619.0,646.0
thyA_3_233_C,4873.0,4027.0,3504.0,6304.0,4037.0,3893.0,3945.0,3149.0,2314.0,2891.0,1539.0,1816.0,3393.0,1513.0,1246.0,8200.0,5739.0,4219.0,1545.0,17794.0
