,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,48519.0,27505.0,16921.0,62.0,18.0,112.0,148.0,20.0,940.0,152.0,4068.0,736.0,20435.0,40.0,15.0,401.0,1029.0,20993.0,9827.0,64.0
folA_1_56_B_MM11,23306.0,64062.0,17048.0,44.0,20.0,437.0,184.0,56.0,2723.0,342.0,6201.0,928.0,22217.0,200.0,49.0,364.0,746.0,14438.0,7612.0,118.0
folA_1_56_B_MM14,19227.0,24956.0,66385.0,122.0,28.0,87.0,317.0,33.0,4595.0,235.0,7623.0,722.0,21470.0,42.0,16.0,345.0,1724.0,20808.0,9007.0,85.0
folA_1_56_B_MM2,57.0,89.0,15.0,257.0,12.0,29.0,7.0,3.0,9.0,13.0,8.0,5.0,35.0,6.0,4.0,19.0,12.0,41.0,11.0,20.0
folA_1_56_B_MM3,11.0,36.0,115.0,19.0,84.0,16.0,22.0,5.0,8.0,20.0,29.0,0.0,51.0,7.0,3.0,17.0,16.0,65.0,6.0,10.0
folA_1_56_B_MM6,83.0,222.0,77.0,12.0,4.0,173.0,16.0,11.0,11.0,13.0,73.0,9.0,394.0,22.0,2.0,34.0,30.0,84.0,87.0,14.0
folA_1_56_B_MM9,118.0,84.0,56.0,37.0,17.0,43.0,391.0,5.0,8.0,11.0,23.0,8.0,119.0,8.0,2.0,192.0,49.0,103.0,25.0,19.0
folA_1_56_C,95.0,50.0,16.0,8.0,7.0,0.0,3.0,80.0,6.0,5.0,6.0,6.0,19.0,2.0,1.0,13.0,11.0,39.0,11.0,26.0
folA_3_242_B_MM3,1845.0,6814.0,11219.0,34.0,62.0,29.0,99.0,15.0,19589.0,383.0,4397.0,496.0,13432.0,20.0,12.0,442.0,706.0,15459.0,8766.0,123.0
folA_3_242_C,193.0,316.0,539.0,23.0,8.0,10.0,19.0,7.0,730.0,925.0,129.0,111.0,514.0,12.0,6.0,67.0,215.0,1316.0,930.0,22.0
negC_rand_42,5540.0,8063.0,6466.0,62.0,5.0,33.0,47.0,5.0,1541.0,92.0,30238.0,203.0,6931.0,9.0,8.0,59.0,140.0,5969.0,3505.0,36.0
thyA_1_60_B_MM12,1107.0,1222.0,639.0,5.0,1.0,8.0,17.0,7.0,408.0,85.0,269.0,1483.0,1014.0,5.0,1.0,39.0,139.0,443.0,260.0,17.0
thyA_1_60_B_MM13,16160.0,18360.0,16836.0,83.0,96.0,37.0,118.0,19.0,4196.0,436.0,5782.0,656.0,55041.0,61.0,10.0,273.0,315.0,6119.0,6398.0,51.0
thyA_1_60_B_MM2,86.0,50.0,28.0,7.0,18.0,9.0,6.0,24.0,10.0,16.0,7.0,17.0,79.0,105.0,29.0,32.0,21.0,30.0,11.0,13.0
thyA_1_60_C,40.0,30.0,30.0,2.0,7.0,10.0,10.0,2.0,11.0,8.0,21.0,0.0,40.0,8.0,64.0,30.0,24.0,22.0,39.0,9.0
thyA_3_233_B_MM4,466.0,212.0,182.0,19.0,18.0,39.0,47.0,15.0,102.0,68.0,51.0,31.0,658.0,19.0,14.0,1259.0,278.0,531.0,388.0,109.0
thyA_3_233_B_MM5,1282.0,911.0,596.0,46.0,17.0,37.0,43.0,9.0,216.0,186.0,212.0,104.0,468.0,29.0,10.0,228.0,2390.0,3686.0,2678.0,60.0
thyA_3_233_B_MM6,16451.0,15585.0,11334.0,52.0,26.0,56.0,179.0,48.0,4152.0,631.0,3729.0,494.0,3774.0,27.0,11.0,334.0,992.0,39240.0,6361.0,100.0
thyA_3_233_B_MM7,11125.0,7681.0,8281.0,13.0,9.0,14.0,32.0,8.0,4512.0,282.0,2119.0,257.0,3813.0,12.0,6.0,84.0,283.0,6052.0,28078.0,39.0
thyA_3_233_C,242.0,154.0,158.0,21.0,22.0,35.0,21.0,24.0,353.0,46.0,95.0,19.0,138.0,21.0,15.0,220.0,207.0,726.0,206.0,569.0
