,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,23758.0,5886.0,4308.0,5495.0,4624.0,5134.0,5499.0,3631.0,2333.0,4648.0,1548.0,2058.0,5178.0,1925.0,1230.0,7267.0,4598.0,4219.0,1568.0,4014.0
folA_1_56_B_MM11,6371.0,18270.0,3467.0,4850.0,3961.0,4114.0,4066.0,3145.0,1794.0,3696.0,1397.0,1862.0,4047.0,2031.0,777.0,6508.0,4165.0,3249.0,1175.0,3582.0
folA_1_56_B_MM14,4957.0,4302.0,16292.0,4573.0,3828.0,3905.0,3865.0,3821.0,2296.0,3478.0,1599.0,1576.0,3678.0,1549.0,879.0,5536.0,4424.0,3687.0,1149.0,3092.0
folA_1_56_B_MM2,4507.0,3405.0,2142.0,13628.0,2648.0,3097.0,3110.0,1816.0,1306.0,2617.0,968.0,1280.0,2967.0,1045.0,573.0,3799.0,3008.0,2279.0,644.0,2113.0
folA_1_56_B_MM3,4017.0,3034.0,2151.0,3041.0,11898.0,2491.0,2694.0,1723.0,1109.0,2293.0,966.0,1023.0,2425.0,882.0,615.0,3437.0,2657.0,1692.0,673.0,2156.0
folA_1_56_B_MM6,4535.0,3845.0,2411.0,3635.0,2604.0,14135.0,3612.0,2618.0,1396.0,2695.0,1155.0,1329.0,3312.0,1277.0,557.0,4253.0,3232.0,2078.0,795.0,2125.0
folA_1_56_B_MM9,6223.0,4471.0,3530.0,4738.0,3378.0,4350.0,15937.0,3141.0,1639.0,3688.0,1181.0,1697.0,3397.0,1465.0,746.0,4815.0,3468.0,2603.0,1166.0,3375.0
folA_1_56_C,2866.0,2338.0,1512.0,2359.0,1543.0,1911.0,1946.0,8679.0,1070.0,1840.0,681.0,897.0,1699.0,513.0,333.0,2179.0,1837.0,1551.0,530.0,1226.0
folA_3_242_B_MM3,5331.0,4744.0,3494.0,4993.0,3680.0,4200.0,3705.0,4018.0,13053.0,3838.0,1803.0,1886.0,3904.0,1658.0,1241.0,6873.0,4697.0,3816.0,1168.0,3460.0
folA_3_242_C,5239.0,4049.0,2850.0,4239.0,3064.0,3478.0,3486.0,3350.0,1669.0,12765.0,1223.0,1679.0,3126.0,1177.0,620.0,4247.0,3797.0,2530.0,915.0,2783.0
negC_rand_42,1774.0,1607.0,1202.0,1742.0,1332.0,1457.0,1553.0,1032.0,860.0,1440.0,8349.0,540.0,1370.0,515.0,269.0,2076.0,1417.0,1013.0,479.0,1147.0
thyA_1_60_B_MM12,2476.0,2060.0,1598.0,1667.0,1261.0,1640.0,1781.0,1250.0,900.0,1492.0,508.0,6401.0,1723.0,689.0,364.0,2633.0,1960.0,1102.0,445.0,1437.0
thyA_1_60_B_MM13,5140.0,3428.0,2854.0,3827.0,3239.0,3730.0,3273.0,2474.0,1770.0,3050.0,1325.0,1727.0,14073.0,1621.0,744.0,4779.0,3621.0,2235.0,1040.0,2646.0
thyA_1_60_B_MM2,2321.0,1892.0,1631.0,2065.0,1450.0,1682.0,1762.0,1322.0,928.0,1385.0,611.0,829.0,1580.0,6048.0,533.0,2355.0,1556.0,1311.0,619.0,1453.0
thyA_1_60_C,1251.0,1091.0,1029.0,1078.0,1068.0,1255.0,1008.0,738.0,460.0,846.0,394.0,405.0,781.0,612.0,3564.0,1701.0,1294.0,827.0,301.0,825.0
thyA_3_233_B_MM4,6231.0,4741.0,4230.0,4220.0,3729.0,4657.0,4417.0,3281.0,2010.0,3853.0,1798.0,2078.0,4074.0,2065.0,1336.0,25249.0,5880.0,3958.0,1335.0,4673.0
thyA_3_233_B_MM5,5658.0,4308.0,3120.0,4147.0,3306.0,4127.0,3622.0,2298.0,2154.0,3696.0,1311.0,1697.0,3404.0,1750.0,898.0,6555.0,19635.0,3899.0,1373.0,4263.0
thyA_3_233_B_MM6,3880.0,2898.0,2319.0,2817.0,2514.0,2862.0,2601.0,2440.0,1141.0,2329.0,944.0,1347.0,2435.0,1195.0,574.0,4096.0,3810.0,13129.0,1046.0,2591.0
thyA_3_233_B_MM7,2125.0,1114.0,1226.0,1189.0,1239.0,1297.0,1011.0,1024.0,796.0,853.0,367.0,891.0,1296.0,546.0,300.0,2049.0,1293.0,1129.0,4584.0,1006.0
thyA_3_233_C,6293.0,4507.0,4205.0,5742.0,4918.0,4319.0,4356.0,3728.0,2854.0,3726.0,1814.0,2469.0,4307.0,1895.0,1447.0,9310.0,6856.0,4609.0,1631.0,21311.0
