,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,37029.0,18173.0,13546.0,5016.0,2921.0,3446.0,3224.0,3566.0,2573.0,2774.0,4627.0,4985.0,15734.0,2087.0,1187.0,13355.0,11831.0,14231.0,5594.0,5943.0
folA_1_56_B_MM11,16817.0,41521.0,18827.0,4091.0,2526.0,3224.0,2231.0,3036.0,6420.0,3429.0,5853.0,6482.0,19480.0,1058.0,776.0,11529.0,10601.0,21002.0,7800.0,4145.0
folA_1_56_B_MM14,13379.0,18580.0,43920.0,3147.0,2295.0,2251.0,1972.0,2883.0,8325.0,2675.0,6739.0,5497.0,19394.0,1390.0,821.0,12457.0,13729.0,17360.0,8270.0,3761.0
folA_1_56_B_MM2,2777.0,2227.0,1238.0,8047.0,2364.0,2293.0,2009.0,2551.0,652.0,1650.0,682.0,718.0,2187.0,702.0,287.0,3816.0,2029.0,1798.0,588.0,1980.0
folA_1_56_B_MM3,2077.0,1541.0,1077.0,2647.0,4401.0,1682.0,1485.0,1858.0,556.0,1016.0,486.0,496.0,1127.0,591.0,348.0,3266.0,1442.0,1407.0,432.0,1483.0
folA_1_56_B_MM6,3280.0,2348.0,2040.0,3569.0,2406.0,6189.0,2375.0,3006.0,849.0,1795.0,675.0,831.0,2333.0,830.0,312.0,4771.0,2503.0,1970.0,752.0,2561.0
folA_1_56_B_MM9,3871.0,3167.0,1684.0,3556.0,2247.0,3085.0,5623.0,2381.0,701.0,1619.0,775.0,1424.0,1958.0,984.0,580.0,6393.0,3212.0,2071.0,911.0,2524.0
folA_1_56_C,1450.0,1174.0,859.0,1928.0,933.0,1443.0,1047.0,4021.0,362.0,775.0,213.0,318.0,827.0,318.0,221.0,2163.0,1098.0,1366.0,421.0,982.0
folA_3_242_B_MM3,4294.0,11199.0,18080.0,3520.0,2021.0,3130.0,1419.0,2883.0,23328.0,4305.0,5267.0,5129.0,19304.0,1009.0,1432.0,8906.0,7580.0,19881.0,8171.0,4551.0
folA_3_242_C,3060.0,4785.0,2584.0,3990.0,1655.0,2540.0,1718.0,2146.0,3807.0,7246.0,838.0,1357.0,3931.0,684.0,485.0,5649.0,4177.0,4439.0,2049.0,2181.0
negC_rand_42,4483.0,6854.0,6547.0,1053.0,549.0,825.0,641.0,796.0,2676.0,1109.0,27281.0,1998.0,6932.0,451.0,257.0,2667.0,2382.0,6211.0,3220.0,1217.0
thyA_1_60_B_MM12,7004.0,7451.0,4996.0,1385.0,875.0,1010.0,961.0,853.0,2526.0,1202.0,2135.0,9206.0,6432.0,486.0,276.0,4356.0,3786.0,5564.0,1376.0,1218.0
thyA_1_60_B_MM13,14838.0,18011.0,16567.0,3002.0,2228.0,2680.0,1687.0,2660.0,6999.0,3026.0,6741.0,8513.0,45280.0,1394.0,563.0,7966.0,6892.0,14053.0,7347.0,2495.0
thyA_1_60_B_MM2,1924.0,1312.0,985.0,1600.0,900.0,1226.0,982.0,1058.0,704.0,1004.0,465.0,730.0,1169.0,2364.0,505.0,2954.0,1473.0,1040.0,1016.0,1081.0
thyA_1_60_C,1210.0,767.0,857.0,918.0,685.0,671.0,649.0,511.0,395.0,587.0,271.0,393.0,747.0,630.0,1449.0,2834.0,972.0,686.0,500.0,755.0
thyA_3_233_B_MM4,9332.0,7283.0,4924.0,5614.0,3966.0,3647.0,3854.0,4068.0,2986.0,4422.0,1831.0,3278.0,5629.0,1478.0,893.0,31737.0,14712.0,13036.0,4820.0,7236.0
thyA_3_233_B_MM5,10490.0,10072.0,7583.0,2784.0,2050.0,2342.0,2489.0,1982.0,3031.0,3138.0,1877.0,4001.0,5644.0,1436.0,738.0,12952.0,25953.0,18036.0,8252.0,5540.0
thyA_3_233_B_MM6,12991.0,14277.0,12201.0,2534.0,1715.0,2113.0,1961.0,2016.0,5704.0,5106.0,5250.0,3745.0,11069.0,902.0,470.0,9413.0,12479.0,42674.0,6970.0,4800.0
thyA_3_233_B_MM7,7227.0,8606.0,7393.0,1048.0,566.0,649.0,929.0,1182.0,3813.0,2009.0,3088.0,1897.0,5262.0,377.0,224.0,4870.0,5124.0,7822.0,18733.0,1611.0
thyA_3_233_C,6267.0,5505.0,4730.0,4330.0,3461.0,2714.0,2578.0,3586.0,2603.0,3184.0,1824.0,2083.0,4019.0,1203.0,837.0,15186.0,19681.0,12212.0,5679.0,16597.0
