,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12894.0,3512.0,2438.0,3073.0,2560.0,3054.0,3208.0,1715.0,1196.0,2312.0,651.0,901.0,2744.0,1456.0,921.0,5931.0,3552.0,2986.0,1055.0,3716.0
folA_1_56_B_MM11,3470.0,9613.0,1834.0,2763.0,2042.0,2199.0,2044.0,1480.0,836.0,1994.0,626.0,860.0,1962.0,1424.0,560.0,5327.0,3454.0,2138.0,756.0,3608.0
folA_1_56_B_MM14,2910.0,2532.0,8477.0,2518.0,1876.0,2117.0,2191.0,1743.0,1061.0,1831.0,731.0,696.0,1757.0,1281.0,700.0,4587.0,3398.0,2367.0,717.0,2891.0
folA_1_56_B_MM2,2425.0,1904.0,1150.0,7213.0,1476.0,1713.0,1792.0,945.0,710.0,1266.0,469.0,669.0,1504.0,856.0,453.0,3536.0,2435.0,1665.0,492.0,2437.0
folA_1_56_B_MM3,2024.0,1399.0,1062.0,1629.0,5570.0,1247.0,1300.0,851.0,517.0,1112.0,424.0,443.0,1141.0,618.0,401.0,2730.0,1960.0,1082.0,359.0,1991.0
folA_1_56_B_MM6,2749.0,2153.0,1471.0,2093.0,1320.0,7449.0,1989.0,1292.0,712.0,1331.0,577.0,634.0,1776.0,1080.0,448.0,4195.0,2566.0,1695.0,633.0,2613.0
folA_1_56_B_MM9,3394.0,2527.0,1733.0,2557.0,1645.0,2476.0,8643.0,1365.0,885.0,1736.0,590.0,762.0,1784.0,1190.0,592.0,4458.0,3028.0,1953.0,817.0,3156.0
folA_1_56_C,1317.0,1103.0,678.0,1279.0,692.0,902.0,855.0,3782.0,463.0,695.0,264.0,333.0,679.0,375.0,188.0,1828.0,1401.0,1119.0,336.0,1052.0
folA_3_242_B_MM3,2720.0,2436.0,1769.0,2383.0,1793.0,2030.0,1809.0,1713.0,6213.0,1926.0,829.0,788.0,1938.0,1375.0,867.0,5848.0,3422.0,2672.0,708.0,3067.0
folA_3_242_C,2759.0,2208.0,1530.0,2050.0,1295.0,1665.0,1723.0,1243.0,781.0,6030.0,585.0,843.0,1591.0,842.0,476.0,3665.0,3054.0,2038.0,672.0,2815.0
negC_rand_42,878.0,876.0,685.0,892.0,537.0,664.0,810.0,524.0,400.0,689.0,3817.0,239.0,629.0,379.0,198.0,1799.0,1068.0,721.0,313.0,1116.0
thyA_1_60_B_MM12,1133.0,905.0,700.0,782.0,558.0,818.0,846.0,578.0,387.0,622.0,186.0,2675.0,719.0,443.0,193.0,1964.0,1293.0,583.0,228.0,1180.0
thyA_1_60_B_MM13,2694.0,1996.0,1517.0,2021.0,1347.0,1951.0,1673.0,1133.0,866.0,1436.0,600.0,750.0,6571.0,1351.0,590.0,4084.0,2908.0,1553.0,680.0,2334.0
thyA_1_60_B_MM2,1709.0,1338.0,1260.0,1537.0,974.0,1394.0,1253.0,875.0,736.0,1052.0,365.0,497.0,1121.0,4688.0,533.0,2461.0,1519.0,1224.0,614.0,1685.0
thyA_1_60_C,1050.0,850.0,850.0,832.0,841.0,898.0,809.0,519.0,364.0,704.0,258.0,287.0,606.0,578.0,2487.0,1641.0,1358.0,842.0,268.0,923.0
thyA_3_233_B_MM4,4647.0,3813.0,3617.0,3421.0,2952.0,3703.0,3743.0,2185.0,1560.0,3057.0,1144.0,1304.0,2979.0,1792.0,1114.0,21503.0,5556.0,3197.0,1211.0,4573.0
thyA_3_233_B_MM5,3796.0,3170.0,2282.0,3038.0,2330.0,2868.0,2895.0,1506.0,1266.0,2620.0,888.0,990.0,2361.0,1498.0,768.0,6038.0,15083.0,2869.0,1072.0,4054.0
thyA_3_233_B_MM6,2458.0,1894.0,1453.0,1957.0,1729.0,1924.0,1892.0,1453.0,667.0,1634.0,478.0,723.0,1555.0,1064.0,544.0,3869.0,3126.0,8852.0,774.0,2742.0
thyA_3_233_B_MM7,1132.0,626.0,726.0,719.0,684.0,806.0,726.0,538.0,474.0,497.0,200.0,338.0,748.0,455.0,225.0,1819.0,1133.0,785.0,2849.0,891.0
thyA_3_233_C,4508.0,3441.0,3453.0,4521.0,3896.0,3539.0,3404.0,2874.0,2025.0,2669.0,1186.0,1483.0,3234.0,1906.0,1482.0,8656.0,5734.0,3720.0,1293.0,18835.0
