,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,31190.0,15708.0,11567.0,1120.0,683.0,1162.0,1338.0,949.0,1857.0,1010.0,4288.0,4505.0,11271.0,327.0,161.0,4639.0,6709.0,11930.0,5025.0,1466.0
folA_1_56_B_MM11,14608.0,37484.0,20720.0,1003.0,621.0,826.0,768.0,757.0,7354.0,2017.0,5175.0,5565.0,22033.0,307.0,105.0,3879.0,8263.0,22638.0,7541.0,985.0
folA_1_56_B_MM14,13069.0,22437.0,40624.0,796.0,601.0,686.0,755.0,525.0,9662.0,1937.0,7091.0,5175.0,19849.0,258.0,119.0,5794.0,13375.0,21425.0,8399.0,994.0
folA_1_56_B_MM2,843.0,740.0,312.0,1921.0,483.0,678.0,518.0,572.0,278.0,432.0,209.0,147.0,632.0,556.0,53.0,939.0,496.0,458.0,265.0,380.0
folA_1_56_B_MM3,559.0,365.0,156.0,464.0,728.0,446.0,337.0,286.0,106.0,226.0,85.0,144.0,274.0,60.0,59.0,871.0,460.0,621.0,201.0,296.0
folA_1_56_B_MM6,801.0,644.0,544.0,750.0,330.0,1414.0,509.0,393.0,153.0,369.0,182.0,306.0,906.0,173.0,74.0,1232.0,695.0,932.0,237.0,548.0
folA_1_56_B_MM9,1600.0,1376.0,534.0,1008.0,423.0,826.0,2004.0,468.0,493.0,419.0,356.0,294.0,580.0,191.0,84.0,1884.0,1150.0,1149.0,371.0,585.0
folA_1_56_C,451.0,399.0,158.0,819.0,210.0,507.0,419.0,845.0,136.0,186.0,108.0,148.0,203.0,22.0,47.0,926.0,398.0,638.0,219.0,217.0
folA_3_242_B_MM3,3849.0,17117.0,26718.0,868.0,453.0,888.0,503.0,622.0,33799.0,7140.0,7454.0,6262.0,28797.0,214.0,322.0,3428.0,5908.0,24698.0,10136.0,1113.0
folA_3_242_C,1452.0,2105.0,1986.0,968.0,308.0,648.0,358.0,409.0,4536.0,5141.0,559.0,1120.0,4430.0,251.0,115.0,2323.0,3313.0,6239.0,3045.0,747.0
negC_rand_42,4539.0,7081.0,7407.0,520.0,276.0,270.0,353.0,335.0,3593.0,861.0,25161.0,2132.0,7215.0,83.0,89.0,818.0,1369.0,7580.0,4438.0,328.0
thyA_1_60_B_MM12,4833.0,6005.0,4950.0,333.0,168.0,325.0,292.0,234.0,2669.0,1291.0,1628.0,6354.0,6850.0,237.0,89.0,2604.0,3991.0,5430.0,1764.0,467.0
thyA_1_60_B_MM13,12220.0,17835.0,17469.0,1035.0,619.0,758.0,688.0,421.0,8615.0,3075.0,6608.0,7972.0,42318.0,356.0,174.0,2495.0,4702.0,14639.0,7979.0,670.0
thyA_1_60_B_MM2,316.0,284.0,189.0,226.0,217.0,129.0,265.0,192.0,233.0,279.0,159.0,342.0,272.0,601.0,191.0,1012.0,488.0,362.0,145.0,285.0
thyA_1_60_C,273.0,184.0,205.0,192.0,158.0,148.0,142.0,348.0,159.0,136.0,71.0,141.0,205.0,89.0,297.0,690.0,259.0,253.0,159.0,151.0
thyA_3_233_B_MM4,3384.0,2291.0,2228.0,1206.0,804.0,921.0,883.0,800.0,1098.0,1887.0,393.0,1448.0,2252.0,557.0,250.0,11055.0,6832.0,8810.0,3072.0,2589.0
thyA_3_233_B_MM5,8332.0,8193.0,7147.0,711.0,555.0,837.0,1022.0,515.0,2748.0,2862.0,1074.0,3362.0,3814.0,231.0,209.0,5457.0,16448.0,24961.0,10322.0,3031.0
thyA_3_233_B_MM6,15049.0,17542.0,16552.0,637.0,652.0,503.0,909.0,532.0,7821.0,7026.0,5462.0,3887.0,14097.0,145.0,189.0,4664.0,11269.0,45270.0,9144.0,1236.0
thyA_3_233_B_MM7,6981.0,9173.0,9222.0,191.0,153.0,279.0,454.0,330.0,5260.0,2912.0,3255.0,1999.0,6870.0,80.0,36.0,2198.0,5186.0,10115.0,18004.0,414.0
thyA_3_233_C,1560.0,1717.0,2005.0,805.0,546.0,729.0,619.0,486.0,1215.0,912.0,707.0,751.0,1813.0,276.0,218.0,5005.0,5394.0,8185.0,4411.0,5109.0
