,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11987.0,3834.0,3096.0,66.0,67.0,124.0,150.0,34.0,339.0,244.0,512.0,401.0,2374.0,1452.0,913.0,7655.0,4408.0,3613.0,1330.0,5266.0
folA_1_56_B_MM11,4037.0,12009.0,3586.0,68.0,54.0,147.0,139.0,49.0,846.0,367.0,630.0,583.0,3164.0,2382.0,1009.0,9249.0,6027.0,3939.0,1358.0,6639.0
folA_1_56_B_MM14,3275.0,4242.0,12506.0,88.0,66.0,112.0,159.0,47.0,1345.0,442.0,1047.0,524.0,2984.0,2115.0,1275.0,9114.0,6756.0,4553.0,1464.0,5556.0
folA_1_56_B_MM2,48.0,52.0,30.0,450.0,24.0,29.0,126.0,16.0,19.0,27.0,12.0,21.0,67.0,289.0,155.0,889.0,424.0,178.0,46.0,866.0
folA_1_56_B_MM3,39.0,37.0,45.0,28.0,315.0,20.0,15.0,19.0,22.0,28.0,14.0,6.0,66.0,228.0,161.0,694.0,376.0,129.0,38.0,815.0
folA_1_56_B_MM6,102.0,114.0,83.0,35.0,13.0,699.0,31.0,26.0,29.0,46.0,23.0,23.0,112.0,705.0,256.0,1674.0,707.0,243.0,138.0,1376.0
folA_1_56_B_MM9,158.0,109.0,124.0,44.0,19.0,56.0,968.0,20.0,38.0,74.0,33.0,36.0,139.0,814.0,422.0,2479.0,1211.0,393.0,161.0,2631.0
folA_1_56_C,50.0,24.0,30.0,15.0,14.0,13.0,14.0,262.0,14.0,13.0,7.0,2.0,17.0,114.0,107.0,444.0,276.0,107.0,46.0,406.0
folA_3_242_B_MM3,835.0,3454.0,3386.0,63.0,90.0,101.0,167.0,53.0,7920.0,643.0,1005.0,460.0,3471.0,2289.0,1810.0,12394.0,7730.0,5719.0,1627.0,7630.0
folA_3_242_C,347.0,539.0,608.0,48.0,19.0,56.0,77.0,46.0,871.0,3135.0,173.0,205.0,673.0,1566.0,890.0,8352.0,6460.0,3431.0,1178.0,6624.0
negC_rand_42,1037.0,1244.0,1071.0,25.0,22.0,30.0,73.0,12.0,473.0,126.0,4437.0,162.0,1086.0,678.0,364.0,3659.0,2380.0,1433.0,586.0,2388.0
thyA_1_60_B_MM12,733.0,858.0,647.0,11.0,20.0,20.0,55.0,14.0,276.0,183.0,164.0,1327.0,686.0,460.0,210.0,2015.0,954.0,479.0,211.0,1509.0
thyA_1_60_B_MM13,2879.0,3074.0,3224.0,94.0,61.0,114.0,161.0,59.0,1228.0,587.0,915.0,487.0,10344.0,2364.0,1060.0,9589.0,6793.0,3432.0,1466.0,5980.0
thyA_1_60_B_MM2,1832.0,2357.0,2565.0,579.0,380.0,842.0,894.0,356.0,1189.0,1672.0,512.0,383.0,2074.0,6725.0,910.0,4852.0,3320.0,2471.0,1370.0,3324.0
thyA_1_60_C,1119.0,1484.0,1913.0,458.0,263.0,610.0,741.0,156.0,601.0,1176.0,411.0,175.0,1006.0,1149.0,3878.0,3396.0,2720.0,1602.0,570.0,1915.0
thyA_3_233_B_MM4,6643.0,7382.0,7811.0,801.0,656.0,1621.0,2523.0,615.0,2898.0,5713.0,1917.0,1149.0,6736.0,3675.0,2091.0,40809.0,11951.0,7876.0,3002.0,10063.0
thyA_3_233_B_MM5,5905.0,6130.0,5357.0,571.0,339.0,685.0,1406.0,265.0,2558.0,5048.0,1333.0,529.0,5307.0,3265.0,1675.0,13563.0,28029.0,6690.0,2731.0,10059.0
thyA_3_233_B_MM6,3636.0,3504.0,3016.0,215.0,144.0,243.0,411.0,124.0,1238.0,2329.0,834.0,501.0,3148.0,2106.0,1086.0,9378.0,7083.0,16082.0,1870.0,6701.0
thyA_3_233_B_MM7,1490.0,1384.0,1540.0,122.0,56.0,99.0,129.0,45.0,820.0,574.0,308.0,314.0,1571.0,873.0,506.0,4421.0,2827.0,1933.0,5684.0,2434.0
thyA_3_233_C,7606.0,7286.0,8310.0,1343.0,1147.0,1949.0,3094.0,832.0,4116.0,5630.0,1847.0,1002.0,7993.0,4057.0,2903.0,23149.0,15563.0,9559.0,3775.0,42554.0
