,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,29331.0,15165.0,11816.0,304.0,100.0,354.0,306.0,149.0,799.0,241.0,2799.0,1926.0,13111.0,62.0,37.0,1138.0,2394.0,15389.0,6680.0,182.0
folA_1_56_B_MM11,14881.0,49341.0,18313.0,288.0,120.0,568.0,363.0,200.0,2389.0,560.0,5667.0,2781.0,22789.0,303.0,89.0,1070.0,3565.0,20705.0,8774.0,419.0
folA_1_56_B_MM14,11451.0,21727.0,65141.0,515.0,201.0,243.0,515.0,153.0,3808.0,449.0,9767.0,2391.0,23685.0,99.0,27.0,1984.0,9271.0,27319.0,9558.0,318.0
folA_1_56_B_MM2,189.0,238.0,117.0,824.0,133.0,146.0,129.0,82.0,66.0,98.0,27.0,76.0,158.0,25.0,10.0,143.0,64.0,112.0,44.0,56.0
folA_1_56_B_MM3,74.0,108.0,179.0,133.0,279.0,91.0,80.0,32.0,22.0,107.0,56.0,26.0,121.0,8.0,7.0,118.0,84.0,275.0,39.0,51.0
folA_1_56_B_MM6,274.0,269.0,146.0,169.0,60.0,484.0,133.0,85.0,50.0,109.0,85.0,47.0,262.0,55.0,9.0,153.0,99.0,145.0,122.0,40.0
folA_1_56_B_MM9,366.0,245.0,130.0,193.0,95.0,237.0,798.0,121.0,47.0,117.0,65.0,51.0,290.0,40.0,21.0,205.0,83.0,131.0,71.0,96.0
folA_1_56_C,115.0,82.0,53.0,106.0,29.0,78.0,28.0,222.0,23.0,24.0,29.0,17.0,59.0,8.0,0.0,64.0,47.0,86.0,17.0,80.0
folA_3_242_B_MM3,1303.0,5511.0,10207.0,193.0,145.0,124.0,144.0,122.0,15303.0,476.0,4024.0,1684.0,13271.0,64.0,36.0,692.0,1949.0,15071.0,7695.0,245.0
folA_3_242_C,276.0,514.0,689.0,141.0,46.0,141.0,76.0,106.0,1003.0,1307.0,200.0,219.0,797.0,25.0,16.0,252.0,411.0,1157.0,628.0,96.0
negC_rand_42,3363.0,6370.0,7902.0,188.0,29.0,77.0,83.0,40.0,1440.0,113.0,33859.0,789.0,8219.0,32.0,5.0,186.0,821.0,8247.0,3606.0,166.0
thyA_1_60_B_MM12,2258.0,3297.0,2603.0,57.0,26.0,49.0,69.0,64.0,1100.0,196.0,948.0,5028.0,3926.0,35.0,10.0,355.0,1186.0,1803.0,764.0,115.0
thyA_1_60_B_MM13,11962.0,17152.0,23689.0,273.0,215.0,192.0,291.0,111.0,4659.0,853.0,8467.0,2278.0,58437.0,112.0,53.0,869.0,2113.0,12665.0,9016.0,187.0
thyA_1_60_B_MM2,90.0,66.0,95.0,42.0,32.0,44.0,31.0,39.0,25.0,56.0,40.0,70.0,118.0,269.0,55.0,131.0,68.0,97.0,34.0,42.0
thyA_1_60_C,45.0,52.0,44.0,15.0,15.0,13.0,21.0,10.0,20.0,30.0,19.0,32.0,130.0,35.0,137.0,69.0,57.0,50.0,20.0,38.0
thyA_3_233_B_MM4,801.0,610.0,610.0,94.0,109.0,114.0,161.0,86.0,214.0,159.0,161.0,244.0,873.0,91.0,67.0,3288.0,1712.0,2973.0,1304.0,426.0
thyA_3_233_B_MM5,3725.0,4795.0,4132.0,136.0,60.0,75.0,128.0,48.0,1054.0,410.0,664.0,978.0,1786.0,61.0,28.0,944.0,8812.0,12287.0,7601.0,342.0
thyA_3_233_B_MM6,13025.0,16349.0,16166.0,140.0,101.0,118.0,302.0,174.0,4375.0,719.0,5762.0,2069.0,8664.0,59.0,30.0,1081.0,4237.0,56617.0,10034.0,382.0
thyA_3_233_B_MM7,6672.0,6722.0,9426.0,40.0,27.0,37.0,84.0,47.0,4792.0,270.0,2617.0,1296.0,6341.0,25.0,9.0,490.0,1510.0,8866.0,25560.0,95.0
thyA_3_233_C,376.0,308.0,346.0,90.0,74.0,115.0,109.0,73.0,422.0,98.0,219.0,132.0,378.0,83.0,39.0,1030.0,994.0,3588.0,1250.0,1669.0
