,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,47975.0,26337.0,20802.0,3138.0,2175.0,3271.0,3043.0,1736.0,2620.0,2364.0,5301.0,6900.0,21881.0,1233.0,760.0,11895.0,8820.0,21252.0,9270.0,3185.0
folA_1_56_B_MM11,29186.0,49718.0,20765.0,2687.0,1552.0,3252.0,2273.0,1674.0,5258.0,2087.0,7553.0,9049.0,23140.0,1163.0,617.0,9867.0,9100.0,19314.0,7948.0,2982.0
folA_1_56_B_MM14,19084.0,25063.0,49834.0,3130.0,1974.0,2489.0,2706.0,1551.0,8371.0,2524.0,9406.0,6745.0,20600.0,810.0,536.0,9453.0,13346.0,25444.0,7378.0,2318.0
folA_1_56_B_MM2,2599.0,1971.0,1271.0,4966.0,1521.0,2221.0,1921.0,908.0,631.0,1226.0,518.0,652.0,1795.0,569.0,361.0,2937.0,1375.0,1366.0,460.0,1035.0
folA_1_56_B_MM3,1663.0,2536.0,1067.0,1644.0,2663.0,1390.0,1109.0,971.0,392.0,846.0,603.0,360.0,1176.0,445.0,286.0,3046.0,1146.0,781.0,1474.0,1066.0
folA_1_56_B_MM6,4025.0,2958.0,1476.0,3215.0,1531.0,5224.0,2419.0,1704.0,839.0,1161.0,1019.0,768.0,2053.0,549.0,411.0,2989.0,1712.0,1346.0,478.0,1273.0
folA_1_56_B_MM9,3280.0,2807.0,1660.0,2715.0,1833.0,2840.0,5145.0,1201.0,536.0,1159.0,608.0,839.0,2059.0,604.0,391.0,3580.0,1935.0,1564.0,877.0,1759.0
folA_1_56_C,1151.0,1043.0,449.0,1315.0,636.0,1135.0,843.0,3299.0,430.0,625.0,285.0,324.0,670.0,169.0,66.0,1651.0,678.0,790.0,239.0,519.0
folA_3_242_B_MM3,5688.0,13962.0,17138.0,2930.0,1534.0,2649.0,2068.0,2066.0,24534.0,3232.0,8138.0,6369.0,17537.0,895.0,1650.0,8594.0,8037.0,22150.0,8059.0,2251.0
folA_3_242_C,2887.0,3153.0,2259.0,2211.0,1119.0,2026.0,1303.0,1549.0,5005.0,5453.0,1339.0,1620.0,3163.0,371.0,295.0,4841.0,3597.0,4795.0,1833.0,2155.0
negC_rand_42,7066.0,8617.0,7874.0,1335.0,510.0,936.0,1149.0,487.0,3156.0,1190.0,34143.0,2605.0,8320.0,271.0,168.0,2173.0,2671.0,6662.0,3871.0,1047.0
thyA_1_60_B_MM12,7998.0,10511.0,7586.0,959.0,537.0,951.0,963.0,619.0,4222.0,1825.0,2706.0,14464.0,8469.0,636.0,118.0,3397.0,4258.0,4980.0,2435.0,1085.0
thyA_1_60_B_MM13,21902.0,19391.0,19263.0,2696.0,1603.0,2850.0,1830.0,1287.0,8243.0,3105.0,9054.0,8615.0,45369.0,886.0,331.0,6921.0,5748.0,12191.0,7158.0,1467.0
thyA_1_60_B_MM2,1345.0,1004.0,735.0,923.0,496.0,733.0,689.0,576.0,611.0,514.0,354.0,630.0,944.0,1890.0,369.0,1871.0,705.0,743.0,396.0,620.0
thyA_1_60_C,926.0,496.0,549.0,594.0,495.0,702.0,704.0,228.0,243.0,399.0,240.0,236.0,586.0,466.0,916.0,1357.0,615.0,366.0,147.0,355.0
thyA_3_233_B_MM4,7019.0,5794.0,5457.0,2403.0,2338.0,3098.0,3151.0,1786.0,2809.0,3919.0,1674.0,2657.0,5041.0,1620.0,1102.0,29397.0,12504.0,11778.0,4467.0,5900.0
thyA_3_233_B_MM5,10689.0,9785.0,7225.0,1953.0,1445.0,1778.0,1962.0,890.0,3196.0,2914.0,1758.0,3011.0,4639.0,650.0,433.0,11528.0,22673.0,16574.0,7886.0,3652.0
thyA_3_233_B_MM6,17317.0,17374.0,13841.0,1570.0,1221.0,1363.0,1904.0,1188.0,6047.0,4485.0,5247.0,6563.0,10045.0,610.0,418.0,8286.0,10219.0,42608.0,7751.0,2982.0
thyA_3_233_B_MM7,9867.0,6901.0,8666.0,691.0,726.0,735.0,725.0,488.0,5064.0,1142.0,2420.0,4246.0,7280.0,406.0,185.0,3989.0,3425.0,7965.0,13952.0,903.0
thyA_3_233_C,4556.0,2749.0,2674.0,2487.0,1773.0,1930.0,1826.0,1419.0,2392.0,2760.0,1332.0,1281.0,2816.0,782.0,561.0,13030.0,8509.0,10801.0,3766.0,9797.0
