,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22740.0,14548.0,10768.0,394.0,218.0,226.0,333.0,276.0,400.0,170.0,2807.0,1715.0,11163.0,117.0,55.0,1221.0,3778.0,15540.0,6128.0,360.0
folA_1_56_B_MM11,13261.0,43408.0,29028.0,285.0,163.0,322.0,358.0,420.0,3698.0,644.0,7078.0,2967.0,29412.0,148.0,66.0,1536.0,4799.0,37073.0,13063.0,542.0
folA_1_56_B_MM14,10617.0,26378.0,74198.0,464.0,275.0,171.0,151.0,321.0,6203.0,802.0,10708.0,2536.0,34916.0,76.0,76.0,3294.0,13332.0,36991.0,16351.0,384.0
folA_1_56_B_MM2,265.0,249.0,40.0,355.0,97.0,129.0,118.0,211.0,32.0,56.0,54.0,38.0,409.0,20.0,16.0,289.0,86.0,110.0,142.0,104.0
folA_1_56_B_MM3,95.0,22.0,61.0,128.0,216.0,124.0,61.0,42.0,42.0,46.0,8.0,24.0,38.0,52.0,8.0,152.0,95.0,485.0,33.0,59.0
folA_1_56_B_MM6,151.0,166.0,94.0,185.0,93.0,384.0,115.0,90.0,21.0,56.0,97.0,40.0,541.0,33.0,33.0,355.0,126.0,317.0,61.0,257.0
folA_1_56_B_MM9,399.0,292.0,168.0,168.0,125.0,231.0,335.0,149.0,70.0,46.0,37.0,83.0,133.0,34.0,11.0,524.0,201.0,307.0,223.0,128.0
folA_1_56_C,126.0,270.0,48.0,53.0,34.0,32.0,30.0,516.0,15.0,29.0,19.0,37.0,114.0,3.0,9.0,106.0,49.0,939.0,219.0,76.0
folA_3_242_B_MM3,554.0,5699.0,17018.0,238.0,57.0,295.0,145.0,173.0,19242.0,776.0,4383.0,2317.0,23300.0,40.0,96.0,789.0,3029.0,33280.0,18228.0,254.0
folA_3_242_C,200.0,619.0,432.0,180.0,62.0,120.0,91.0,65.0,1265.0,760.0,65.0,128.0,1094.0,61.0,30.0,514.0,1253.0,1983.0,1042.0,163.0
negC_rand_42,3350.0,8465.0,12143.0,76.0,72.0,285.0,39.0,64.0,2369.0,277.0,39477.0,649.0,12047.0,26.0,11.0,200.0,851.0,13698.0,7115.0,101.0
thyA_1_60_B_MM12,2267.0,3413.0,1751.0,57.0,37.0,54.0,72.0,30.0,1154.0,88.0,908.0,2937.0,3639.0,21.0,13.0,499.0,1518.0,2082.0,742.0,60.0
thyA_1_60_B_MM13,10710.0,23476.0,31496.0,498.0,425.0,409.0,242.0,172.0,8069.0,793.0,11751.0,3960.0,75397.0,359.0,250.0,950.0,2976.0,25615.0,17276.0,234.0
thyA_1_60_B_MM2,104.0,122.0,41.0,33.0,18.0,52.0,64.0,32.0,90.0,134.0,16.0,87.0,82.0,128.0,38.0,160.0,63.0,101.0,137.0,160.0
thyA_1_60_C,32.0,155.0,166.0,25.0,237.0,24.0,20.0,31.0,27.0,15.0,23.0,11.0,45.0,33.0,136.0,213.0,81.0,45.0,287.0,78.0
thyA_3_233_B_MM4,1027.0,768.0,737.0,285.0,186.0,264.0,224.0,203.0,452.0,317.0,129.0,1512.0,1260.0,22.0,56.0,2505.0,2097.0,4625.0,2124.0,541.0
thyA_3_233_B_MM5,5334.0,6714.0,6324.0,106.0,117.0,120.0,135.0,130.0,1743.0,771.0,716.0,1669.0,2283.0,58.0,42.0,1851.0,8996.0,21893.0,12595.0,593.0
thyA_3_233_B_MM6,16348.0,24050.0,27874.0,377.0,249.0,132.0,559.0,214.0,10336.0,2379.0,9804.0,1690.0,15646.0,59.0,148.0,2456.0,6937.0,72218.0,15613.0,1125.0
thyA_3_233_B_MM7,7837.0,12426.0,15851.0,67.0,18.0,44.0,332.0,597.0,8076.0,841.0,5545.0,973.0,10185.0,24.0,7.0,1057.0,3236.0,16128.0,38186.0,188.0
thyA_3_233_C,486.0,1427.0,1133.0,218.0,189.0,102.0,136.0,103.0,127.0,176.0,384.0,133.0,1456.0,31.0,46.0,934.0,2520.0,5181.0,2963.0,2029.0
