,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20405.0,4963.0,3439.0,3851.0,2506.0,3109.0,4249.0,2001.0,1324.0,3083.0,911.0,1638.0,3970.0,1676.0,1018.0,5206.0,5120.0,3825.0,1563.0,2488.0
folA_1_56_B_MM11,5767.0,14751.0,2716.0,3352.0,2002.0,2561.0,3184.0,1635.0,1259.0,2680.0,765.0,1622.0,2948.0,1421.0,710.0,5082.0,4303.0,2663.0,1074.0,2359.0
folA_1_56_B_MM14,4815.0,3802.0,11977.0,2985.0,2130.0,2634.0,2771.0,1737.0,1181.0,2187.0,895.0,1247.0,2700.0,1300.0,520.0,4226.0,4263.0,2817.0,1225.0,2563.0
folA_1_56_B_MM2,2246.0,2727.0,1519.0,9614.0,1204.0,2039.0,1870.0,918.0,783.0,1813.0,737.0,744.0,1608.0,917.0,458.0,2698.0,2801.0,1422.0,712.0,1487.0
folA_1_56_B_MM3,2125.0,1619.0,1148.0,1655.0,5802.0,1554.0,1560.0,773.0,620.0,1287.0,531.0,437.0,1535.0,663.0,310.0,2437.0,1952.0,1298.0,521.0,1112.0
folA_1_56_B_MM6,3294.0,2838.0,1951.0,2249.0,1321.0,9508.0,2799.0,1008.0,712.0,2010.0,551.0,1029.0,2098.0,1167.0,433.0,3353.0,2513.0,1663.0,756.0,2214.0
folA_1_56_B_MM9,4701.0,4010.0,2020.0,3769.0,1979.0,3104.0,11516.0,1584.0,943.0,2478.0,569.0,1199.0,2548.0,1291.0,650.0,4119.0,3171.0,2271.0,915.0,2278.0
folA_1_56_C,1686.0,1314.0,839.0,956.0,552.0,846.0,934.0,4586.0,409.0,926.0,217.0,441.0,741.0,413.0,214.0,1473.0,1038.0,1032.0,301.0,715.0
folA_3_242_B_MM3,4246.0,3229.0,2670.0,3163.0,1777.0,2325.0,2444.0,1222.0,10356.0,2714.0,909.0,1400.0,2582.0,1171.0,757.0,4100.0,3482.0,2587.0,835.0,3259.0
folA_3_242_C,3235.0,2952.0,1693.0,2552.0,1444.0,2285.0,1982.0,1360.0,1196.0,9652.0,596.0,1011.0,2005.0,865.0,405.0,3642.0,2827.0,2038.0,729.0,1705.0
negC_rand_42,1643.0,1123.0,889.0,1024.0,539.0,713.0,784.0,655.0,300.0,760.0,4007.0,401.0,782.0,450.0,156.0,1390.0,1160.0,816.0,407.0,735.0
thyA_1_60_B_MM12,1771.0,1579.0,904.0,1135.0,682.0,1101.0,924.0,362.0,414.0,855.0,271.0,3626.0,1122.0,446.0,296.0,1576.0,1209.0,953.0,345.0,806.0
thyA_1_60_B_MM13,3968.0,2686.0,2003.0,2616.0,1590.0,2407.0,2573.0,1107.0,1143.0,2041.0,709.0,1010.0,9730.0,1154.0,502.0,3914.0,2689.0,1932.0,688.0,1702.0
thyA_1_60_B_MM2,2210.0,1455.0,1026.0,1701.0,943.0,1748.0,1112.0,699.0,620.0,981.0,333.0,497.0,1195.0,4259.0,452.0,2247.0,2026.0,1102.0,356.0,1155.0
thyA_1_60_C,1308.0,1419.0,755.0,1092.0,452.0,875.0,743.0,523.0,358.0,794.0,202.0,274.0,599.0,549.0,2771.0,1476.0,1073.0,507.0,206.0,601.0
thyA_3_233_B_MM4,5161.0,4140.0,3166.0,3602.0,2292.0,3079.0,3589.0,1464.0,1198.0,2912.0,663.0,1216.0,2595.0,1384.0,835.0,19342.0,4570.0,2898.0,1136.0,3238.0
thyA_3_233_B_MM5,4731.0,4257.0,2913.0,3414.0,1930.0,3230.0,2898.0,1572.0,1226.0,3558.0,628.0,1157.0,2651.0,1612.0,618.0,5835.0,17071.0,3463.0,1188.0,3033.0
thyA_3_233_B_MM6,3952.0,2647.0,1648.0,2855.0,1544.0,2642.0,2210.0,1237.0,919.0,2082.0,587.0,805.0,1836.0,789.0,478.0,3417.0,3269.0,10448.0,797.0,1406.0
thyA_3_233_B_MM7,1507.0,1070.0,740.0,1090.0,575.0,878.0,1007.0,507.0,639.0,865.0,236.0,395.0,788.0,553.0,187.0,1206.0,1550.0,657.0,3639.0,551.0
thyA_3_233_C,4932.0,4146.0,3537.0,4488.0,2992.0,3407.0,3864.0,2200.0,2076.0,2720.0,1349.0,1348.0,2971.0,1437.0,1306.0,7686.0,6353.0,4410.0,1543.0,17427.0
