,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14971.0,6268.0,4996.0,2396.0,936.0,2586.0,1834.0,854.0,1352.0,1468.0,1268.0,5806.0,4153.0,1092.0,441.0,7252.0,6648.0,6208.0,2370.0,3220.0
folA_1_56_B_MM11,8128.0,11773.0,5182.0,1474.0,755.0,992.0,1258.0,806.0,2884.0,1622.0,1423.0,2293.0,4794.0,856.0,479.0,8333.0,6637.0,5327.0,2576.0,2391.0
folA_1_56_B_MM14,6378.0,6539.0,10109.0,1119.0,1129.0,834.0,790.0,679.0,1993.0,2180.0,1269.0,1803.0,5147.0,690.0,274.0,6366.0,7128.0,6956.0,2715.0,2774.0
folA_1_56_B_MM2,787.0,1096.0,1344.0,2880.0,603.0,1092.0,768.0,761.0,340.0,782.0,275.0,173.0,552.0,417.0,259.0,3906.0,1908.0,1262.0,488.0,1463.0
folA_1_56_B_MM3,681.0,394.0,489.0,820.0,1100.0,978.0,607.0,395.0,132.0,394.0,125.0,98.0,281.0,357.0,147.0,2848.0,1061.0,713.0,253.0,1005.0
folA_1_56_B_MM6,1239.0,1057.0,544.0,1356.0,841.0,2496.0,1235.0,650.0,229.0,673.0,187.0,496.0,816.0,643.0,171.0,4583.0,2360.0,1316.0,370.0,2291.0
folA_1_56_B_MM9,2199.0,1632.0,659.0,1866.0,814.0,1699.0,2328.0,632.0,342.0,768.0,175.0,599.0,998.0,653.0,291.0,5333.0,2491.0,2035.0,605.0,2192.0
folA_1_56_C,762.0,529.0,297.0,598.0,265.0,480.0,363.0,1891.0,161.0,381.0,48.0,105.0,286.0,179.0,122.0,1823.0,857.0,850.0,199.0,505.0
folA_3_242_B_MM3,4609.0,6422.0,5671.0,1358.0,1058.0,1024.0,1208.0,494.0,9794.0,2729.0,2335.0,2301.0,5877.0,874.0,511.0,6804.0,5265.0,6236.0,2203.0,4567.0
folA_3_242_C,1303.0,2097.0,1499.0,1067.0,719.0,994.0,561.0,844.0,2989.0,4767.0,611.0,832.0,1464.0,525.0,181.0,7143.0,3830.0,3424.0,1204.0,1826.0
negC_rand_42,2753.0,1893.0,1415.0,445.0,195.0,200.0,260.0,192.0,514.0,582.0,2545.0,665.0,1505.0,287.0,84.0,2125.0,1600.0,2028.0,958.0,861.0
thyA_1_60_B_MM12,2752.0,2628.0,1344.0,464.0,252.0,340.0,387.0,124.0,639.0,811.0,550.0,2272.0,1986.0,179.0,116.0,2469.0,1280.0,1911.0,565.0,669.0
thyA_1_60_B_MM13,5490.0,4779.0,5061.0,1107.0,783.0,890.0,1277.0,437.0,2634.0,1800.0,1528.0,1523.0,9185.0,600.0,337.0,6355.0,3258.0,4146.0,1626.0,1542.0
thyA_1_60_B_MM2,1382.0,965.0,414.0,1055.0,441.0,965.0,536.0,253.0,334.0,563.0,242.0,304.0,797.0,1125.0,361.0,3664.0,1490.0,760.0,224.0,925.0
thyA_1_60_C,921.0,824.0,493.0,781.0,270.0,446.0,389.0,276.0,186.0,402.0,181.0,170.0,270.0,361.0,637.0,2310.0,1060.0,382.0,165.0,623.0
thyA_3_233_B_MM4,7048.0,5759.0,4297.0,5467.0,2340.0,2747.0,2483.0,1895.0,1934.0,3550.0,764.0,1087.0,2970.0,2303.0,1257.0,27596.0,9014.0,9465.0,2718.0,8969.0
thyA_3_233_B_MM5,6810.0,6777.0,4378.0,3384.0,1169.0,1933.0,2322.0,1322.0,2086.0,4266.0,775.0,1347.0,3855.0,1035.0,381.0,13165.0,13505.0,9356.0,3231.0,4867.0
thyA_3_233_B_MM6,7740.0,6483.0,3728.0,3044.0,935.0,2036.0,1602.0,948.0,2118.0,3533.0,1485.0,1521.0,3873.0,637.0,262.0,7985.0,7070.0,12458.0,2380.0,2685.0
thyA_3_233_B_MM7,2545.0,2113.0,1418.0,923.0,375.0,783.0,885.0,233.0,1868.0,1541.0,570.0,715.0,1622.0,334.0,129.0,2850.0,3114.0,1533.0,3009.0,856.0
thyA_3_233_C,3719.0,3504.0,2846.0,3583.0,2034.0,1764.0,2332.0,2127.0,8324.0,2001.0,1222.0,895.0,2210.0,832.0,949.0,17439.0,11675.0,9163.0,3159.0,9312.0
