,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22841.0,8924.0,6562.0,2121.0,864.0,1450.0,1188.0,866.0,724.0,806.0,1815.0,2498.0,7480.0,555.0,303.0,4608.0,4905.0,8672.0,3397.0,1603.0
folA_1_56_B_MM11,10657.0,24566.0,7619.0,1824.0,720.0,1040.0,903.0,720.0,1973.0,1038.0,2130.0,3395.0,9487.0,422.0,222.0,4865.0,4942.0,7698.0,4326.0,1209.0
folA_1_56_B_MM14,8168.0,9625.0,21597.0,1361.0,677.0,1241.0,590.0,663.0,2001.0,915.0,2451.0,3095.0,8475.0,453.0,178.0,4473.0,7712.0,10830.0,5131.0,1475.0
folA_1_56_B_MM2,843.0,1018.0,629.0,3723.0,689.0,1139.0,659.0,503.0,276.0,593.0,262.0,272.0,551.0,174.0,100.0,1317.0,680.0,603.0,254.0,478.0
folA_1_56_B_MM3,650.0,405.0,290.0,940.0,1579.0,710.0,375.0,409.0,186.0,284.0,109.0,131.0,380.0,164.0,50.0,824.0,427.0,381.0,156.0,329.0
folA_1_56_B_MM6,1366.0,1147.0,773.0,1483.0,926.0,3096.0,951.0,616.0,251.0,637.0,209.0,381.0,943.0,242.0,111.0,1469.0,666.0,617.0,241.0,823.0
folA_1_56_B_MM9,1310.0,1220.0,537.0,1860.0,774.0,1554.0,3057.0,561.0,225.0,540.0,138.0,423.0,665.0,254.0,150.0,1737.0,790.0,804.0,308.0,644.0
folA_1_56_C,559.0,410.0,352.0,582.0,286.0,405.0,249.0,1291.0,115.0,228.0,65.0,152.0,280.0,88.0,33.0,469.0,325.0,302.0,117.0,243.0
folA_3_242_B_MM3,2340.0,4469.0,6145.0,1574.0,579.0,1064.0,560.0,494.0,11554.0,1172.0,1992.0,2656.0,6350.0,320.0,213.0,2898.0,2626.0,7372.0,2733.0,1354.0
folA_3_242_C,920.0,1083.0,770.0,1335.0,486.0,1269.0,563.0,540.0,1608.0,3331.0,327.0,671.0,1118.0,255.0,89.0,2161.0,1133.0,2142.0,1166.0,565.0
negC_rand_42,2721.0,2925.0,2404.0,450.0,175.0,299.0,143.0,272.0,528.0,336.0,6835.0,870.0,2596.0,172.0,56.0,905.0,1032.0,2985.0,1477.0,404.0
thyA_1_60_B_MM12,3297.0,3796.0,2604.0,638.0,272.0,492.0,299.0,183.0,918.0,367.0,865.0,5056.0,3077.0,140.0,120.0,1352.0,1205.0,3315.0,1179.0,431.0
thyA_1_60_B_MM13,8247.0,8092.0,7446.0,1885.0,635.0,1108.0,787.0,552.0,3152.0,1390.0,2514.0,3058.0,21493.0,358.0,193.0,3517.0,2606.0,7166.0,3067.0,1002.0
thyA_1_60_B_MM2,723.0,558.0,295.0,591.0,224.0,447.0,190.0,192.0,213.0,240.0,130.0,179.0,506.0,929.0,144.0,1133.0,531.0,526.0,182.0,390.0
thyA_1_60_C,442.0,418.0,228.0,281.0,123.0,263.0,155.0,101.0,118.0,162.0,69.0,100.0,191.0,174.0,769.0,698.0,321.0,182.0,69.0,233.0
thyA_3_233_B_MM4,3618.0,3015.0,2030.0,1838.0,917.0,1075.0,1424.0,591.0,781.0,1052.0,416.0,794.0,1894.0,890.0,438.0,16277.0,4954.0,5586.0,2204.0,3297.0
thyA_3_233_B_MM5,5033.0,5561.0,3866.0,1217.0,563.0,895.0,751.0,448.0,1089.0,1180.0,556.0,1382.0,2821.0,395.0,156.0,5751.0,13131.0,10184.0,4004.0,1900.0
thyA_3_233_B_MM6,8210.0,8322.0,5468.0,1443.0,493.0,890.0,513.0,379.0,2290.0,1224.0,1877.0,2120.0,4883.0,303.0,157.0,4327.0,5158.0,23107.0,3420.0,855.0
thyA_3_233_B_MM7,3626.0,3170.0,2385.0,506.0,183.0,258.0,312.0,200.0,2476.0,584.0,742.0,1021.0,2369.0,185.0,66.0,1619.0,2529.0,2686.0,7720.0,369.0
thyA_3_233_C,1935.0,1793.0,1395.0,1328.0,749.0,816.0,883.0,659.0,712.0,655.0,675.0,683.0,1369.0,275.0,278.0,6350.0,4337.0,6898.0,2452.0,6240.0
