,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20762.0,10364.0,7390.0,2767.0,1697.0,2361.0,2726.0,1976.0,2405.0,1897.0,2766.0,2420.0,7557.0,1639.0,691.0,13923.0,9690.0,7784.0,3308.0,5863.0
folA_1_56_B_MM11,9705.0,19663.0,9251.0,2006.0,1454.0,1929.0,1867.0,1468.0,3752.0,2614.0,2658.0,3247.0,9854.0,1403.0,733.0,13017.0,11193.0,9916.0,3304.0,4288.0
folA_1_56_B_MM14,8412.0,10904.0,16377.0,1562.0,1378.0,1557.0,1821.0,1364.0,4601.0,2572.0,2822.0,2986.0,6805.0,1178.0,582.0,12325.0,10613.0,8474.0,3518.0,4158.0
folA_1_56_B_MM2,1813.0,1484.0,785.0,3945.0,972.0,1485.0,1327.0,1221.0,384.0,1237.0,331.0,313.0,1025.0,1044.0,343.0,7627.0,2994.0,2050.0,629.0,2621.0
folA_1_56_B_MM3,1306.0,956.0,618.0,1314.0,1985.0,1200.0,1192.0,818.0,270.0,530.0,334.0,222.0,625.0,504.0,279.0,4806.0,2622.0,1434.0,557.0,1784.0
folA_1_56_B_MM6,2073.0,1413.0,1206.0,2093.0,1108.0,3427.0,1274.0,1275.0,370.0,1026.0,287.0,477.0,1661.0,839.0,392.0,7926.0,3567.0,2474.0,599.0,2702.0
folA_1_56_B_MM9,3680.0,2497.0,1133.0,2297.0,1622.0,2733.0,3514.0,1443.0,571.0,1214.0,607.0,870.0,1367.0,948.0,561.0,9429.0,4613.0,3492.0,944.0,3621.0
folA_1_56_C,977.0,960.0,368.0,1179.0,581.0,1102.0,517.0,1971.0,245.0,557.0,244.0,182.0,489.0,355.0,213.0,5351.0,1978.0,1446.0,486.0,1273.0
folA_3_242_B_MM3,4914.0,8696.0,10516.0,1879.0,1123.0,1348.0,1295.0,1337.0,13786.0,5121.0,3359.0,3031.0,10088.0,1127.0,1044.0,13831.0,9085.0,10901.0,3725.0,4852.0
folA_3_242_C,3135.0,3153.0,2629.0,1880.0,805.0,1225.0,1312.0,1774.0,3031.0,6473.0,822.0,1023.0,3917.0,929.0,536.0,9547.0,6907.0,4869.0,1957.0,3685.0
negC_rand_42,2927.0,3474.0,3421.0,846.0,489.0,631.0,722.0,697.0,1505.0,968.0,11811.0,1045.0,2873.0,362.0,208.0,3586.0,2520.0,2840.0,1519.0,1526.0
thyA_1_60_B_MM12,3312.0,3226.0,2586.0,753.0,443.0,635.0,579.0,419.0,1449.0,1062.0,848.0,3473.0,2780.0,574.0,233.0,4372.0,2717.0,2657.0,953.0,1194.0
thyA_1_60_B_MM13,7997.0,7911.0,6570.0,1448.0,1019.0,1974.0,1362.0,1207.0,3626.0,2756.0,2462.0,3161.0,15538.0,1134.0,609.0,9827.0,6689.0,6150.0,2951.0,3200.0
thyA_1_60_B_MM2,5581.0,1166.0,1057.0,1504.0,1311.0,961.0,1070.0,1023.0,637.0,1464.0,651.0,516.0,1225.0,1949.0,837.0,5971.0,2494.0,1533.0,584.0,1703.0
thyA_1_60_C,1246.0,904.0,675.0,891.0,688.0,766.0,747.0,837.0,336.0,714.0,390.0,332.0,559.0,465.0,1047.0,4396.0,1361.0,1374.0,240.0,1081.0
thyA_3_233_B_MM4,10337.0,7978.0,5554.0,7899.0,5344.0,5380.0,5232.0,6012.0,4030.0,7934.0,2150.0,2872.0,6093.0,2702.0,1371.0,47902.0,19523.0,13107.0,4133.0,13657.0
thyA_3_233_B_MM5,11065.0,10146.0,6893.0,3926.0,2688.0,3542.0,4358.0,3285.0,3572.0,5312.0,2152.0,2383.0,6457.0,1362.0,998.0,20085.0,24328.0,14083.0,5289.0,8310.0
thyA_3_233_B_MM6,8817.0,8131.0,6293.0,3048.0,2178.0,2605.0,2403.0,2801.0,3270.0,5980.0,2111.0,2091.0,5906.0,1119.0,794.0,14180.0,12075.0,20281.0,3785.0,4918.0
thyA_3_233_B_MM7,4786.0,3850.0,3528.0,1101.0,463.0,938.0,1145.0,826.0,1974.0,2160.0,1237.0,837.0,2352.0,505.0,217.0,6272.0,4198.0,3916.0,6779.0,1901.0
thyA_3_233_C,7272.0,5323.0,4551.0,4672.0,3146.0,3425.0,2993.0,3941.0,2987.0,4094.0,1811.0,1710.0,4049.0,1714.0,1000.0,28054.0,14988.0,11562.0,5306.0,19205.0
