,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19294.0,6289.0,4769.0,396.0,298.0,399.0,477.0,261.0,613.0,593.0,1066.0,1033.0,3792.0,2523.0,1440.0,12773.0,7072.0,5038.0,1753.0,7959.0
folA_1_56_B_MM11,6044.0,18651.0,4980.0,381.0,255.0,330.0,422.0,316.0,1604.0,954.0,1063.0,1072.0,4562.0,3105.0,1627.0,14749.0,8920.0,5844.0,1873.0,8207.0
folA_1_56_B_MM14,5167.0,5272.0,16704.0,300.0,228.0,286.0,324.0,251.0,2140.0,987.0,1298.0,906.0,4485.0,3064.0,1715.0,14350.0,8954.0,5245.0,1986.0,7742.0
folA_1_56_B_MM2,255.0,206.0,161.0,1610.0,119.0,150.0,124.0,167.0,89.0,180.0,51.0,57.0,274.0,955.0,310.0,2745.0,1589.0,591.0,151.0,2058.0
folA_1_56_B_MM3,174.0,130.0,137.0,142.0,1239.0,129.0,84.0,73.0,71.0,105.0,49.0,52.0,168.0,668.0,366.0,2492.0,1249.0,535.0,139.0,1845.0
folA_1_56_B_MM6,297.0,269.0,215.0,208.0,130.0,1948.0,184.0,199.0,100.0,189.0,73.0,69.0,358.0,1403.0,544.0,4287.0,1973.0,800.0,211.0,3067.0
folA_1_56_B_MM9,593.0,377.0,281.0,241.0,155.0,235.0,2717.0,162.0,106.0,260.0,108.0,93.0,378.0,1607.0,801.0,6439.0,2973.0,1202.0,375.0,3922.0
folA_1_56_C,184.0,130.0,105.0,138.0,65.0,111.0,81.0,1091.0,64.0,85.0,30.0,46.0,151.0,392.0,282.0,1758.0,974.0,544.0,129.0,1283.0
folA_3_242_B_MM3,1636.0,4324.0,4846.0,405.0,220.0,354.0,360.0,253.0,13211.0,1459.0,1098.0,887.0,5424.0,3828.0,2100.0,15858.0,9737.0,6578.0,2339.0,10714.0
folA_3_242_C,753.0,945.0,931.0,300.0,165.0,240.0,241.0,196.0,1439.0,6117.0,221.0,376.0,1482.0,3049.0,1643.0,13071.0,8576.0,4373.0,1586.0,7423.0
negC_rand_42,1671.0,1529.0,1350.0,113.0,86.0,138.0,122.0,134.0,720.0,325.0,6905.0,353.0,1530.0,961.0,599.0,4381.0,2963.0,1623.0,757.0,2669.0
thyA_1_60_B_MM12,1339.0,1154.0,799.0,108.0,75.0,97.0,126.0,97.0,486.0,408.0,350.0,2703.0,1027.0,872.0,507.0,3983.0,1624.0,1067.0,320.0,2208.0
thyA_1_60_B_MM13,4366.0,4730.0,4042.0,390.0,327.0,335.0,380.0,313.0,2015.0,1253.0,1247.0,1112.0,17102.0,3321.0,1693.0,14205.0,8645.0,4932.0,2116.0,7995.0
thyA_1_60_B_MM2,3078.0,3131.0,3137.0,1749.0,1369.0,1640.0,1815.0,1285.0,1360.0,3143.0,810.0,666.0,3675.0,10586.0,1575.0,8304.0,5113.0,3175.0,1765.0,4229.0
thyA_1_60_C,2223.0,1928.0,2135.0,1327.0,1145.0,1062.0,1231.0,733.0,841.0,1654.0,544.0,427.0,1969.0,1573.0,6322.0,5777.0,3456.0,2188.0,939.0,2797.0
thyA_3_233_B_MM4,11961.0,10971.0,7997.0,3689.0,2821.0,4195.0,5093.0,2542.0,4239.0,10470.0,2517.0,2129.0,9975.0,4918.0,2714.0,58434.0,17549.0,11133.0,3860.0,12975.0
thyA_3_233_B_MM5,8288.0,8344.0,6876.0,1911.0,1341.0,2116.0,3117.0,1457.0,3262.0,6474.0,1831.0,1271.0,7514.0,3849.0,2658.0,19100.0,38417.0,9253.0,3487.0,13109.0
thyA_3_233_B_MM6,5210.0,4608.0,3804.0,836.0,715.0,884.0,938.0,762.0,1715.0,3662.0,1101.0,670.0,4315.0,2760.0,1534.0,12144.0,10630.0,20865.0,2105.0,7740.0
thyA_3_233_B_MM7,2225.0,1965.0,1757.0,265.0,196.0,245.0,388.0,230.0,892.0,1198.0,561.0,318.0,1852.0,1073.0,626.0,5920.0,3631.0,2528.0,8530.0,3266.0
thyA_3_233_C,11137.0,9820.0,10451.0,3917.0,3354.0,4157.0,5335.0,3302.0,6060.0,9914.0,2495.0,1575.0,10640.0,5347.0,3569.0,30820.0,20092.0,13228.0,5212.0,56696.0
