,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17732.0,5115.0,3718.0,167.0,117.0,205.0,287.0,153.0,420.0,432.0,809.0,592.0,2975.0,2011.0,941.0,9850.0,5972.0,3769.0,1454.0,6203.0
folA_1_56_B_MM11,4559.0,18884.0,4142.0,180.0,100.0,176.0,216.0,147.0,1312.0,687.0,813.0,621.0,3630.0,2469.0,1334.0,11916.0,7960.0,4740.0,1592.0,6445.0
folA_1_56_B_MM14,4149.0,4666.0,18926.0,202.0,118.0,188.0,215.0,151.0,1610.0,714.0,1159.0,595.0,3711.0,2822.0,1540.0,12327.0,8273.0,4403.0,1889.0,6478.0
folA_1_56_B_MM2,113.0,180.0,86.0,975.0,43.0,68.0,47.0,46.0,36.0,66.0,16.0,20.0,148.0,377.0,193.0,1121.0,648.0,249.0,91.0,874.0
folA_1_56_B_MM3,85.0,87.0,60.0,39.0,645.0,26.0,91.0,43.0,30.0,58.0,31.0,7.0,74.0,255.0,167.0,913.0,437.0,247.0,56.0,778.0
folA_1_56_B_MM6,155.0,157.0,122.0,90.0,58.0,1274.0,84.0,37.0,71.0,93.0,35.0,39.0,197.0,737.0,358.0,2046.0,961.0,342.0,119.0,1464.0
folA_1_56_B_MM9,291.0,235.0,195.0,87.0,49.0,90.0,2030.0,63.0,82.0,104.0,34.0,48.0,187.0,969.0,588.0,3537.0,1541.0,550.0,196.0,2571.0
folA_1_56_C,81.0,79.0,50.0,29.0,12.0,37.0,26.0,638.0,36.0,26.0,15.0,10.0,86.0,158.0,113.0,651.0,363.0,228.0,63.0,514.0
folA_3_242_B_MM3,1333.0,3618.0,4924.0,199.0,133.0,184.0,237.0,128.0,14237.0,998.0,1004.0,535.0,4376.0,2852.0,1856.0,13979.0,9282.0,6000.0,2107.0,9745.0
folA_3_242_C,620.0,785.0,762.0,121.0,77.0,156.0,145.0,105.0,934.0,5823.0,182.0,205.0,953.0,2276.0,1177.0,11912.0,7273.0,3014.0,1243.0,6144.0
negC_rand_42,1261.0,1309.0,1317.0,58.0,37.0,70.0,70.0,43.0,497.0,216.0,6251.0,259.0,1154.0,716.0,436.0,3591.0,2728.0,1412.0,668.0,2223.0
thyA_1_60_B_MM12,865.0,724.0,616.0,46.0,28.0,56.0,61.0,25.0,247.0,180.0,168.0,2115.0,589.0,591.0,281.0,2436.0,1370.0,663.0,216.0,1476.0
thyA_1_60_B_MM13,3486.0,3798.0,3820.0,170.0,124.0,177.0,227.0,118.0,1500.0,794.0,945.0,627.0,15958.0,2865.0,1314.0,11460.0,7933.0,4170.0,1798.0,6325.0
thyA_1_60_B_MM2,2527.0,2555.0,2774.0,770.0,638.0,861.0,1132.0,555.0,1142.0,2321.0,608.0,425.0,2806.0,10690.0,1090.0,6676.0,4322.0,2833.0,1238.0,3275.0
thyA_1_60_C,1693.0,1870.0,1904.0,503.0,474.0,611.0,826.0,335.0,759.0,1382.0,374.0,253.0,1527.0,1136.0,6505.0,4615.0,3036.0,1903.0,725.0,2205.0
thyA_3_233_B_MM4,9657.0,9269.0,7967.0,1598.0,1076.0,1917.0,3166.0,1028.0,3464.0,8166.0,2210.0,1268.0,8016.0,4052.0,2513.0,56182.0,15662.0,9322.0,3341.0,10403.0
thyA_3_233_B_MM5,7785.0,7933.0,7243.0,754.0,549.0,877.0,1613.0,521.0,2952.0,5630.0,1635.0,988.0,7017.0,3527.0,2476.0,17293.0,42807.0,8354.0,3430.0,12118.0
thyA_3_233_B_MM6,4421.0,4237.0,3715.0,429.0,210.0,355.0,499.0,352.0,1519.0,2795.0,1010.0,420.0,3760.0,2341.0,1225.0,10532.0,9281.0,22775.0,1907.0,6275.0
thyA_3_233_B_MM7,1915.0,1812.0,1624.0,119.0,55.0,129.0,198.0,134.0,752.0,841.0,456.0,268.0,1641.0,855.0,519.0,4918.0,3349.0,2154.0,9118.0,2602.0
thyA_3_233_C,10007.0,9921.0,11008.0,1807.0,1451.0,2070.0,3465.0,1837.0,5671.0,8127.0,2312.0,1146.0,9536.0,5044.0,3187.0,27327.0,19544.0,11805.0,5118.0,61770.0
