,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,39548.0,21078.0,16065.0,468.0,284.0,468.0,595.0,361.0,818.0,334.0,4108.0,2548.0,16604.0,122.0,75.0,1314.0,3277.0,17240.0,8409.0,344.0
folA_1_56_B_MM11,18633.0,64632.0,28083.0,514.0,338.0,435.0,401.0,514.0,3973.0,863.0,7333.0,3854.0,27927.0,162.0,167.0,1470.0,4741.0,27693.0,11767.0,507.0
folA_1_56_B_MM14,16165.0,26032.0,82205.0,516.0,364.0,295.0,226.0,437.0,4831.0,885.0,10487.0,3076.0,29848.0,74.0,62.0,3016.0,11578.0,29102.0,13569.0,336.0
folA_1_56_B_MM2,281.0,331.0,187.0,862.0,169.0,200.0,172.0,224.0,66.0,139.0,108.0,57.0,455.0,12.0,16.0,233.0,77.0,140.0,93.0,75.0
folA_1_56_B_MM3,154.0,151.0,92.0,214.0,527.0,164.0,87.0,78.0,24.0,61.0,48.0,40.0,95.0,23.0,10.0,130.0,92.0,307.0,35.0,55.0
folA_1_56_B_MM6,346.0,324.0,199.0,300.0,150.0,822.0,199.0,184.0,49.0,120.0,83.0,97.0,486.0,30.0,11.0,241.0,156.0,246.0,51.0,75.0
folA_1_56_B_MM9,518.0,419.0,240.0,351.0,165.0,444.0,914.0,235.0,58.0,115.0,112.0,75.0,283.0,33.0,22.0,439.0,190.0,211.0,183.0,139.0
folA_1_56_C,213.0,228.0,77.0,119.0,74.0,73.0,82.0,819.0,35.0,54.0,34.0,34.0,152.0,11.0,3.0,112.0,63.0,479.0,152.0,40.0
folA_3_242_B_MM3,1523.0,6187.0,13643.0,363.0,144.0,213.0,197.0,197.0,20551.0,812.0,3761.0,2218.0,15544.0,65.0,47.0,818.0,2310.0,17698.0,10433.0,251.0
folA_3_242_C,358.0,724.0,646.0,327.0,91.0,271.0,115.0,134.0,1278.0,1624.0,180.0,219.0,1156.0,45.0,30.0,349.0,568.0,1194.0,593.0,156.0
negC_rand_42,4672.0,7825.0,10395.0,146.0,148.0,187.0,84.0,124.0,1887.0,329.0,39916.0,1031.0,9234.0,38.0,26.0,309.0,955.0,9361.0,5128.0,156.0
thyA_1_60_B_MM12,2778.0,3601.0,2477.0,108.0,91.0,94.0,98.0,48.0,1282.0,254.0,1170.0,5720.0,4090.0,63.0,14.0,532.0,1335.0,2977.0,1026.0,242.0
thyA_1_60_B_MM13,14265.0,23438.0,27831.0,501.0,388.0,355.0,340.0,166.0,6521.0,888.0,10079.0,3852.0,74079.0,217.0,120.0,981.0,2506.0,17589.0,12468.0,297.0
thyA_1_60_B_MM2,127.0,113.0,91.0,85.0,41.0,42.0,39.0,29.0,96.0,140.0,25.0,93.0,157.0,290.0,38.0,194.0,74.0,89.0,51.0,50.0
thyA_1_60_C,62.0,116.0,132.0,27.0,157.0,15.0,25.0,20.0,48.0,30.0,38.0,38.0,72.0,28.0,203.0,132.0,52.0,83.0,143.0,48.0
thyA_3_233_B_MM4,1077.0,851.0,906.0,204.0,220.0,163.0,178.0,125.0,433.0,280.0,234.0,330.0,1086.0,98.0,66.0,4025.0,2017.0,3543.0,1410.0,609.0
thyA_3_233_B_MM5,4511.0,5819.0,6156.0,167.0,134.0,117.0,151.0,120.0,1406.0,373.0,773.0,1545.0,2252.0,81.0,30.0,1463.0,11324.0,15627.0,9218.0,633.0
thyA_3_233_B_MM6,16501.0,19696.0,20364.0,299.0,203.0,117.0,401.0,231.0,5826.0,1237.0,7286.0,1763.0,11846.0,98.0,131.0,1803.0,5296.0,66718.0,11186.0,593.0
thyA_3_233_B_MM7,9682.0,11324.0,12235.0,82.0,36.0,67.0,231.0,365.0,5147.0,577.0,4442.0,1109.0,8010.0,26.0,15.0,923.0,2284.0,12085.0,39256.0,179.0
thyA_3_233_C,576.0,1037.0,1239.0,134.0,117.0,117.0,118.0,158.0,193.0,184.0,455.0,179.0,1312.0,70.0,45.0,1171.0,1261.0,3622.0,2539.0,2663.0
