,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,32242.0,12907.0,9667.0,744.0,420.0,775.0,685.0,338.0,1021.0,603.0,2117.0,2243.0,9159.0,171.0,102.0,2728.0,4885.0,13152.0,5227.0,671.0
folA_1_56_B_MM11,13237.0,32439.0,10584.0,741.0,313.0,743.0,517.0,307.0,2782.0,843.0,2738.0,2913.0,10650.0,348.0,118.0,2398.0,5030.0,12506.0,4824.0,678.0
folA_1_56_B_MM14,10441.0,13166.0,32882.0,609.0,346.0,457.0,611.0,344.0,3471.0,799.0,4124.0,2329.0,9146.0,128.0,54.0,4908.0,10981.0,14545.0,4888.0,546.0
folA_1_56_B_MM2,522.0,457.0,356.0,1763.0,329.0,486.0,378.0,270.0,177.0,242.0,135.0,158.0,350.0,83.0,29.0,526.0,361.0,344.0,132.0,311.0
folA_1_56_B_MM3,413.0,272.0,229.0,449.0,822.0,314.0,179.0,182.0,93.0,151.0,82.0,83.0,276.0,28.0,30.0,389.0,250.0,233.0,77.0,143.0
folA_1_56_B_MM6,661.0,567.0,407.0,760.0,264.0,1386.0,381.0,268.0,171.0,248.0,124.0,198.0,643.0,92.0,39.0,601.0,368.0,498.0,177.0,240.0
folA_1_56_B_MM9,779.0,572.0,371.0,533.0,277.0,518.0,1404.0,253.0,131.0,284.0,135.0,184.0,426.0,85.0,54.0,664.0,383.0,500.0,231.0,325.0
folA_1_56_C,349.0,229.0,132.0,281.0,124.0,247.0,129.0,664.0,72.0,114.0,98.0,79.0,136.0,30.0,17.0,274.0,120.0,197.0,53.0,113.0
folA_3_242_B_MM3,2478.0,7769.0,8906.0,540.0,339.0,489.0,343.0,371.0,14327.0,1168.0,3373.0,2227.0,9298.0,116.0,73.0,1716.0,2631.0,12510.0,4792.0,471.0
folA_3_242_C,719.0,981.0,969.0,482.0,209.0,413.0,203.0,256.0,1642.0,2249.0,327.0,631.0,1527.0,75.0,34.0,864.0,945.0,1952.0,805.0,316.0
negC_rand_42,3248.0,3993.0,3681.0,251.0,80.0,173.0,173.0,101.0,1470.0,355.0,14789.0,921.0,3544.0,51.0,28.0,496.0,727.0,4652.0,2149.0,183.0
thyA_1_60_B_MM12,3064.0,3395.0,2665.0,213.0,133.0,214.0,209.0,101.0,1422.0,523.0,883.0,5986.0,3021.0,83.0,28.0,1025.0,1590.0,2126.0,990.0,189.0
thyA_1_60_B_MM13,9427.0,10005.0,9719.0,507.0,289.0,569.0,362.0,236.0,3889.0,1031.0,3245.0,2699.0,25614.0,142.0,63.0,1708.0,2164.0,8033.0,4655.0,372.0
thyA_1_60_B_MM2,228.0,168.0,135.0,111.0,70.0,115.0,98.0,74.0,67.0,70.0,64.0,133.0,512.0,433.0,120.0,401.0,178.0,223.0,118.0,171.0
thyA_1_60_C,126.0,117.0,87.0,69.0,59.0,81.0,76.0,28.0,37.0,61.0,33.0,52.0,122.0,52.0,235.0,231.0,112.0,110.0,33.0,76.0
thyA_3_233_B_MM4,1901.0,1375.0,1003.0,383.0,263.0,494.0,388.0,276.0,464.0,479.0,281.0,540.0,994.0,221.0,135.0,7860.0,2897.0,4371.0,1903.0,1262.0
thyA_3_233_B_MM5,5358.0,5583.0,3764.0,390.0,221.0,351.0,312.0,162.0,1096.0,613.0,525.0,1107.0,1591.0,157.0,83.0,2469.0,9937.0,10195.0,5282.0,670.0
thyA_3_233_B_MM6,10472.0,11178.0,9112.0,403.0,276.0,446.0,496.0,257.0,2779.0,1203.0,2738.0,2417.0,5177.0,143.0,161.0,2402.0,4674.0,37634.0,5729.0,687.0
thyA_3_233_B_MM7,5194.0,4002.0,4915.0,147.0,91.0,161.0,211.0,93.0,2325.0,430.0,1130.0,1545.0,3469.0,61.0,32.0,1287.0,2243.0,5505.0,13524.0,213.0
thyA_3_233_C,729.0,604.0,489.0,393.0,284.0,391.0,204.0,184.0,374.0,290.0,258.0,315.0,455.0,125.0,93.0,2609.0,1634.0,3344.0,1168.0,2744.0
