,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,62912.0,28803.0,18950.0,365.0,295.0,413.0,540.0,251.0,1558.0,534.0,6448.0,2066.0,22565.0,80.0,37.0,695.0,1972.0,17527.0,9441.0,172.0
folA_1_56_B_MM11,24646.0,71683.0,20548.0,376.0,292.0,376.0,383.0,283.0,4422.0,916.0,6445.0,1949.0,21298.0,84.0,39.0,630.0,1585.0,15999.0,8498.0,260.0
folA_1_56_B_MM14,22313.0,23870.0,66656.0,316.0,234.0,246.0,286.0,237.0,5906.0,1012.0,7935.0,1940.0,20940.0,36.0,38.0,737.0,2840.0,16694.0,9312.0,154.0
folA_1_56_B_MM2,240.0,335.0,149.0,771.0,71.0,121.0,133.0,86.0,77.0,104.0,64.0,46.0,340.0,8.0,8.0,81.0,59.0,131.0,86.0,31.0
folA_1_56_B_MM3,171.0,150.0,116.0,101.0,511.0,108.0,87.0,45.0,35.0,77.0,44.0,37.0,134.0,10.0,6.0,63.0,67.0,207.0,39.0,27.0
folA_1_56_B_MM6,274.0,325.0,216.0,172.0,87.0,860.0,173.0,85.0,81.0,163.0,96.0,82.0,450.0,27.0,4.0,144.0,87.0,159.0,55.0,54.0
folA_1_56_B_MM9,534.0,459.0,307.0,212.0,124.0,300.0,933.0,111.0,84.0,138.0,107.0,79.0,227.0,21.0,16.0,307.0,172.0,265.0,154.0,51.0
folA_1_56_C,185.0,128.0,104.0,59.0,34.0,55.0,43.0,580.0,37.0,58.0,17.0,21.0,91.0,8.0,8.0,41.0,35.0,288.0,100.0,22.0
folA_3_242_B_MM3,2962.0,8605.0,14361.0,200.0,117.0,253.0,182.0,156.0,30400.0,1246.0,4390.0,1218.0,15385.0,43.0,27.0,408.0,1106.0,13601.0,8800.0,120.0
folA_3_242_C,529.0,967.0,889.0,224.0,86.0,153.0,121.0,110.0,1511.0,2633.0,222.0,268.0,1263.0,40.0,22.0,256.0,424.0,1229.0,783.0,63.0
negC_rand_42,6407.0,7395.0,7187.0,104.0,92.0,163.0,96.0,90.0,1856.0,468.0,33846.0,594.0,6824.0,14.0,11.0,143.0,310.0,4844.0,3338.0,30.0
thyA_1_60_B_MM12,2102.0,1905.0,1385.0,61.0,37.0,86.0,73.0,22.0,806.0,216.0,483.0,3583.0,1887.0,12.0,5.0,143.0,376.0,1063.0,388.0,27.0
thyA_1_60_B_MM13,17674.0,18918.0,15335.0,305.0,246.0,244.0,298.0,139.0,5371.0,873.0,6008.0,1722.0,61134.0,92.0,51.0,435.0,961.0,7609.0,6628.0,129.0
thyA_1_60_B_MM2,105.0,84.0,46.0,38.0,29.0,35.0,27.0,20.0,58.0,52.0,20.0,39.0,80.0,199.0,12.0,78.0,35.0,58.0,27.0,33.0
thyA_1_60_C,41.0,88.0,86.0,16.0,47.0,20.0,19.0,8.0,34.0,24.0,19.0,12.0,34.0,19.0,178.0,40.0,28.0,38.0,414.0,7.0
thyA_3_233_B_MM4,619.0,350.0,350.0,118.0,45.0,81.0,110.0,58.0,220.0,166.0,101.0,88.0,490.0,49.0,28.0,2123.0,736.0,833.0,350.0,259.0
thyA_3_233_B_MM5,2097.0,1680.0,1458.0,71.0,59.0,102.0,82.0,45.0,648.0,413.0,329.0,385.0,886.0,28.0,19.0,585.0,4603.0,4712.0,3073.0,214.0
thyA_3_233_B_MM6,16212.0,13474.0,9722.0,186.0,103.0,125.0,221.0,95.0,4150.0,1238.0,3912.0,741.0,4913.0,30.0,48.0,658.0,1494.0,38301.0,6060.0,115.0
thyA_3_233_B_MM7,10463.0,8944.0,6936.0,50.0,50.0,43.0,224.0,148.0,3600.0,633.0,2663.0,461.0,4133.0,8.0,14.0,346.0,693.0,6330.0,32887.0,50.0
thyA_3_233_C,387.0,894.0,787.0,83.0,66.0,95.0,80.0,47.0,149.0,113.0,220.0,70.0,774.0,52.0,31.0,420.0,507.0,997.0,712.0,1550.0
