,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8068.0,2641.0,2082.0,1026.0,714.0,823.0,856.0,617.0,417.0,723.0,479.0,606.0,1779.0,1225.0,701.0,5771.0,3931.0,2834.0,781.0,2804.0
folA_1_56_B_MM11,3529.0,6605.0,1706.0,825.0,387.0,595.0,813.0,469.0,867.0,936.0,516.0,860.0,2038.0,1496.0,907.0,7721.0,4276.0,2199.0,1006.0,3267.0
folA_1_56_B_MM14,2795.0,2377.0,5193.0,617.0,528.0,653.0,474.0,378.0,746.0,774.0,449.0,464.0,1639.0,1330.0,514.0,5209.0,4127.0,2557.0,932.0,3834.0
folA_1_56_B_MM2,506.0,854.0,254.0,2272.0,439.0,639.0,439.0,314.0,203.0,451.0,145.0,153.0,313.0,916.0,432.0,3570.0,2308.0,1059.0,406.0,2310.0
folA_1_56_B_MM3,469.0,261.0,273.0,606.0,1208.0,470.0,312.0,276.0,90.0,249.0,60.0,77.0,184.0,586.0,317.0,3550.0,1676.0,835.0,187.0,1540.0
folA_1_56_B_MM6,697.0,540.0,581.0,816.0,449.0,2104.0,587.0,366.0,180.0,518.0,130.0,182.0,432.0,1227.0,333.0,4860.0,2097.0,1121.0,425.0,3656.0
folA_1_56_B_MM9,1291.0,707.0,270.0,855.0,426.0,722.0,1843.0,437.0,148.0,507.0,105.0,242.0,491.0,1084.0,455.0,4750.0,2250.0,1380.0,384.0,2768.0
folA_1_56_C,385.0,408.0,201.0,388.0,261.0,337.0,330.0,1140.0,97.0,204.0,48.0,112.0,212.0,524.0,251.0,2061.0,1333.0,741.0,160.0,1133.0
folA_3_242_B_MM3,1798.0,2290.0,2255.0,758.0,472.0,699.0,414.0,372.0,5196.0,1492.0,644.0,715.0,2315.0,1477.0,897.0,6867.0,3778.0,2833.0,749.0,6276.0
folA_3_242_C,918.0,1090.0,1017.0,936.0,275.0,562.0,340.0,270.0,1037.0,3209.0,258.0,370.0,923.0,1080.0,459.0,7539.0,3560.0,2506.0,742.0,2937.0
negC_rand_42,1045.0,754.0,544.0,226.0,100.0,202.0,206.0,159.0,225.0,346.0,1877.0,150.0,543.0,733.0,164.0,2093.0,1249.0,764.0,436.0,1209.0
thyA_1_60_B_MM12,803.0,811.0,519.0,250.0,169.0,265.0,240.0,82.0,294.0,341.0,135.0,1181.0,615.0,384.0,339.0,1591.0,846.0,852.0,203.0,907.0
thyA_1_60_B_MM13,2359.0,2040.0,1847.0,731.0,396.0,968.0,576.0,279.0,1191.0,1015.0,509.0,560.0,5026.0,1432.0,552.0,6580.0,3010.0,2167.0,759.0,2930.0
thyA_1_60_B_MM2,1660.0,1452.0,1044.0,1776.0,1011.0,1948.0,893.0,908.0,622.0,1141.0,313.0,367.0,1465.0,2688.0,570.0,3980.0,2516.0,1291.0,432.0,1701.0
thyA_1_60_C,1065.0,1536.0,895.0,1313.0,441.0,864.0,668.0,556.0,350.0,831.0,185.0,243.0,729.0,672.0,1974.0,2807.0,1493.0,588.0,202.0,1122.0
thyA_3_233_B_MM4,5762.0,5909.0,4710.0,5466.0,3833.0,4734.0,3453.0,2838.0,1785.0,4356.0,771.0,1110.0,3546.0,2356.0,1637.0,24955.0,7233.0,5112.0,1896.0,8186.0
thyA_3_233_B_MM5,3706.0,4880.0,3102.0,3604.0,2422.0,3845.0,2166.0,1647.0,1463.0,4393.0,652.0,788.0,3321.0,2251.0,916.0,12160.0,12563.0,4109.0,1504.0,6474.0
thyA_3_233_B_MM6,3040.0,2558.0,1630.0,2750.0,971.0,1900.0,1358.0,1020.0,882.0,2486.0,454.0,467.0,2005.0,1120.0,571.0,7845.0,4759.0,7602.0,1031.0,2613.0
thyA_3_233_B_MM7,1208.0,639.0,489.0,770.0,302.0,513.0,427.0,420.0,735.0,622.0,149.0,275.0,798.0,556.0,283.0,2227.0,1784.0,845.0,1784.0,817.0
thyA_3_233_C,5055.0,5152.0,4523.0,5702.0,3716.0,3778.0,3760.0,3159.0,3050.0,3715.0,1668.0,1294.0,3910.0,2150.0,2174.0,16722.0,8823.0,6506.0,2225.0,16887.0
