,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,34952.0,18539.0,13945.0,2050.0,1102.0,1349.0,1264.0,1597.0,1362.0,1036.0,4256.0,4340.0,15852.0,667.0,399.0,6827.0,7037.0,15971.0,5979.0,2486.0
folA_1_56_B_MM11,16590.0,49101.0,26958.0,1739.0,1035.0,1427.0,958.0,1317.0,6796.0,1754.0,7691.0,5860.0,26503.0,460.0,349.0,5719.0,7451.0,27157.0,10592.0,1757.0
folA_1_56_B_MM14,13275.0,24613.0,60650.0,1360.0,1030.0,963.0,866.0,1130.0,8905.0,1751.0,9042.0,5010.0,27097.0,533.0,313.0,8025.0,13082.0,25116.0,11916.0,1666.0
folA_1_56_B_MM2,1107.0,980.0,566.0,3568.0,947.0,1105.0,706.0,1083.0,266.0,623.0,288.0,295.0,1191.0,209.0,145.0,1304.0,666.0,590.0,271.0,591.0
folA_1_56_B_MM3,734.0,552.0,365.0,1309.0,1726.0,691.0,543.0,786.0,210.0,435.0,124.0,159.0,484.0,180.0,106.0,1095.0,604.0,694.0,514.0,463.0
folA_1_56_B_MM6,1164.0,1110.0,716.0,1438.0,920.0,2566.0,1003.0,1148.0,281.0,615.0,274.0,291.0,1218.0,258.0,129.0,1880.0,1039.0,774.0,258.0,1100.0
folA_1_56_B_MM9,1557.0,1668.0,703.0,1770.0,764.0,1595.0,2268.0,883.0,319.0,709.0,332.0,512.0,801.0,303.0,146.0,2658.0,1282.0,798.0,439.0,865.0
folA_1_56_C,588.0,511.0,343.0,626.0,284.0,629.0,357.0,1746.0,227.0,313.0,69.0,183.0,326.0,50.0,53.0,667.0,393.0,826.0,257.0,363.0
folA_3_242_B_MM3,2322.0,11517.0,20951.0,1443.0,780.0,1408.0,667.0,1183.0,28123.0,2610.0,5623.0,5059.0,25153.0,430.0,536.0,3733.0,5116.0,25004.0,12284.0,1458.0
folA_3_242_C,1272.0,2108.0,1426.0,1901.0,718.0,1225.0,572.0,1037.0,3738.0,3815.0,466.0,611.0,2602.0,271.0,212.0,2879.0,2292.0,3182.0,1532.0,908.0
negC_rand_42,4662.0,8629.0,9900.0,447.0,332.0,503.0,240.0,466.0,3191.0,713.0,37100.0,1723.0,9204.0,155.0,105.0,984.0,1353.0,9186.0,4616.0,559.0
thyA_1_60_B_MM12,5053.0,6779.0,4932.0,498.0,327.0,551.0,420.0,426.0,2218.0,543.0,2033.0,8295.0,6807.0,204.0,71.0,2376.0,3790.0,5979.0,1660.0,582.0
thyA_1_60_B_MM13,14830.0,22726.0,24455.0,1343.0,923.0,1227.0,857.0,1071.0,8834.0,1969.0,9642.0,7835.0,60960.0,683.0,311.0,3890.0,4815.0,18950.0,10941.0,1049.0
thyA_1_60_B_MM2,746.0,570.0,433.0,490.0,273.0,346.0,379.0,350.0,189.0,317.0,153.0,376.0,451.0,943.0,180.0,1104.0,476.0,337.0,365.0,362.0
thyA_1_60_C,483.0,422.0,315.0,252.0,258.0,233.0,241.0,205.0,162.0,219.0,135.0,157.0,268.0,138.0,686.0,875.0,269.0,325.0,290.0,271.0
thyA_3_233_B_MM4,4345.0,3683.0,2639.0,2058.0,1552.0,1633.0,1667.0,1355.0,1309.0,1808.0,632.0,2194.0,3020.0,531.0,353.0,14827.0,6815.0,8825.0,3565.0,3589.0
thyA_3_233_B_MM5,7906.0,7587.0,6718.0,1252.0,757.0,1010.0,843.0,817.0,2274.0,2101.0,1152.0,3592.0,3868.0,396.0,241.0,6132.0,15763.0,19494.0,9371.0,2227.0
thyA_3_233_B_MM6,15081.0,18928.0,19183.0,848.0,657.0,771.0,941.0,807.0,7762.0,3164.0,6898.0,4024.0,13666.0,265.0,179.0,5137.0,8813.0,56365.0,10377.0,1869.0
thyA_3_233_B_MM7,8127.0,10686.0,11211.0,340.0,218.0,238.0,493.0,626.0,5862.0,1336.0,4325.0,2270.0,7244.0,117.0,79.0,2994.0,3624.0,10922.0,27491.0,683.0
thyA_3_233_C,2534.0,2619.0,2433.0,1486.0,996.0,872.0,921.0,1124.0,898.0,1181.0,875.0,887.0,2513.0,397.0,303.0,6516.0,6791.0,8249.0,4375.0,6606.0
