,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13325.0,2935.0,2095.0,4193.0,2706.0,2937.0,3072.0,2304.0,903.0,2517.0,611.0,1078.0,2291.0,1416.0,717.0,4313.0,3568.0,2564.0,859.0,2557.0
folA_1_56_B_MM11,3454.0,9662.0,1677.0,3470.0,1973.0,2244.0,2273.0,1790.0,784.0,1988.0,461.0,1063.0,1710.0,1107.0,537.0,4554.0,3265.0,1710.0,823.0,2334.0
folA_1_56_B_MM14,2880.0,2243.0,7918.0,3058.0,2072.0,2242.0,1931.0,1599.0,787.0,1567.0,544.0,808.0,1633.0,1059.0,397.0,3758.0,3315.0,2014.0,792.0,2724.0
folA_1_56_B_MM2,2288.0,2326.0,1366.0,10854.0,1668.0,2184.0,1717.0,1118.0,845.0,1515.0,679.0,620.0,1639.0,791.0,484.0,3102.0,2428.0,1323.0,570.0,2068.0
folA_1_56_B_MM3,1935.0,1297.0,1093.0,2604.0,6557.0,1761.0,1255.0,1088.0,591.0,1099.0,341.0,332.0,1099.0,625.0,318.0,2466.0,1631.0,1144.0,384.0,1552.0
folA_1_56_B_MM6,2641.0,2116.0,1497.0,2710.0,1670.0,8902.0,2085.0,1160.0,698.0,1861.0,482.0,736.0,1652.0,892.0,368.0,3429.0,2094.0,1285.0,507.0,2770.0
folA_1_56_B_MM9,3474.0,2609.0,1454.0,3661.0,1926.0,2724.0,8708.0,1733.0,774.0,1960.0,435.0,856.0,1639.0,995.0,511.0,3612.0,2370.0,1749.0,624.0,2482.0
folA_1_56_C,1428.0,1142.0,680.0,1222.0,731.0,931.0,705.0,4729.0,436.0,865.0,213.0,405.0,601.0,423.0,208.0,1541.0,1126.0,891.0,213.0,924.0
folA_3_242_B_MM3,3060.0,2162.0,1771.0,3586.0,2033.0,2372.0,2182.0,1485.0,7860.0,2371.0,723.0,952.0,1869.0,1126.0,581.0,4251.0,3107.0,2045.0,617.0,3699.0
folA_3_242_C,2662.0,2188.0,1486.0,3140.0,1590.0,2227.0,1712.0,1296.0,1078.0,8383.0,490.0,785.0,1548.0,797.0,413.0,3943.0,2510.0,1588.0,547.0,2057.0
negC_rand_42,1066.0,667.0,577.0,948.0,555.0,623.0,581.0,563.0,272.0,615.0,2607.0,250.0,514.0,488.0,169.0,1306.0,992.0,614.0,310.0,872.0
thyA_1_60_B_MM12,1176.0,1008.0,603.0,1268.0,698.0,926.0,879.0,373.0,303.0,748.0,216.0,2781.0,840.0,408.0,246.0,1470.0,1034.0,854.0,193.0,939.0
thyA_1_60_B_MM13,2607.0,1671.0,1442.0,2694.0,1680.0,1961.0,1893.0,1135.0,890.0,1721.0,493.0,698.0,6780.0,960.0,426.0,3747.0,2228.0,1571.0,493.0,1856.0
thyA_1_60_B_MM2,1559.0,1192.0,802.0,1795.0,1025.0,1550.0,845.0,717.0,499.0,928.0,270.0,404.0,1035.0,3583.0,394.0,2205.0,1792.0,1017.0,360.0,1361.0
thyA_1_60_C,1021.0,993.0,608.0,1220.0,570.0,879.0,610.0,546.0,310.0,637.0,183.0,329.0,530.0,518.0,2471.0,1486.0,1063.0,479.0,136.0,799.0
thyA_3_233_B_MM4,4304.0,3595.0,2808.0,4623.0,2702.0,3340.0,2979.0,1710.0,1029.0,2695.0,629.0,1108.0,2185.0,1425.0,826.0,18354.0,3942.0,2644.0,1030.0,3791.0
thyA_3_233_B_MM5,3547.0,3347.0,2222.0,4094.0,2117.0,3173.0,2456.0,1672.0,1072.0,3071.0,534.0,993.0,2198.0,1575.0,633.0,5833.0,13631.0,2881.0,884.0,3508.0
thyA_3_233_B_MM6,2861.0,1885.0,1246.0,3263.0,1512.0,2325.0,1590.0,1272.0,697.0,1660.0,445.0,635.0,1395.0,785.0,434.0,3590.0,2763.0,8118.0,717.0,1671.0
thyA_3_233_B_MM7,1009.0,697.0,506.0,1225.0,556.0,754.0,646.0,555.0,500.0,655.0,154.0,276.0,490.0,469.0,166.0,1216.0,1382.0,545.0,2521.0,533.0
thyA_3_233_C,4023.0,3470.0,3157.0,5619.0,3390.0,3370.0,3577.0,2664.0,1974.0,2735.0,1283.0,1363.0,2826.0,1458.0,1289.0,8017.0,5751.0,3878.0,1365.0,17381.0
