,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8696.0,4610.0,2946.0,1933.0,1139.0,1436.0,1635.0,1389.0,1286.0,1413.0,1087.0,993.0,2939.0,1044.0,479.0,6897.0,5130.0,3247.0,1273.0,4747.0
folA_1_56_B_MM11,4080.0,6918.0,2898.0,1482.0,1000.0,1112.0,1348.0,1004.0,1287.0,1603.0,909.0,893.0,3242.0,858.0,502.0,6111.0,5158.0,3838.0,1087.0,3079.0
folA_1_56_B_MM14,3421.0,3371.0,5317.0,1373.0,822.0,863.0,1118.0,1023.0,1595.0,1263.0,943.0,589.0,2147.0,889.0,506.0,5408.0,5215.0,3010.0,1188.0,2876.0
folA_1_56_B_MM2,1518.0,877.0,494.0,2157.0,596.0,1040.0,1218.0,680.0,313.0,624.0,222.0,154.0,812.0,549.0,152.0,3752.0,2171.0,1404.0,412.0,2310.0
folA_1_56_B_MM3,783.0,641.0,267.0,737.0,1070.0,583.0,613.0,546.0,237.0,371.0,193.0,193.0,439.0,521.0,209.0,2581.0,1481.0,884.0,338.0,1309.0
folA_1_56_B_MM6,1367.0,918.0,617.0,1144.0,852.0,1733.0,945.0,995.0,232.0,810.0,244.0,315.0,813.0,619.0,289.0,3910.0,2420.0,1811.0,649.0,2181.0
folA_1_56_B_MM9,2377.0,1374.0,775.0,1522.0,994.0,1337.0,1953.0,955.0,399.0,767.0,325.0,557.0,892.0,695.0,401.0,4731.0,3205.0,1784.0,676.0,2731.0
folA_1_56_C,654.0,632.0,256.0,719.0,365.0,637.0,465.0,1246.0,148.0,472.0,145.0,109.0,407.0,234.0,175.0,2206.0,1401.0,768.0,282.0,1147.0
folA_3_242_B_MM3,2465.0,3536.0,3373.0,1408.0,905.0,1021.0,977.0,842.0,4709.0,2279.0,1036.0,732.0,3640.0,900.0,592.0,6686.0,5105.0,3896.0,1389.0,4136.0
folA_3_242_C,1901.0,1579.0,896.0,1327.0,757.0,944.0,927.0,911.0,1078.0,2789.0,301.0,376.0,1430.0,789.0,299.0,4667.0,3416.0,2265.0,836.0,2403.0
negC_rand_42,1227.0,1510.0,1107.0,526.0,316.0,268.0,297.0,473.0,551.0,455.0,3801.0,313.0,933.0,316.0,215.0,1995.0,1413.0,1248.0,590.0,1069.0
thyA_1_60_B_MM12,1793.0,830.0,649.0,249.0,294.0,393.0,319.0,236.0,301.0,472.0,205.0,928.0,676.0,254.0,183.0,1757.0,1029.0,990.0,274.0,751.0
thyA_1_60_B_MM13,2765.0,2831.0,2320.0,1085.0,622.0,934.0,889.0,831.0,1194.0,1367.0,867.0,889.0,4800.0,1103.0,452.0,4795.0,3511.0,2339.0,982.0,2569.0
thyA_1_60_B_MM2,1276.0,963.0,689.0,1096.0,627.0,582.0,673.0,770.0,613.0,846.0,240.0,292.0,883.0,1449.0,459.0,3007.0,1337.0,1102.0,431.0,1371.0
thyA_1_60_C,772.0,608.0,466.0,763.0,466.0,351.0,585.0,549.0,185.0,590.0,228.0,130.0,502.0,425.0,650.0,2136.0,1059.0,698.0,185.0,595.0
thyA_3_233_B_MM4,5942.0,4340.0,2881.0,4142.0,3062.0,3223.0,3081.0,3902.0,1841.0,4119.0,1495.0,1113.0,3013.0,1706.0,830.0,16071.0,8801.0,4978.0,1664.0,5928.0
thyA_3_233_B_MM5,6056.0,5216.0,3769.0,3165.0,1851.0,2453.0,2654.0,2343.0,1591.0,2547.0,900.0,837.0,3041.0,1240.0,995.0,9153.0,11657.0,6233.0,2236.0,6194.0
thyA_3_233_B_MM6,4066.0,3172.0,2343.0,1641.0,1368.0,1953.0,1331.0,2134.0,1268.0,2260.0,933.0,449.0,2434.0,695.0,300.0,5181.0,5911.0,6821.0,1425.0,3047.0
thyA_3_233_B_MM7,1765.0,1683.0,1431.0,733.0,318.0,526.0,661.0,577.0,710.0,876.0,418.0,269.0,929.0,287.0,115.0,2401.0,2064.0,1591.0,2394.0,1192.0
thyA_3_233_C,5721.0,3983.0,4475.0,3633.0,2857.0,3113.0,2671.0,3317.0,2503.0,3164.0,1284.0,874.0,2754.0,1655.0,916.0,12578.0,9428.0,6274.0,2631.0,12715.0
