,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17500.0,10749.0,8170.0,123.0,109.0,269.0,224.0,97.0,463.0,160.0,1969.0,1199.0,10166.0,54.0,9.0,1014.0,3180.0,14167.0,4838.0,310.0
folA_1_56_B_MM11,10511.0,33026.0,19136.0,177.0,53.0,496.0,174.0,170.0,2456.0,550.0,5663.0,2145.0,26105.0,254.0,131.0,889.0,4247.0,25029.0,9311.0,344.0
folA_1_56_B_MM14,8413.0,22334.0,59633.0,203.0,162.0,189.0,455.0,79.0,4597.0,257.0,10669.0,1526.0,29734.0,59.0,49.0,2030.0,9805.0,36529.0,11801.0,351.0
folA_1_56_B_MM2,119.0,108.0,30.0,322.0,152.0,79.0,70.0,16.0,9.0,39.0,35.0,46.0,52.0,48.0,10.0,186.0,62.0,128.0,20.0,145.0
folA_1_56_B_MM3,35.0,60.0,153.0,88.0,103.0,34.0,83.0,22.0,31.0,87.0,16.0,6.0,145.0,11.0,1.0,107.0,101.0,150.0,10.0,75.0
folA_1_56_B_MM6,253.0,197.0,63.0,94.0,51.0,187.0,138.0,43.0,59.0,27.0,107.0,16.0,303.0,42.0,17.0,224.0,143.0,232.0,153.0,121.0
folA_1_56_B_MM9,255.0,134.0,90.0,109.0,48.0,62.0,352.0,53.0,25.0,58.0,24.0,17.0,196.0,13.0,8.0,518.0,124.0,135.0,28.0,94.0
folA_1_56_C,134.0,107.0,34.0,38.0,43.0,36.0,9.0,99.0,16.0,16.0,15.0,8.0,221.0,2.0,1.0,33.0,32.0,58.0,12.0,245.0
folA_3_242_B_MM3,752.0,5294.0,12133.0,117.0,128.0,120.0,144.0,67.0,14126.0,379.0,5094.0,1452.0,18610.0,70.0,88.0,916.0,2680.0,30472.0,11948.0,297.0
folA_3_242_C,143.0,381.0,479.0,64.0,22.0,80.0,41.0,36.0,1086.0,636.0,154.0,188.0,893.0,27.0,4.0,361.0,752.0,2282.0,1142.0,107.0
negC_rand_42,2376.0,7336.0,10075.0,129.0,16.0,51.0,80.0,21.0,2222.0,72.0,34701.0,515.0,9979.0,14.0,14.0,133.0,842.0,12362.0,5329.0,284.0
thyA_1_60_B_MM12,1366.0,2735.0,2033.0,77.0,7.0,46.0,45.0,46.0,833.0,170.0,735.0,3123.0,3655.0,23.0,3.0,227.0,1041.0,1168.0,718.0,269.0
thyA_1_60_B_MM13,10150.0,16838.0,26314.0,199.0,277.0,98.0,213.0,48.0,6360.0,606.0,9628.0,2204.0,56367.0,187.0,22.0,852.0,2071.0,16663.0,12727.0,148.0
thyA_1_60_B_MM2,63.0,95.0,55.0,120.0,40.0,28.0,53.0,109.0,31.0,37.0,12.0,33.0,178.0,138.0,91.0,104.0,33.0,57.0,56.0,33.0
thyA_1_60_C,40.0,25.0,32.0,31.0,12.0,81.0,19.0,16.0,6.0,28.0,4.0,10.0,147.0,16.0,79.0,50.0,40.0,32.0,19.0,12.0
thyA_3_233_B_MM4,857.0,597.0,424.0,159.0,74.0,172.0,104.0,78.0,289.0,261.0,90.0,213.0,1033.0,88.0,31.0,2264.0,2391.0,3781.0,2025.0,688.0
thyA_3_233_B_MM5,4274.0,5066.0,4924.0,199.0,41.0,115.0,139.0,77.0,1463.0,712.0,563.0,923.0,1385.0,99.0,35.0,1002.0,7313.0,17897.0,10415.0,305.0
thyA_3_233_B_MM6,12896.0,19996.0,22923.0,340.0,97.0,209.0,469.0,231.0,7839.0,1370.0,7110.0,2000.0,11108.0,35.0,41.0,922.0,5539.0,62750.0,13548.0,944.0
thyA_3_233_B_MM7,5953.0,7030.0,12760.0,27.0,27.0,20.0,71.0,14.0,7647.0,461.0,3007.0,1033.0,9250.0,23.0,15.0,419.0,1732.0,13710.0,22353.0,146.0
thyA_3_233_C,384.0,166.0,156.0,38.0,59.0,87.0,57.0,72.0,796.0,109.0,162.0,84.0,258.0,33.0,59.0,869.0,1392.0,5458.0,1290.0,795.0
