,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52791.0,29570.0,22344.0,803.0,658.0,610.0,925.0,799.0,1166.0,600.0,6466.0,3213.0,21860.0,146.0,54.0,914.0,2340.0,16787.0,9436.0,329.0
folA_1_56_B_MM11,25177.0,76542.0,30385.0,707.0,811.0,705.0,581.0,784.0,5077.0,1264.0,8654.0,3789.0,27126.0,126.0,65.0,1018.0,2350.0,21665.0,10554.0,338.0
folA_1_56_B_MM14,22750.0,31928.0,84203.0,704.0,531.0,389.0,443.0,608.0,6440.0,1224.0,11001.0,2632.0,30814.0,57.0,77.0,1507.0,4301.0,23763.0,12083.0,220.0
folA_1_56_B_MM2,468.0,491.0,212.0,1280.0,250.0,243.0,283.0,231.0,131.0,137.0,145.0,88.0,502.0,34.0,11.0,136.0,152.0,211.0,98.0,80.0
folA_1_56_B_MM3,334.0,297.0,280.0,449.0,1045.0,184.0,206.0,183.0,73.0,165.0,68.0,66.0,235.0,18.0,24.0,197.0,137.0,328.0,45.0,68.0
folA_1_56_B_MM6,592.0,717.0,387.0,348.0,262.0,1215.0,318.0,260.0,147.0,179.0,162.0,315.0,558.0,58.0,16.0,209.0,196.0,322.0,95.0,97.0
folA_1_56_B_MM9,769.0,573.0,543.0,650.0,260.0,387.0,1360.0,335.0,118.0,231.0,145.0,169.0,412.0,32.0,24.0,298.0,183.0,338.0,191.0,139.0
folA_1_56_C,380.0,276.0,181.0,224.0,141.0,120.0,93.0,1076.0,93.0,130.0,76.0,51.0,223.0,7.0,7.0,83.0,74.0,483.0,180.0,36.0
folA_3_242_B_MM3,2578.0,7634.0,16042.0,446.0,332.0,453.0,272.0,368.0,27456.0,1112.0,5146.0,2778.0,17179.0,51.0,115.0,716.0,1920.0,16579.0,11564.0,227.0
folA_3_242_C,512.0,975.0,972.0,571.0,215.0,352.0,265.0,337.0,1703.0,2461.0,267.0,335.0,1483.0,32.0,24.0,365.0,619.0,1376.0,598.0,135.0
negC_rand_42,6875.0,9364.0,11116.0,214.0,183.0,207.0,107.0,273.0,2319.0,394.0,46913.0,867.0,9978.0,29.0,14.0,285.0,514.0,7577.0,4514.0,80.0
thyA_1_60_B_MM12,2984.0,2807.0,3526.0,133.0,111.0,150.0,145.0,195.0,1172.0,268.0,1024.0,5502.0,3962.0,38.0,10.0,242.0,777.0,2162.0,682.0,78.0
thyA_1_60_B_MM13,19734.0,26013.0,25425.0,706.0,544.0,414.0,585.0,367.0,6431.0,1025.0,10786.0,3369.0,79980.0,146.0,129.0,648.0,1510.0,11979.0,9822.0,149.0
thyA_1_60_B_MM2,157.0,159.0,103.0,95.0,76.0,68.0,75.0,49.0,87.0,102.0,46.0,60.0,135.0,324.0,31.0,143.0,79.0,77.0,57.0,64.0
thyA_1_60_C,79.0,112.0,126.0,82.0,134.0,63.0,17.0,48.0,43.0,23.0,30.0,31.0,59.0,15.0,221.0,86.0,33.0,58.0,275.0,44.0
thyA_3_233_B_MM4,1037.0,558.0,591.0,213.0,228.0,181.0,206.0,168.0,340.0,235.0,194.0,174.0,947.0,103.0,32.0,2664.0,959.0,1886.0,798.0,275.0
thyA_3_233_B_MM5,3630.0,2950.0,3253.0,203.0,104.0,128.0,153.0,133.0,987.0,655.0,513.0,773.0,1310.0,65.0,35.0,968.0,6350.0,8453.0,5079.0,311.0
thyA_3_233_B_MM6,18138.0,17900.0,15829.0,355.0,240.0,322.0,494.0,331.0,6043.0,1159.0,5715.0,1297.0,8080.0,63.0,63.0,1072.0,2702.0,49622.0,8478.0,354.0
thyA_3_233_B_MM7,11464.0,11848.0,11294.0,104.0,64.0,88.0,294.0,612.0,5677.0,646.0,4209.0,954.0,6488.0,43.0,15.0,514.0,1288.0,8351.0,32557.0,70.0
thyA_3_233_C,579.0,2148.0,1262.0,240.0,133.0,171.0,139.0,183.0,213.0,276.0,455.0,88.0,1269.0,57.0,73.0,734.0,739.0,2268.0,1531.0,2316.0
