,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,39049.0,12306.0,9547.0,304.0,108.0,245.0,291.0,150.0,751.0,272.0,1915.0,2143.0,7624.0,43.0,32.0,890.0,2949.0,11395.0,4810.0,185.0
folA_1_56_B_MM11,14810.0,35478.0,10193.0,258.0,102.0,167.0,214.0,118.0,2182.0,421.0,2171.0,2861.0,9973.0,62.0,24.0,851.0,3175.0,11248.0,5398.0,206.0
folA_1_56_B_MM14,12198.0,13081.0,35637.0,183.0,132.0,219.0,186.0,111.0,2696.0,562.0,2611.0,2200.0,9409.0,48.0,35.0,2001.0,9078.0,14899.0,6708.0,254.0
folA_1_56_B_MM2,164.0,160.0,123.0,618.0,83.0,146.0,99.0,63.0,41.0,71.0,43.0,18.0,103.0,20.0,8.0,133.0,103.0,130.0,61.0,51.0
folA_1_56_B_MM3,106.0,79.0,47.0,129.0,314.0,107.0,52.0,58.0,26.0,37.0,20.0,16.0,69.0,13.0,8.0,108.0,46.0,119.0,41.0,47.0
folA_1_56_B_MM6,218.0,299.0,180.0,125.0,52.0,537.0,108.0,56.0,36.0,62.0,39.0,79.0,119.0,20.0,31.0,193.0,72.0,127.0,44.0,90.0
folA_1_56_B_MM9,428.0,241.0,131.0,229.0,62.0,165.0,1711.0,72.0,27.0,76.0,21.0,40.0,163.0,35.0,21.0,216.0,106.0,197.0,85.0,107.0
folA_1_56_C,88.0,65.0,98.0,54.0,39.0,63.0,48.0,292.0,17.0,16.0,12.0,33.0,49.0,17.0,5.0,68.0,89.0,56.0,28.0,27.0
folA_3_242_B_MM3,2386.0,6459.0,8658.0,205.0,80.0,105.0,88.0,63.0,17584.0,769.0,2432.0,2148.0,8590.0,62.0,15.0,543.0,1403.0,9304.0,3892.0,210.0
folA_3_242_C,313.0,436.0,510.0,197.0,49.0,93.0,63.0,42.0,1524.0,1753.0,210.0,250.0,785.0,37.0,14.0,313.0,387.0,1054.0,803.0,87.0
negC_rand_42,4189.0,3685.0,3452.0,57.0,32.0,94.0,42.0,44.0,797.0,181.0,9355.0,774.0,3150.0,24.0,8.0,188.0,508.0,4303.0,2411.0,61.0
thyA_1_60_B_MM12,2970.0,3137.0,1871.0,99.0,21.0,70.0,50.0,18.0,827.0,222.0,703.0,4505.0,2775.0,24.0,15.0,285.0,755.0,2361.0,870.0,64.0
thyA_1_60_B_MM13,9705.0,9602.0,9717.0,207.0,93.0,178.0,177.0,82.0,3859.0,552.0,2652.0,1946.0,29959.0,59.0,23.0,695.0,1441.0,9111.0,4595.0,135.0
thyA_1_60_B_MM2,68.0,63.0,36.0,25.0,21.0,52.0,24.0,29.0,37.0,20.0,27.0,33.0,49.0,177.0,19.0,121.0,59.0,63.0,40.0,46.0
thyA_1_60_C,47.0,55.0,55.0,38.0,13.0,15.0,15.0,11.0,24.0,20.0,10.0,18.0,31.0,17.0,135.0,80.0,42.0,44.0,14.0,32.0
thyA_3_233_B_MM4,659.0,600.0,459.0,193.0,93.0,121.0,134.0,94.0,152.0,184.0,73.0,181.0,346.0,80.0,62.0,3292.0,892.0,2077.0,996.0,420.0
thyA_3_233_B_MM5,3581.0,3994.0,2822.0,97.0,55.0,106.0,94.0,54.0,616.0,373.0,237.0,849.0,1642.0,44.0,24.0,805.0,6767.0,7993.0,4338.0,230.0
thyA_3_233_B_MM6,11712.0,10721.0,8064.0,531.0,57.0,278.0,117.0,60.0,2695.0,740.0,2194.0,1599.0,4950.0,29.0,19.0,876.0,2803.0,35494.0,5405.0,151.0
thyA_3_233_B_MM7,4372.0,4228.0,3704.0,67.0,43.0,61.0,84.0,50.0,2584.0,352.0,981.0,805.0,2381.0,33.0,22.0,353.0,1547.0,3762.0,14374.0,79.0
thyA_3_233_C,297.0,295.0,268.0,113.0,43.0,104.0,81.0,48.0,125.0,84.0,98.0,122.0,267.0,33.0,41.0,832.0,755.0,1891.0,787.0,1375.0
