,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9974.0,3320.0,2431.0,840.0,501.0,657.0,736.0,406.0,473.0,549.0,552.0,551.0,2422.0,1423.0,901.0,6885.0,4667.0,3089.0,1175.0,5651.0
folA_1_56_B_MM11,4004.0,7550.0,2035.0,690.0,381.0,528.0,555.0,391.0,757.0,783.0,514.0,711.0,2206.0,1427.0,823.0,7675.0,4441.0,2376.0,962.0,3508.0
folA_1_56_B_MM14,3065.0,2502.0,5857.0,727.0,312.0,386.0,422.0,316.0,731.0,572.0,521.0,427.0,1682.0,1335.0,452.0,5471.0,3957.0,2588.0,1025.0,3453.0
folA_1_56_B_MM2,411.0,486.0,264.0,2284.0,311.0,509.0,329.0,230.0,147.0,340.0,107.0,124.0,290.0,824.0,445.0,3465.0,2208.0,875.0,387.0,2292.0
folA_1_56_B_MM3,319.0,214.0,165.0,475.0,1329.0,257.0,203.0,209.0,67.0,162.0,55.0,52.0,165.0,665.0,303.0,2654.0,1712.0,714.0,198.0,1769.0
folA_1_56_B_MM6,693.0,521.0,357.0,658.0,393.0,2054.0,396.0,272.0,134.0,287.0,87.0,164.0,352.0,1108.0,336.0,4274.0,2015.0,1057.0,386.0,3580.0
folA_1_56_B_MM9,853.0,630.0,300.0,775.0,394.0,579.0,2145.0,348.0,133.0,318.0,92.0,128.0,429.0,1053.0,574.0,4508.0,2649.0,1416.0,488.0,3254.0
folA_1_56_C,285.0,272.0,182.0,346.0,148.0,191.0,182.0,1123.0,64.0,151.0,40.0,60.0,112.0,369.0,220.0,1937.0,1109.0,640.0,105.0,1129.0
folA_3_242_B_MM3,1664.0,2322.0,2117.0,763.0,433.0,558.0,398.0,274.0,5397.0,1303.0,738.0,584.0,2123.0,1409.0,978.0,6816.0,3976.0,2883.0,757.0,6269.0
folA_3_242_C,706.0,816.0,588.0,525.0,308.0,499.0,279.0,234.0,891.0,2930.0,246.0,246.0,727.0,1046.0,444.0,7223.0,3488.0,2046.0,776.0,2834.0
negC_rand_42,1087.0,823.0,541.0,203.0,116.0,129.0,88.0,127.0,207.0,214.0,1674.0,198.0,550.0,483.0,195.0,1851.0,1253.0,742.0,318.0,1245.0
thyA_1_60_B_MM12,817.0,655.0,497.0,196.0,102.0,182.0,154.0,86.0,207.0,229.0,170.0,1062.0,479.0,256.0,226.0,1318.0,607.0,532.0,176.0,761.0
thyA_1_60_B_MM13,2781.0,2102.0,1807.0,620.0,333.0,525.0,476.0,214.0,1149.0,831.0,607.0,481.0,5384.0,1352.0,703.0,6010.0,3120.0,2205.0,639.0,3054.0
thyA_1_60_B_MM2,1930.0,1439.0,1002.0,1715.0,985.0,1683.0,981.0,1008.0,719.0,1001.0,287.0,307.0,1332.0,3153.0,681.0,3992.0,2735.0,1314.0,388.0,2008.0
thyA_1_60_C,1106.0,1585.0,872.0,1253.0,537.0,815.0,634.0,571.0,456.0,743.0,229.0,208.0,654.0,728.0,1943.0,2297.0,1460.0,620.0,272.0,1263.0
thyA_3_233_B_MM4,6428.0,5951.0,4719.0,5163.0,3263.0,4157.0,3882.0,2034.0,1691.0,3984.0,799.0,836.0,3547.0,2547.0,1436.0,25983.0,6915.0,4421.0,1841.0,7914.0
thyA_3_233_B_MM5,4649.0,5214.0,3353.0,3593.0,2063.0,3060.0,2462.0,1560.0,1442.0,4503.0,608.0,585.0,3443.0,2556.0,925.0,10809.0,14274.0,4408.0,1561.0,5775.0
thyA_3_233_B_MM6,3635.0,2863.0,1733.0,2135.0,889.0,1501.0,1256.0,887.0,901.0,2220.0,543.0,441.0,1819.0,1139.0,628.0,6762.0,4459.0,8293.0,925.0,2593.0
thyA_3_233_B_MM7,1033.0,880.0,550.0,578.0,266.0,462.0,317.0,291.0,617.0,675.0,181.0,225.0,761.0,604.0,311.0,2044.0,1841.0,669.0,2115.0,803.0
thyA_3_233_C,5402.0,5068.0,4911.0,5631.0,3745.0,3796.0,4175.0,2858.0,2668.0,3345.0,1918.0,824.0,3979.0,2183.0,2099.0,14973.0,9164.0,6704.0,2320.0,19703.0
