,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,39480.0,21000.0,16118.0,355.0,283.0,444.0,504.0,260.0,1242.0,347.0,4557.0,1921.0,17408.0,91.0,56.0,780.0,1611.0,15075.0,7586.0,150.0
folA_1_56_B_MM11,19813.0,58615.0,20212.0,471.0,336.0,706.0,536.0,292.0,3554.0,756.0,7807.0,2182.0,23777.0,312.0,128.0,798.0,1784.0,17474.0,7970.0,343.0
folA_1_56_B_MM14,15722.0,24318.0,64520.0,497.0,284.0,342.0,691.0,207.0,5328.0,634.0,10374.0,2099.0,23286.0,63.0,36.0,854.0,3414.0,22851.0,9066.0,222.0
folA_1_56_B_MM2,280.0,380.0,215.0,977.0,180.0,224.0,186.0,83.0,149.0,162.0,79.0,63.0,217.0,52.0,36.0,148.0,103.0,153.0,56.0,51.0
folA_1_56_B_MM3,313.0,222.0,208.0,158.0,611.0,148.0,192.0,61.0,64.0,108.0,134.0,40.0,260.0,17.0,22.0,166.0,112.0,145.0,86.0,84.0
folA_1_56_B_MM6,342.0,392.0,235.0,266.0,88.0,884.0,209.0,177.0,60.0,140.0,142.0,96.0,403.0,53.0,8.0,224.0,92.0,337.0,117.0,50.0
folA_1_56_B_MM9,586.0,454.0,356.0,255.0,160.0,302.0,1121.0,144.0,75.0,144.0,113.0,112.0,327.0,26.0,24.0,194.0,103.0,239.0,91.0,154.0
folA_1_56_C,152.0,245.0,111.0,99.0,58.0,54.0,51.0,368.0,37.0,108.0,28.0,102.0,70.0,5.0,10.0,26.0,45.0,94.0,46.0,69.0
folA_3_242_B_MM3,2173.0,7010.0,11095.0,372.0,282.0,181.0,234.0,155.0,19738.0,708.0,4976.0,1678.0,13950.0,60.0,54.0,648.0,1595.0,15401.0,7766.0,232.0
folA_3_242_C,459.0,739.0,840.0,203.0,261.0,133.0,180.0,146.0,1377.0,1973.0,343.0,313.0,950.0,79.0,39.0,194.0,467.0,1262.0,728.0,138.0
negC_rand_42,5064.0,8129.0,8116.0,268.0,89.0,130.0,178.0,62.0,2122.0,178.0,36433.0,712.0,8153.0,12.0,12.0,210.0,404.0,5791.0,3500.0,110.0
thyA_1_60_B_MM12,2363.0,3108.0,2013.0,65.0,26.0,56.0,111.0,68.0,1164.0,276.0,834.0,4428.0,3675.0,9.0,14.0,149.0,583.0,1381.0,696.0,68.0
thyA_1_60_B_MM13,15555.0,18509.0,20358.0,357.0,435.0,235.0,345.0,136.0,5574.0,1028.0,8522.0,2052.0,59836.0,93.0,38.0,547.0,972.0,8575.0,7760.0,147.0
thyA_1_60_B_MM2,103.0,191.0,160.0,97.0,44.0,36.0,60.0,45.0,42.0,60.0,41.0,59.0,95.0,253.0,63.0,80.0,42.0,56.0,36.0,47.0
thyA_1_60_C,63.0,41.0,73.0,18.0,37.0,54.0,49.0,21.0,27.0,15.0,18.0,22.0,74.0,24.0,104.0,71.0,57.0,33.0,23.0,25.0
thyA_3_233_B_MM4,732.0,493.0,404.0,120.0,88.0,154.0,188.0,74.0,241.0,226.0,120.0,145.0,979.0,95.0,49.0,2213.0,770.0,1597.0,869.0,411.0
thyA_3_233_B_MM5,2497.0,2320.0,1940.0,130.0,76.0,114.0,218.0,37.0,926.0,529.0,493.0,534.0,1040.0,65.0,56.0,466.0,5148.0,6187.0,4182.0,351.0
thyA_3_233_B_MM6,13717.0,14782.0,13203.0,297.0,133.0,169.0,374.0,183.0,4485.0,993.0,4831.0,1414.0,6335.0,36.0,33.0,495.0,2027.0,41040.0,7444.0,215.0
thyA_3_233_B_MM7,9225.0,7198.0,9452.0,88.0,63.0,46.0,108.0,26.0,5392.0,285.0,2696.0,1058.0,5774.0,28.0,14.0,278.0,749.0,6919.0,21041.0,84.0
thyA_3_233_C,511.0,359.0,285.0,94.0,216.0,117.0,107.0,119.0,672.0,144.0,204.0,99.0,367.0,45.0,50.0,456.0,527.0,2040.0,688.0,1356.0
