,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12079.0,5154.0,3811.0,922.0,473.0,794.0,1322.0,935.0,774.0,821.0,1091.0,1591.0,4273.0,3211.0,1954.0,18278.0,9379.0,5607.0,2766.0,12354.0
folA_1_56_B_MM11,4935.0,13712.0,5230.0,783.0,511.0,756.0,754.0,906.0,1707.0,929.0,1286.0,1005.0,5229.0,4137.0,2289.0,26423.0,14166.0,7404.0,2005.0,15324.0
folA_1_56_B_MM14,3080.0,4643.0,13763.0,526.0,368.0,397.0,434.0,627.0,2026.0,798.0,1084.0,1437.0,4222.0,3642.0,1406.0,17807.0,11913.0,6732.0,2761.0,12890.0
folA_1_56_B_MM2,608.0,427.0,288.0,2834.0,393.0,364.0,431.0,990.0,231.0,416.0,119.0,123.0,596.0,2000.0,791.0,13538.0,7606.0,2643.0,990.0,8690.0
folA_1_56_B_MM3,311.0,388.0,101.0,439.0,1353.0,371.0,273.0,581.0,98.0,213.0,114.0,60.0,265.0,1179.0,660.0,7040.0,3491.0,1702.0,734.0,5329.0
folA_1_56_B_MM6,570.0,328.0,277.0,523.0,308.0,1933.0,412.0,617.0,267.0,282.0,86.0,208.0,522.0,2254.0,839.0,16236.0,6600.0,2297.0,941.0,12463.0
folA_1_56_B_MM9,1531.0,755.0,555.0,693.0,485.0,489.0,2464.0,778.0,300.0,473.0,147.0,251.0,723.0,2432.0,1347.0,14832.0,7778.0,3368.0,1391.0,8155.0
folA_1_56_C,682.0,665.0,619.0,611.0,577.0,511.0,442.0,3844.0,230.0,479.0,125.0,180.0,583.0,1330.0,906.0,8076.0,4787.0,2229.0,1381.0,6344.0
folA_3_242_B_MM3,1512.0,4310.0,5601.0,803.0,567.0,609.0,596.0,1065.0,9538.0,1869.0,1589.0,1350.0,5738.0,4178.0,3097.0,27532.0,18882.0,9183.0,3359.0,18681.0
folA_3_242_C,940.0,1144.0,925.0,775.0,370.0,455.0,399.0,825.0,1449.0,3987.0,283.0,281.0,1341.0,3074.0,2531.0,21646.0,14169.0,5005.0,2758.0,14310.0
negC_rand_42,1193.0,1580.0,1432.0,216.0,80.0,247.0,212.0,346.0,578.0,248.0,5819.0,402.0,1377.0,991.0,674.0,7288.0,4512.0,2176.0,1218.0,4322.0
thyA_1_60_B_MM12,1827.0,2457.0,1368.0,216.0,239.0,197.0,278.0,312.0,528.0,268.0,465.0,2510.0,1764.0,881.0,190.0,10017.0,3786.0,2624.0,1224.0,7957.0
thyA_1_60_B_MM13,3981.0,5619.0,4522.0,730.0,405.0,703.0,893.0,558.0,1725.0,1280.0,1219.0,2363.0,14659.0,4379.0,3951.0,24417.0,12972.0,6359.0,4290.0,13881.0
thyA_1_60_B_MM2,3138.0,3740.0,3406.0,3192.0,2230.0,2402.0,2036.0,2320.0,1057.0,3197.0,1362.0,1470.0,4705.0,8900.0,2045.0,14751.0,7858.0,5263.0,3052.0,8171.0
thyA_1_60_C,2396.0,2087.0,2591.0,1905.0,1508.0,1464.0,1558.0,1703.0,527.0,2276.0,617.0,745.0,2768.0,1736.0,5133.0,10927.0,4873.0,3502.0,1754.0,5904.0
thyA_3_233_B_MM4,11911.0,12664.0,10263.0,11332.0,6590.0,8115.0,7766.0,10216.0,7292.0,14392.0,3149.0,4650.0,13393.0,7082.0,6055.0,100145.0,38868.0,23848.0,11582.0,27839.0
thyA_3_233_B_MM5,10226.0,10792.0,8744.0,4971.0,3152.0,4252.0,6379.0,5105.0,4342.0,8173.0,1803.0,2387.0,9049.0,4277.0,3291.0,40822.0,42734.0,14743.0,7882.0,27664.0
thyA_3_233_B_MM6,4682.0,6737.0,4370.0,2615.0,2060.0,2319.0,1979.0,3368.0,2374.0,4984.0,1273.0,1401.0,6548.0,3709.0,2151.0,27343.0,17419.0,24474.0,3245.0,19442.0
thyA_3_233_B_MM7,2878.0,2786.0,2335.0,1179.0,575.0,854.0,1793.0,1391.0,1394.0,1293.0,756.0,369.0,1962.0,1433.0,715.0,11010.0,7668.0,5168.0,8433.0,8859.0
thyA_3_233_C,8691.0,13799.0,14159.0,9712.0,7762.0,6974.0,6661.0,11204.0,10522.0,13121.0,3767.0,3440.0,14222.0,6616.0,6204.0,57482.0,38608.0,23989.0,12412.0,73173.0
