,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14108.0,4656.0,3173.0,470.0,312.0,451.0,587.0,374.0,581.0,595.0,822.0,915.0,2588.0,1792.0,862.0,13159.0,6013.0,3812.0,1509.0,7121.0
folA_1_56_B_MM11,4192.0,13742.0,3589.0,483.0,324.0,357.0,336.0,348.0,1475.0,928.0,845.0,1025.0,3004.0,2180.0,1102.0,14739.0,7895.0,4785.0,1571.0,7082.0
folA_1_56_B_MM14,3378.0,3630.0,12137.0,436.0,234.0,434.0,265.0,380.0,1510.0,806.0,883.0,835.0,2561.0,2282.0,1121.0,12734.0,7152.0,3809.0,1523.0,6087.0
folA_1_56_B_MM2,330.0,280.0,182.0,2454.0,186.0,234.0,185.0,231.0,118.0,174.0,94.0,82.0,320.0,892.0,435.0,5393.0,2642.0,953.0,275.0,3495.0
folA_1_56_B_MM3,234.0,201.0,147.0,183.0,1590.0,155.0,279.0,146.0,82.0,118.0,64.0,65.0,154.0,593.0,367.0,3839.0,1580.0,641.0,185.0,2310.0
folA_1_56_B_MM6,409.0,318.0,236.0,329.0,227.0,2801.0,238.0,234.0,156.0,300.0,96.0,137.0,362.0,1277.0,584.0,7352.0,3333.0,1248.0,393.0,3950.0
folA_1_56_B_MM9,520.0,441.0,273.0,328.0,197.0,333.0,2629.0,303.0,123.0,251.0,94.0,111.0,336.0,1429.0,691.0,8119.0,3327.0,1410.0,493.0,4459.0
folA_1_56_C,189.0,167.0,100.0,189.0,125.0,139.0,163.0,1731.0,127.0,193.0,48.0,57.0,170.0,523.0,347.0,2987.0,1497.0,643.0,156.0,1894.0
folA_3_242_B_MM3,1470.0,3478.0,4105.0,589.0,281.0,500.0,341.0,395.0,10939.0,1502.0,886.0,978.0,3462.0,2436.0,1537.0,16520.0,8641.0,5546.0,1952.0,9889.0
folA_3_242_C,649.0,819.0,800.0,411.0,225.0,299.0,261.0,316.0,1192.0,5399.0,250.0,386.0,1040.0,2100.0,1196.0,13274.0,8074.0,3416.0,1301.0,6782.0
negC_rand_42,1265.0,1137.0,1032.0,111.0,87.0,137.0,91.0,115.0,534.0,303.0,4801.0,273.0,933.0,602.0,393.0,3980.0,2256.0,1235.0,658.0,2109.0
thyA_1_60_B_MM12,1263.0,1106.0,884.0,128.0,112.0,174.0,148.0,110.0,489.0,344.0,296.0,2630.0,860.0,881.0,324.0,4084.0,1792.0,1147.0,287.0,1914.0
thyA_1_60_B_MM13,3154.0,2898.0,2749.0,366.0,250.0,353.0,311.0,323.0,1295.0,927.0,719.0,939.0,9994.0,2489.0,1007.0,11983.0,6497.0,3390.0,1403.0,5588.0
thyA_1_60_B_MM2,2375.0,2184.0,2134.0,1853.0,1308.0,1587.0,1334.0,1549.0,1005.0,2231.0,595.0,520.0,2134.0,7560.0,986.0,7979.0,4054.0,2579.0,1209.0,3315.0
thyA_1_60_C,1311.0,1508.0,1464.0,1294.0,1067.0,1129.0,972.0,1096.0,638.0,1361.0,373.0,326.0,1318.0,942.0,4473.0,5757.0,2906.0,1777.0,682.0,2397.0
thyA_3_233_B_MM4,10159.0,9421.0,7402.0,6154.0,4367.0,6011.0,5328.0,5160.0,3997.0,9164.0,2235.0,1972.0,7314.0,4403.0,2605.0,61988.0,18959.0,11093.0,3803.0,14232.0
thyA_3_233_B_MM5,6774.0,7057.0,5599.0,3392.0,2104.0,3262.0,2974.0,2510.0,2845.0,5601.0,1493.0,1490.0,5212.0,2942.0,2329.0,20921.0,34944.0,8049.0,3274.0,13074.0
thyA_3_233_B_MM6,4249.0,3730.0,2864.0,1414.0,781.0,1268.0,1104.0,1237.0,1614.0,3242.0,913.0,727.0,2730.0,2031.0,1116.0,12750.0,8994.0,17629.0,1910.0,6616.0
thyA_3_233_B_MM7,1839.0,1618.0,1386.0,452.0,225.0,474.0,412.0,394.0,691.0,949.0,457.0,302.0,1281.0,745.0,457.0,6256.0,3188.0,2025.0,6952.0,2899.0
thyA_3_233_C,8779.0,7833.0,8431.0,5814.0,4842.0,5659.0,5028.0,6194.0,5382.0,8768.0,2186.0,1669.0,7340.0,4052.0,2879.0,33278.0,17768.0,11304.0,4705.0,49768.0
