,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,22572.0,20065.0,15200.0,132.0,93.0,203.0,128.0,69.0,469.0,114.0,2797.0,1534.0,14188.0,28.0,27.0,475.0,1618.0,18627.0,8521.0,84.0
folA_1_56_B_MM11,17026.0,41576.0,22156.0,108.0,64.0,560.0,314.0,205.0,2081.0,403.0,8004.0,2277.0,25910.0,233.0,117.0,528.0,1969.0,22642.0,10216.0,308.0
folA_1_56_B_MM14,12299.0,27125.0,57372.0,351.0,153.0,97.0,593.0,118.0,3874.0,302.0,13296.0,1796.0,27520.0,21.0,20.0,887.0,5580.0,34447.0,11884.0,190.0
folA_1_56_B_MM2,93.0,78.0,22.0,376.0,60.0,26.0,78.0,19.0,31.0,27.0,18.0,17.0,40.0,14.0,11.0,40.0,26.0,121.0,9.0,25.0
folA_1_56_B_MM3,67.0,124.0,270.0,34.0,96.0,31.0,47.0,14.0,11.0,79.0,27.0,4.0,137.0,12.0,12.0,59.0,115.0,111.0,146.0,21.0
folA_1_56_B_MM6,246.0,262.0,110.0,65.0,52.0,161.0,63.0,100.0,26.0,61.0,123.0,18.0,169.0,47.0,18.0,76.0,51.0,143.0,90.0,48.0
folA_1_56_B_MM9,272.0,144.0,79.0,72.0,78.0,153.0,375.0,27.0,19.0,114.0,4.0,29.0,220.0,5.0,12.0,167.0,69.0,64.0,42.0,61.0
folA_1_56_C,77.0,103.0,24.0,34.0,16.0,52.0,20.0,99.0,13.0,12.0,28.0,16.0,8.0,1.0,1.0,18.0,50.0,13.0,4.0,94.0
folA_3_242_B_MM3,661.0,5125.0,11200.0,81.0,176.0,63.0,88.0,42.0,11244.0,379.0,5023.0,1548.0,14493.0,43.0,22.0,559.0,1869.0,21648.0,11936.0,178.0
folA_3_242_C,130.0,535.0,471.0,38.0,34.0,37.0,24.0,20.0,1217.0,794.0,216.0,165.0,557.0,16.0,7.0,203.0,411.0,1012.0,488.0,78.0
negC_rand_42,3950.0,9513.0,11403.0,91.0,11.0,25.0,106.0,7.0,1848.0,65.0,41962.0,868.0,11165.0,8.0,5.0,88.0,350.0,10036.0,6092.0,143.0
thyA_1_60_B_MM12,2121.0,3147.0,1582.0,12.0,12.0,21.0,61.0,9.0,1264.0,195.0,951.0,3128.0,4137.0,41.0,20.0,162.0,757.0,1130.0,865.0,105.0
thyA_1_60_B_MM13,12760.0,20608.0,26822.0,148.0,357.0,66.0,216.0,69.0,5462.0,843.0,11738.0,2820.0,50311.0,113.0,24.0,435.0,1013.0,11086.0,11209.0,62.0
thyA_1_60_B_MM2,55.0,51.0,36.0,20.0,10.0,15.0,28.0,51.0,6.0,33.0,3.0,45.0,124.0,153.0,25.0,53.0,36.0,49.0,42.0,22.0
thyA_1_60_C,57.0,11.0,31.0,17.0,5.0,24.0,14.0,5.0,3.0,21.0,2.0,18.0,73.0,8.0,67.0,58.0,23.0,22.0,17.0,16.0
thyA_3_233_B_MM4,492.0,357.0,247.0,22.0,51.0,140.0,123.0,36.0,168.0,172.0,39.0,189.0,747.0,67.0,28.0,1313.0,1219.0,2075.0,996.0,216.0
thyA_3_233_B_MM5,2245.0,2447.0,2420.0,121.0,12.0,78.0,138.0,8.0,834.0,295.0,467.0,622.0,850.0,28.0,14.0,417.0,3512.0,10059.0,7107.0,177.0
thyA_3_233_B_MM6,15984.0,21632.0,18087.0,126.0,95.0,230.0,407.0,192.0,5653.0,924.0,6663.0,2143.0,6403.0,25.0,14.0,447.0,2824.0,40475.0,11652.0,294.0
thyA_3_233_B_MM7,10346.0,8611.0,13247.0,13.0,29.0,29.0,54.0,7.0,7606.0,150.0,3701.0,1000.0,6487.0,7.0,10.0,205.0,963.0,11116.0,18797.0,72.0
thyA_3_233_C,318.0,144.0,110.0,67.0,71.0,85.0,60.0,41.0,565.0,119.0,245.0,49.0,163.0,35.0,16.0,411.0,566.0,2595.0,772.0,660.0
