,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19420.0,5353.0,3495.0,4811.0,3711.0,4563.0,4481.0,2467.0,1661.0,3587.0,1197.0,1697.0,4232.0,2048.0,1345.0,7149.0,5121.0,4528.0,1480.0,4532.0
folA_1_56_B_MM11,5157.0,14228.0,2726.0,4003.0,2912.0,3314.0,3106.0,2206.0,1353.0,2950.0,1100.0,1588.0,3342.0,2046.0,775.0,6314.0,4462.0,3258.0,1058.0,4040.0
folA_1_56_B_MM14,4107.0,3704.0,12550.0,4061.0,2930.0,3264.0,3130.0,2576.0,1574.0,2711.0,1207.0,1142.0,2647.0,1536.0,935.0,5525.0,4540.0,3358.0,1110.0,3235.0
folA_1_56_B_MM2,3949.0,2989.0,1893.0,11788.0,2297.0,2872.0,2787.0,1427.0,1158.0,2163.0,879.0,1182.0,2393.0,1140.0,646.0,4201.0,3344.0,2449.0,674.0,2801.0
folA_1_56_B_MM3,2936.0,2289.0,1716.0,2699.0,9011.0,2110.0,1987.0,1334.0,920.0,1812.0,790.0,716.0,2037.0,798.0,574.0,3372.0,2574.0,1760.0,602.0,2483.0
folA_1_56_B_MM6,4070.0,3281.0,2317.0,3385.0,2340.0,11643.0,2936.0,1947.0,1222.0,2166.0,881.0,1088.0,2859.0,1364.0,646.0,4504.0,3508.0,2460.0,885.0,2853.0
folA_1_56_B_MM9,4924.0,3817.0,2640.0,3873.0,2617.0,3487.0,12370.0,2053.0,1290.0,2639.0,947.0,1303.0,2889.0,1378.0,752.0,4948.0,3675.0,2639.0,993.0,3473.0
folA_1_56_C,1971.0,1625.0,911.0,1867.0,958.0,1422.0,1191.0,5590.0,676.0,1171.0,562.0,539.0,1076.0,489.0,265.0,2182.0,1731.0,1573.0,453.0,1316.0
folA_3_242_B_MM3,3962.0,3526.0,2723.0,3756.0,2585.0,3157.0,2632.0,2450.0,9404.0,2755.0,1384.0,1463.0,2827.0,1656.0,1128.0,6703.0,4467.0,3866.0,1011.0,3698.0
folA_3_242_C,4148.0,3064.0,2153.0,3044.0,2163.0,2630.0,2628.0,1965.0,1294.0,9031.0,830.0,1419.0,2569.0,1055.0,608.0,4009.0,3861.0,2625.0,906.0,3120.0
negC_rand_42,1456.0,1191.0,1006.0,1476.0,856.0,1124.0,1277.0,711.0,718.0,1096.0,6517.0,456.0,1015.0,580.0,274.0,2144.0,1437.0,970.0,462.0,1358.0
thyA_1_60_B_MM12,1785.0,1589.0,1252.0,1292.0,900.0,1373.0,1340.0,815.0,693.0,1227.0,413.0,4758.0,1219.0,634.0,296.0,2736.0,1869.0,1037.0,375.0,1589.0
thyA_1_60_B_MM13,4008.0,2923.0,2296.0,3093.0,2155.0,2829.0,2514.0,1701.0,1349.0,2231.0,1011.0,1326.0,10097.0,1662.0,738.0,4850.0,3725.0,2192.0,1000.0,2628.0
thyA_1_60_B_MM2,2424.0,1807.0,1470.0,2060.0,1309.0,1869.0,1638.0,1257.0,992.0,1537.0,590.0,742.0,1523.0,6105.0,669.0,2731.0,1882.0,1682.0,785.0,1951.0
thyA_1_60_C,1340.0,1194.0,1063.0,1142.0,950.0,1094.0,1036.0,648.0,545.0,830.0,398.0,361.0,754.0,717.0,3426.0,1838.0,1500.0,991.0,322.0,1102.0
thyA_3_233_B_MM4,6011.0,4786.0,4203.0,4431.0,3669.0,4823.0,4650.0,2947.0,1948.0,3800.0,1743.0,1996.0,4042.0,2128.0,1233.0,26006.0,6499.0,4179.0,1635.0,5218.0
thyA_3_233_B_MM5,5247.0,4145.0,3017.0,4090.0,2961.0,3808.0,3511.0,2051.0,1847.0,3273.0,1268.0,1589.0,3231.0,1948.0,905.0,6835.0,19568.0,3878.0,1533.0,4712.0
thyA_3_233_B_MM6,3676.0,2856.0,1978.0,2855.0,2427.0,2763.0,2710.0,2080.0,1013.0,2374.0,787.0,1236.0,2361.0,1382.0,650.0,4747.0,4033.0,12993.0,1201.0,3095.0
thyA_3_233_B_MM7,1681.0,1013.0,996.0,1135.0,999.0,1331.0,885.0,792.0,590.0,698.0,327.0,691.0,1160.0,650.0,308.0,2336.0,1541.0,1102.0,4293.0,1130.0
thyA_3_233_C,5698.0,4082.0,4049.0,5744.0,4227.0,4633.0,3922.0,3141.0,2551.0,3233.0,1638.0,2027.0,3905.0,1924.0,1623.0,10130.0,6756.0,4689.0,1698.0,21387.0
