,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,37981.0,14460.0,11384.0,4359.0,2775.0,4515.0,4452.0,2605.0,2883.0,3383.0,3195.0,4377.0,13026.0,2866.0,1814.0,15474.0,11757.0,12776.0,4695.0,8332.0
folA_1_56_B_MM11,15191.0,33948.0,10074.0,3929.0,2374.0,3253.0,2945.0,2334.0,3713.0,2707.0,3856.0,5242.0,12272.0,3050.0,1147.0,13490.0,11686.0,11044.0,4170.0,7542.0
folA_1_56_B_MM14,11317.0,14601.0,33073.0,3630.0,2311.0,3307.0,3533.0,2424.0,4795.0,2767.0,4914.0,4067.0,11229.0,2126.0,1320.0,12477.0,12300.0,11868.0,4067.0,5511.0
folA_1_56_B_MM2,3442.0,2756.0,1776.0,8757.0,2018.0,2667.0,2702.0,1365.0,873.0,1749.0,717.0,963.0,2477.0,1106.0,551.0,4973.0,3697.0,2683.0,739.0,2829.0
folA_1_56_B_MM3,2158.0,1774.0,1327.0,2180.0,5186.0,1811.0,1424.0,1088.0,640.0,1362.0,661.0,638.0,1855.0,528.0,473.0,3731.0,2677.0,1899.0,652.0,2350.0
folA_1_56_B_MM6,3623.0,3263.0,1995.0,3049.0,1781.0,8705.0,3043.0,1864.0,1058.0,1805.0,1004.0,1101.0,3058.0,1261.0,543.0,5303.0,3828.0,2850.0,1197.0,3006.0
folA_1_56_B_MM9,4894.0,3456.0,2468.0,3453.0,1849.0,3610.0,9324.0,1861.0,1045.0,1924.0,872.0,1096.0,2812.0,1388.0,890.0,6050.0,4338.0,3683.0,1434.0,3892.0
folA_1_56_C,1829.0,1685.0,950.0,2036.0,1155.0,1279.0,1041.0,4639.0,608.0,950.0,498.0,444.0,1157.0,424.0,217.0,2670.0,1635.0,1644.0,537.0,1303.0
folA_3_242_B_MM3,5450.0,9688.0,8955.0,3699.0,1981.0,3044.0,2317.0,2535.0,18312.0,3227.0,4381.0,3848.0,10012.0,1899.0,1271.0,12481.0,9444.0,12298.0,3698.0,5322.0
folA_3_242_C,3999.0,3682.0,2646.0,3246.0,1655.0,2452.0,2298.0,1954.0,2773.0,7751.0,1164.0,1617.0,3348.0,1021.0,582.0,6379.0,5532.0,4753.0,1917.0,3562.0
negC_rand_42,3645.0,4161.0,3729.0,1373.0,556.0,1217.0,1050.0,678.0,1658.0,1159.0,19816.0,1253.0,3950.0,759.0,448.0,3727.0,3534.0,3493.0,1545.0,1997.0
thyA_1_60_B_MM12,5118.0,5652.0,4524.0,1257.0,742.0,1258.0,1178.0,797.0,2066.0,1524.0,1382.0,10742.0,4947.0,803.0,370.0,5386.0,4132.0,2901.0,1251.0,2561.0
thyA_1_60_B_MM13,13010.0,10672.0,10197.0,3305.0,1889.0,2826.0,2502.0,1675.0,4024.0,2575.0,3998.0,4512.0,29076.0,2170.0,952.0,9799.0,9293.0,7582.0,3590.0,4434.0
thyA_1_60_B_MM2,3478.0,2482.0,1955.0,1788.0,1212.0,1705.0,1550.0,1247.0,1224.0,1338.0,833.0,1011.0,2088.0,5971.0,824.0,3986.0,2256.0,2046.0,1015.0,2225.0
thyA_1_60_C,2144.0,1538.0,1399.0,1070.0,879.0,943.0,1071.0,669.0,519.0,1119.0,645.0,506.0,1124.0,995.0,3048.0,2642.0,2025.0,1215.0,493.0,1259.0
thyA_3_233_B_MM4,11108.0,9477.0,8587.0,4508.0,3712.0,4841.0,4759.0,3140.0,3542.0,4407.0,2928.0,3356.0,7254.0,3018.0,1971.0,49391.0,15803.0,12295.0,4343.0,10181.0
thyA_3_233_B_MM5,12370.0,11112.0,8352.0,4381.0,3210.0,3954.0,4303.0,2239.0,4303.0,4527.0,3087.0,3280.0,8429.0,2491.0,1160.0,15993.0,39292.0,13673.0,5718.0,8469.0
thyA_3_233_B_MM6,10180.0,9508.0,7757.0,3462.0,2511.0,3182.0,3234.0,2279.0,3269.0,4065.0,2869.0,3555.0,7409.0,2658.0,885.0,11343.0,11860.0,32805.0,4202.0,6641.0
thyA_3_233_B_MM7,5136.0,3327.0,3854.0,1177.0,1060.0,1426.0,1195.0,973.0,2422.0,1204.0,1191.0,2408.0,4135.0,867.0,352.0,5245.0,4326.0,4093.0,11322.0,2024.0
thyA_3_233_C,9897.0,7552.0,7085.0,5654.0,4074.0,4371.0,4281.0,3117.0,3967.0,3350.0,3056.0,3240.0,6438.0,2418.0,1823.0,20860.0,16302.0,13297.0,4884.0,29885.0
