,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3806.0,1433.0,1109.0,772.0,431.0,423.0,628.0,551.0,289.0,402.0,283.0,302.0,1422.0,1119.0,633.0,5966.0,3628.0,2585.0,1005.0,3948.0
folA_1_56_B_MM11,2082.0,3933.0,1639.0,629.0,229.0,322.0,328.0,422.0,649.0,337.0,356.0,781.0,2262.0,1687.0,727.0,10480.0,5120.0,2346.0,1525.0,5150.0
folA_1_56_B_MM14,1406.0,1674.0,3484.0,458.0,353.0,271.0,326.0,209.0,621.0,288.0,246.0,426.0,1117.0,1034.0,382.0,5302.0,4201.0,2601.0,1119.0,4501.0
folA_1_56_B_MM2,273.0,429.0,155.0,1071.0,134.0,345.0,296.0,414.0,134.0,167.0,71.0,90.0,261.0,687.0,565.0,4810.0,2184.0,1420.0,584.0,3204.0
folA_1_56_B_MM3,227.0,164.0,150.0,328.0,487.0,313.0,264.0,191.0,191.0,89.0,35.0,51.0,174.0,487.0,191.0,3337.0,1328.0,887.0,192.0,2177.0
folA_1_56_B_MM6,474.0,309.0,190.0,425.0,344.0,679.0,411.0,236.0,51.0,199.0,37.0,63.0,303.0,1165.0,428.0,5277.0,1568.0,774.0,599.0,5481.0
folA_1_56_B_MM9,1146.0,620.0,263.0,483.0,200.0,481.0,761.0,305.0,143.0,346.0,79.0,119.0,402.0,915.0,474.0,6852.0,2426.0,1357.0,800.0,4551.0
folA_1_56_C,353.0,580.0,253.0,564.0,330.0,177.0,225.0,1020.0,147.0,223.0,12.0,66.0,202.0,619.0,304.0,3243.0,1627.0,910.0,367.0,2048.0
folA_3_242_B_MM3,798.0,1576.0,2254.0,415.0,406.0,333.0,345.0,287.0,3230.0,816.0,403.0,804.0,1653.0,2167.0,1145.0,11653.0,6047.0,2778.0,1465.0,10298.0
folA_3_242_C,540.0,469.0,524.0,570.0,202.0,340.0,199.0,274.0,641.0,1656.0,211.0,212.0,587.0,1177.0,609.0,10109.0,4899.0,2689.0,1021.0,4183.0
negC_rand_42,646.0,482.0,249.0,196.0,48.0,32.0,141.0,146.0,164.0,128.0,606.0,214.0,365.0,534.0,90.0,2607.0,1320.0,854.0,531.0,1439.0
thyA_1_60_B_MM12,686.0,726.0,546.0,181.0,101.0,131.0,164.0,93.0,201.0,182.0,133.0,758.0,601.0,392.0,367.0,2350.0,1242.0,667.0,362.0,1331.0
thyA_1_60_B_MM13,1909.0,2920.0,1672.0,591.0,180.0,375.0,403.0,215.0,794.0,476.0,375.0,518.0,3956.0,1968.0,509.0,10253.0,3599.0,3428.0,1026.0,4844.0
thyA_1_60_B_MM2,1451.0,1731.0,887.0,1472.0,907.0,1517.0,609.0,825.0,423.0,1018.0,253.0,270.0,1305.0,2138.0,680.0,6548.0,3851.0,1810.0,1066.0,3010.0
thyA_1_60_C,1033.0,1634.0,1028.0,1127.0,263.0,701.0,552.0,616.0,428.0,876.0,122.0,299.0,854.0,396.0,1126.0,3606.0,2201.0,1065.0,262.0,2029.0
thyA_3_233_B_MM4,5063.0,5875.0,4241.0,4642.0,3075.0,3355.0,2961.0,2007.0,1983.0,3285.0,554.0,1155.0,3638.0,1904.0,1379.0,28614.0,11315.0,9719.0,3547.0,15074.0
thyA_3_233_B_MM5,2735.0,5342.0,3249.0,2666.0,1331.0,2391.0,1689.0,1466.0,1294.0,3720.0,454.0,640.0,4013.0,2494.0,1149.0,15454.0,12613.0,5886.0,2387.0,9935.0
thyA_3_233_B_MM6,2270.0,3120.0,1571.0,2711.0,880.0,1243.0,1035.0,917.0,736.0,1976.0,300.0,358.0,2268.0,1373.0,647.0,12284.0,7358.0,6117.0,1673.0,3846.0
thyA_3_233_B_MM7,861.0,629.0,444.0,577.0,410.0,491.0,354.0,486.0,1411.0,662.0,88.0,150.0,704.0,747.0,220.0,3221.0,2617.0,823.0,1827.0,1839.0
thyA_3_233_C,3350.0,5056.0,4801.0,5096.0,2519.0,2462.0,2864.0,3107.0,2001.0,2894.0,1222.0,1225.0,4038.0,2326.0,1965.0,26887.0,11404.0,9512.0,3820.0,21080.0
