,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,102658.0,56337.0,42400.0,3022.0,2369.0,2177.0,3182.0,2816.0,2617.0,1839.0,13351.0,11381.0,40932.0,651.0,306.0,5274.0,6950.0,30721.0,15355.0,1878.0
folA_1_56_B_MM11,50466.0,123691.0,52964.0,2759.0,2971.0,2595.0,1787.0,2604.0,10725.0,2958.0,15227.0,12183.0,44141.0,627.0,265.0,4799.0,6868.0,35811.0,17407.0,1678.0
folA_1_56_B_MM14,45643.0,55236.0,132127.0,2312.0,1880.0,1147.0,1755.0,2104.0,14080.0,3299.0,18433.0,9452.0,50364.0,459.0,380.0,7161.0,10542.0,37258.0,19051.0,1263.0
folA_1_56_B_MM2,1963.0,1598.0,845.0,5031.0,1244.0,796.0,1243.0,895.0,534.0,863.0,592.0,364.0,1702.0,226.0,62.0,1380.0,886.0,967.0,367.0,530.0
folA_1_56_B_MM3,1327.0,1077.0,890.0,1820.0,3223.0,709.0,913.0,884.0,322.0,662.0,226.0,349.0,1166.0,87.0,156.0,1324.0,614.0,819.0,222.0,334.0
folA_1_56_B_MM6,2537.0,2286.0,1409.0,1527.0,1347.0,4291.0,1739.0,1531.0,479.0,846.0,448.0,1301.0,1469.0,195.0,102.0,1436.0,937.0,1151.0,365.0,469.0
folA_1_56_B_MM9,2787.0,1939.0,1693.0,2899.0,1330.0,1475.0,4984.0,1693.0,391.0,1111.0,504.0,780.0,1946.0,335.0,143.0,2358.0,1347.0,1538.0,592.0,1078.0
folA_1_56_C,1357.0,999.0,501.0,1000.0,637.0,696.0,547.0,3094.0,320.0,495.0,320.0,251.0,753.0,88.0,56.0,614.0,419.0,1346.0,346.0,167.0
folA_3_242_B_MM3,5921.0,18142.0,31750.0,1768.0,1154.0,1468.0,1017.0,1386.0,49957.0,3880.0,10595.0,9336.0,30744.0,344.0,571.0,4877.0,5015.0,27965.0,17702.0,1562.0
folA_3_242_C,2025.0,2743.0,2661.0,2612.0,954.0,1374.0,1099.0,1557.0,4671.0,6713.0,867.0,1100.0,4028.0,257.0,186.0,3083.0,2528.0,3286.0,1549.0,748.0
negC_rand_42,14652.0,17146.0,18859.0,798.0,590.0,698.0,391.0,768.0,4935.0,1214.0,79383.0,3315.0,16566.0,124.0,71.0,1245.0,1508.0,12731.0,6984.0,528.0
thyA_1_60_B_MM12,10776.0,10489.0,12236.0,612.0,425.0,532.0,761.0,877.0,3703.0,1030.0,3546.0,19332.0,12416.0,351.0,92.0,1942.0,3171.0,8686.0,2576.0,483.0
thyA_1_60_B_MM13,41321.0,45604.0,41075.0,2028.0,1525.0,1543.0,1725.0,1377.0,13209.0,3107.0,18303.0,13716.0,122574.0,557.0,394.0,4114.0,4456.0,22766.0,15261.0,891.0
thyA_1_60_B_MM2,778.0,572.0,497.0,530.0,451.0,458.0,510.0,291.0,403.0,406.0,321.0,339.0,513.0,1488.0,147.0,952.0,415.0,367.0,495.0,442.0
thyA_1_60_C,342.0,493.0,390.0,389.0,584.0,312.0,170.0,238.0,168.0,167.0,94.0,197.0,296.0,149.0,799.0,555.0,233.0,235.0,676.0,255.0
thyA_3_233_B_MM4,4213.0,2715.0,2887.0,1560.0,1693.0,1069.0,1439.0,1308.0,1301.0,1926.0,955.0,1136.0,3501.0,516.0,292.0,14447.0,5937.0,7245.0,2916.0,2410.0
thyA_3_233_B_MM5,9335.0,7191.0,6701.0,1035.0,665.0,694.0,971.0,779.0,2249.0,2197.0,1242.0,3165.0,4254.0,421.0,244.0,5073.0,17399.0,18493.0,9342.0,2124.0
thyA_3_233_B_MM6,33047.0,29253.0,25079.0,1368.0,859.0,1197.0,1473.0,1391.0,10488.0,3038.0,9425.0,5853.0,14651.0,218.0,173.0,4566.0,7346.0,79411.0,12851.0,1481.0
thyA_3_233_B_MM7,20322.0,20086.0,17690.0,439.0,318.0,266.0,1314.0,1343.0,8787.0,1466.0,7000.0,3795.0,9873.0,123.0,62.0,2554.0,2945.0,13646.0,44091.0,444.0
thyA_3_233_C,2508.0,5212.0,3600.0,1208.0,1064.0,911.0,969.0,1082.0,1045.0,1645.0,1215.0,640.0,3420.0,336.0,296.0,5235.0,3946.0,6535.0,4176.0,8414.0
