,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19245.0,4332.0,3111.0,4311.0,3661.0,4086.0,4525.0,3093.0,1555.0,3716.0,922.0,1298.0,3613.0,2134.0,1247.0,7697.0,4938.0,4059.0,1253.0,4084.0
folA_1_56_B_MM11,4509.0,16163.0,2600.0,3617.0,2878.0,2880.0,3140.0,2534.0,1352.0,2808.0,865.0,1057.0,3020.0,2028.0,969.0,6390.0,4429.0,2666.0,1460.0,4386.0
folA_1_56_B_MM14,3501.0,3137.0,12931.0,3755.0,2397.0,2793.0,2942.0,2435.0,1590.0,2386.0,936.0,1036.0,2495.0,2137.0,777.0,5376.0,4166.0,2916.0,880.0,3380.0
folA_1_56_B_MM2,3280.0,2674.0,1709.0,13949.0,2157.0,2329.0,2803.0,1585.0,1125.0,2109.0,664.0,917.0,2398.0,1355.0,827.0,4411.0,3551.0,2443.0,750.0,3036.0
folA_1_56_B_MM3,2415.0,2086.0,1565.0,2242.0,9963.0,1959.0,1904.0,1609.0,894.0,1518.0,574.0,629.0,1489.0,923.0,588.0,3258.0,2604.0,1494.0,570.0,3087.0
folA_1_56_B_MM6,4111.0,2874.0,2000.0,2868.0,2307.0,12888.0,2668.0,2006.0,1181.0,2137.0,708.0,1132.0,2239.0,1373.0,550.0,5300.0,3529.0,2209.0,905.0,3049.0
folA_1_56_B_MM9,4685.0,3518.0,2078.0,3619.0,2671.0,3177.0,14117.0,2274.0,1479.0,2543.0,910.0,1025.0,2536.0,1579.0,783.0,4925.0,3821.0,2584.0,966.0,4500.0
folA_1_56_C,2252.0,2053.0,1058.0,1774.0,1103.0,1366.0,1338.0,8061.0,815.0,1257.0,504.0,548.0,1052.0,581.0,308.0,2677.0,2084.0,1649.0,440.0,1382.0
folA_3_242_B_MM3,3861.0,2963.0,2160.0,3580.0,2409.0,3527.0,2805.0,2971.0,11006.0,2914.0,1307.0,1051.0,2363.0,1997.0,1177.0,7262.0,4907.0,3901.0,931.0,3966.0
folA_3_242_C,4198.0,3263.0,1794.0,3414.0,1934.0,2245.0,2563.0,2121.0,1154.0,10921.0,755.0,1125.0,2399.0,1289.0,632.0,5177.0,4062.0,3554.0,990.0,4176.0
negC_rand_42,1015.0,1005.0,732.0,1217.0,728.0,1006.0,1084.0,699.0,555.0,837.0,5362.0,250.0,960.0,610.0,273.0,1959.0,1403.0,882.0,388.0,1219.0
thyA_1_60_B_MM12,1371.0,1436.0,989.0,1179.0,779.0,1050.0,1115.0,886.0,708.0,1124.0,255.0,4370.0,851.0,689.0,243.0,2544.0,1778.0,783.0,249.0,1398.0
thyA_1_60_B_MM13,3379.0,2564.0,1952.0,2568.0,2233.0,2937.0,2608.0,1639.0,1163.0,2108.0,830.0,1084.0,11160.0,1685.0,722.0,4657.0,3650.0,1860.0,820.0,3327.0
thyA_1_60_B_MM2,2180.0,2026.0,1340.0,2069.0,1475.0,1856.0,1646.0,1452.0,924.0,1294.0,385.0,774.0,1388.0,7286.0,593.0,3885.0,2097.0,1811.0,863.0,2169.0
thyA_1_60_C,1263.0,941.0,971.0,1438.0,979.0,1319.0,1023.0,696.0,557.0,900.0,330.0,333.0,891.0,643.0,4233.0,1936.0,1653.0,840.0,379.0,1100.0
thyA_3_233_B_MM4,5835.0,4762.0,4529.0,5474.0,3817.0,5167.0,4570.0,3005.0,2357.0,4431.0,1315.0,1777.0,4035.0,2603.0,1719.0,31644.0,7179.0,4362.0,1469.0,5889.0
thyA_3_233_B_MM5,4809.0,4025.0,2887.0,3957.0,2889.0,3821.0,4250.0,2054.0,1971.0,3492.0,1029.0,1077.0,2815.0,1823.0,1096.0,7689.0,22616.0,3576.0,1206.0,5170.0
thyA_3_233_B_MM6,2934.0,2827.0,1742.0,2901.0,2133.0,2610.0,2365.0,2367.0,1080.0,2342.0,523.0,1036.0,2166.0,1274.0,697.0,4934.0,3634.0,14112.0,951.0,3591.0
thyA_3_233_B_MM7,1269.0,1121.0,853.0,1108.0,865.0,1095.0,933.0,756.0,637.0,756.0,313.0,460.0,1052.0,693.0,349.0,2702.0,1445.0,1050.0,4810.0,1259.0
thyA_3_233_C,5240.0,4819.0,4633.0,5720.0,4039.0,4288.0,4452.0,4103.0,2288.0,3642.0,1466.0,1968.0,4256.0,2130.0,1751.0,10992.0,6673.0,4922.0,2613.0,27979.0
